rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
31,Seychelles,fish_oil,2014,730.25,2662.5,596,2376,1573.25,0.4641665342443985
31,Seychelles,fish_oil,2015,840,2654.5,1220,2759,1573.25,0.5339265850945495
31,Seychelles,fish_oil,2016,926.5,2806,1276,3763,1573.25,0.5889083108215477
31,Seychelles,fish_oil,2017,915,2865.5,568,2564,1573.25,0.5815986016208485
31,Seychelles,fish_oil,2018,1573.25,4260,3229,7954,1573.25,1
31,Seychelles,fish_oil,2019,1520.5875,4846.7725,1009.35,5106.09,1573.25,0.9665262990624504
31,Seychelles,fish_oil,2020,1410.9,5013.5275,837.25,4430.02,1573.25,0.8968059748927381
31,Seychelles,fish_oil,2021,1510.13,5387.6900000000005,964.92,4060.65,1573.25,0.9598792308914668
31,Seychelles,fish_oil,2022,835.89,3878.2225000000003,532.04,1916.13,1573.25,0.5313141585889083
37,Mauritius,fish_oil,2000,0,0,0,0,2039.71,0
37,Mauritius,fish_oil,2001,0,0,0,0,2039.71,0
37,Mauritius,fish_oil,2002,0,0,0,0,2039.71,0
37,Mauritius,fish_oil,2003,0,0,0,0,2039.71,0
37,Mauritius,fish_oil,2004,0,0,0,0,2039.71,0
37,Mauritius,fish_oil,2005,0,0,0,0,2039.71,0
37,Mauritius,fish_oil,2006,0,0,0,0,2039.71,0
37,Mauritius,fish_oil,2007,0.5,0.75,2,3,2039.71,2.4513288653779214e-4
37,Mauritius,fish_oil,2008,5.5,4,20,13,2039.71,0.0026964617519157135
37,Mauritius,fish_oil,2009,111,92.5,422,354,2039.71,0.054419500811389854
37,Mauritius,fish_oil,2010,296.25,296,741,814,2039.71,0.14524123527364183
37,Mauritius,fish_oil,2011,532.5,714.25,947,1676,2039.71,0.2610665241627486
37,Mauritius,fish_oil,2012,665.75,1020.25,553,1237,2039.71,0.3263944384250702
37,Mauritius,fish_oil,2013,837.25,1516.75,1108,2340,2039.71,0.41047501850753293
37,Mauritius,fish_oil,2014,995.25,1840.25,1373,2108,2039.71,0.4879370106534752
37,Mauritius,fish_oil,2015,1119.5,2100.25,1444,2716,2039.71,0.5488525329581165
37,Mauritius,fish_oil,2016,1344.25,2569,1452,3112,2039.71,0.6590397654568542
37,Mauritius,fish_oil,2017,1646.5,3194,2317,4840,2039.71,0.8072225953689495
37,Mauritius,fish_oil,2018,1734,3930,1723,5052,2039.71,0.8501208505130631
37,Mauritius,fish_oil,2019,1829.5725,4956.4825,1826.29,6821.93,2039.71,0.8969767761103294
37,Mauritius,fish_oil,2020,1890.2475,5794.9725,1694.7,6465.96,2039.71,0.9267236518916905
37,Mauritius,fish_oil,2021,2011.47,6131.005,2801.89,6184.13,2039.71,0.9861548945683455
37,Mauritius,fish_oil,2022,2039.71,6429.967500000001,1835.96,6247.85,2039.71,1
37,Mauritius,ornamentals,1992,7,69,7,69,10.75,0.6511627906976745
37,Mauritius,ornamentals,1993,7,70.5,7,72,10.75,0.6511627906976745
37,Mauritius,ornamentals,1994,7,71.66666666666667,7,74,10.75,0.6511627906976745
37,Mauritius,ornamentals,1995,6.25,66.75,4,52,10.75,0.5813953488372093
37,Mauritius,ornamentals,1996,6.25,70.25,7,83,10.75,0.5813953488372093
37,Mauritius,ornamentals,1997,6,65.5,6,53,10.75,0.5581395348837209
37,Mauritius,ornamentals,1998,6,61,7,56,10.75,0.5581395348837209
37,Mauritius,ornamentals,1999,7.5,61.75,10,55,10.75,0.6976744186046512
37,Mauritius,ornamentals,2000,7.75,56.25,8,61,10.75,0.7209302325581395
37,Mauritius,ornamentals,2001,8.75,58.5,10,62,10.75,0.813953488372093
37,Mauritius,ornamentals,2002,10.75,66.25,15,87,10.75,1
37,Mauritius,ornamentals,2003,9.25,72.25,4,79,10.75,0.8604651162790697
37,Mauritius,ornamentals,2004,8,72.75,3,63,10.75,0.7441860465116279
37,Mauritius,ornamentals,2005,6.25,81.25,3,96,10.75,0.5813953488372093
37,Mauritius,ornamentals,2006,3.25,88.25,3,115,10.75,0.3023255813953488
37,Mauritius,ornamentals,2007,2.75,92.25,2,95,10.75,0.2558139534883721
37,Mauritius,ornamentals,2008,2.5,102.25,2,103,10.75,0.23255813953488372
37,Mauritius,ornamentals,2009,2.5,95.75,3,70,10.75,0.23255813953488372
37,Mauritius,ornamentals,2010,2.25,86,2,76,10.75,0.20930232558139536
37,Mauritius,ornamentals,2011,2.5,71.75,3,38,10.75,0.23255813953488372
37,Mauritius,ornamentals,2012,2.25,50.25,1,17,10.75,0.20930232558139536
37,Mauritius,ornamentals,2013,1.5,32.75,0,0,10.75,0.13953488372093023
37,Mauritius,ornamentals,2014,1,13.75,0,0,10.75,0.09302325581395349
37,Mauritius,ornamentals,2015,0.5,7.25,1,12,10.75,0.046511627906976744
37,Mauritius,ornamentals,2016,2.5,26.5,9,94,10.75,0.23255813953488372
37,Mauritius,ornamentals,2017,4,45.75,6,77,10.75,0.37209302325581395
37,Mauritius,ornamentals,2018,6.25,92.75,9,188,10.75,0.5813953488372093
37,Mauritius,ornamentals,2019,7.325,105.4475,5.3,62.79,10.75,0.6813953488372093
37,Mauritius,ornamentals,2020,5.325,83.0425,1,4.38,10.75,0.49534883720930234
37,Mauritius,ornamentals,2021,4.0875,65.8675,1.05,8.3,10.75,0.38023255813953494
37,Mauritius,ornamentals,2022,2.2575,27.135,1.68,33.07,10.75,0.21
37,Mauritius,seaweeds,1998,0,0,0,0,2.645,0
37,Mauritius,seaweeds,1999,0,0.5,0,1,2.645,0
37,Mauritius,seaweeds,2000,0,0.3333333333333333,0,0,2.645,0
37,Mauritius,seaweeds,2001,0,0.25,0,0,2.645,0
37,Mauritius,seaweeds,2002,0,0.25,0,0,2.645,0
37,Mauritius,seaweeds,2003,0,0.25,0,1,2.645,0
37,Mauritius,seaweeds,2004,0,0.25,0,0,2.645,0
37,Mauritius,seaweeds,2005,0,0.25,0,0,2.645,0
37,Mauritius,seaweeds,2006,0,0.25,0,0,2.645,0
37,Mauritius,seaweeds,2007,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2008,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2009,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2010,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2011,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2012,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2013,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2014,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2015,0,0,0,0,2.645,0
37,Mauritius,seaweeds,2016,0,0.25,0,1,2.645,0
37,Mauritius,seaweeds,2017,0,0.25,0,0,2.645,0
37,Mauritius,seaweeds,2018,0,0.75,0,2,2.645,0
37,Mauritius,seaweeds,2019,2.375,5.735,9.5,19.94,2.645,0.8979206049149339
37,Mauritius,seaweeds,2020,2.53,6.3950000000000005,0.62,3.64,2.645,0.9565217391304347
37,Mauritius,seaweeds,2021,2.62,7.1475,0.36,3.01,2.645,0.9905482041587902
37,Mauritius,seaweeds,2022,2.645,7.08,0.1,1.73,2.645,1
39,Maldives,fish_oil,1980,9,15,9,15,65.5,0.13740458015267176
39,Maldives,fish_oil,1981,17,51.5,25,88,65.5,0.2595419847328244
39,Maldives,fish_oil,1982,37.666666666666664,127,79,278,65.5,0.5750636132315521
39,Maldives,fish_oil,1983,43,158.5,59,253,65.5,0.6564885496183206
39,Maldives,fish_oil,1984,59.25,240.25,74,342,65.5,0.9045801526717557
39,Maldives,fish_oil,1985,65.5,285,50,267,65.5,1
39,Maldives,fish_oil,1986,53.5,259,31,174,65.5,0.816793893129771
39,Maldives,fish_oil,1987,47.75,224.25,36,114,65.5,0.7290076335877863
39,Maldives,fish_oil,1988,35.25,157,24,73,65.5,0.5381679389312977
39,Maldives,fish_oil,1989,27.25,110.25,18,80,65.5,0.41603053435114506
39,Maldives,fish_oil,1990,25,98.25,22,126,65.5,0.3816793893129771
39,Maldives,fish_oil,1991,24.5,114,34,177,65.5,0.37404580152671757
39,Maldives,fish_oil,1992,24.5,116.25,24,82,65.5,0.37404580152671757
39,Maldives,fish_oil,1993,21,100.75,4,18,65.5,0.32061068702290074
39,Maldives,fish_oil,1994,16,72.25,2,12,65.5,0.24427480916030533
39,Maldives,fish_oil,1995,7.5,28,0,0,65.5,0.11450381679389313
39,Maldives,fish_oil,1996,2.25,12,3,18,65.5,0.03435114503816794
39,Maldives,fish_oil,1997,1.75,8,2,2,65.5,0.026717557251908396
39,Maldives,fish_oil,1998,1.25,5,0,0,65.5,0.019083969465648856
39,Maldives,fish_oil,1999,1.25,5,0,0,65.5,0.019083969465648856
39,Maldives,fish_oil,2000,0.5,0.5,0,0,65.5,0.007633587786259542
39,Maldives,fish_oil,2001,0.5,1.25,2,5,65.5,0.007633587786259542
39,Maldives,fish_oil,2002,1.25,6.25,3,20,65.5,0.019083969465648856
39,Maldives,fish_oil,2003,2,11,3,19,65.5,0.030534351145038167
39,Maldives,fish_oil,2004,2,11,0,0,65.5,0.030534351145038167
39,Maldives,fish_oil,2005,1.5,9.75,0,0,65.5,0.022900763358778626
39,Maldives,fish_oil,2006,2.25,10.75,6,24,65.5,0.03435114503816794
39,Maldives,fish_oil,2007,1.5,7.25,0,5,65.5,0.022900763358778626
39,Maldives,fish_oil,2008,1.75,10,1,11,65.5,0.026717557251908396
39,Maldives,fish_oil,2009,3.5,27.75,7,71,65.5,0.05343511450381679
39,Maldives,fish_oil,2010,2,21.75,0,0,65.5,0.030534351145038167
39,Maldives,fish_oil,2011,2,20.5,0,0,65.5,0.030534351145038167
39,Maldives,fish_oil,2012,1.75,17.75,0,0,65.5,0.026717557251908396
39,Maldives,fish_oil,2013,0,0,0,0,65.5,0
39,Maldives,fish_oil,2014,0,0,0,0,65.5,0
39,Maldives,fish_oil,2015,0,0,0,0,65.5,0
39,Maldives,fish_oil,2016,0,0,0,0,65.5,0
39,Maldives,fish_oil,2017,0,0,0,0,65.5,0
39,Maldives,fish_oil,2018,0,0,0,0,65.5,0
39,Maldives,fish_oil,2019,0,0,0,0,65.5,0
39,Maldives,fish_oil,2020,0,0,0,0,65.5,0
39,Maldives,fish_oil,2021,0,0,0,0,65.5,0
39,Maldives,fish_oil,2022,0,0,0,0,65.5,0
39,Maldives,ornamentals,1980,585.2530314966716,40,585.2530314966716,40,585.2530314966716,1
39,Maldives,ornamentals,1981,578.6659092816644,47,572.0787870666572,54,585.2530314966716,0.9887448302520332
39,Maldives,ornamentals,1982,571.9352074661825,51.666666666666664,558.4738038352189,61,585.2530314966716,0.9772443314023828
39,Maldives,ornamentals,1983,564.9224742926235,51.75,543.8842747719464,52,585.2530314966716,0.9652619361029936
39,Maldives,ornamentals,1984,550.9175193170022,52.25,529.2332115941863,42,585.2530314966716,0.9413321925187419
39,Maldives,ornamentals,1985,537.2510019710735,58.25,517.4127176829425,78,585.2530314966716,0.9179807246741769
39,Maldives,ornamentals,1986,524.0152234265706,71.25,505.5306896572074,113,585.2530314966716,0.8953652441346658
39,Maldives,ornamentals,1987,510.70252723895646,83,490.6334900214897,99,585.2530314966716,0.8726183372906815
39,Maldives,ornamentals,1988,498.8051156845995,117.75,481.6435653767585,181,585.2530314966716,0.8522896744490187
39,Maldives,ornamentals,1989,485.80009006943146,134.5,465.39261522227025,145,585.2530314966716,0.8300684728229285
39,Maldives,ornamentals,1990,472.05665508039056,139.25,450.5569497010438,132,585.2530314966716,0.8065855786738888
39,Maldives,ornamentals,1991,461.68221285964864,198.75,449.13572113852206,337,585.2530314966716,0.7888591566608131
39,Maldives,ornamentals,1992,449.4771307328456,228.5,432.82323686954624,300,585.2530314966716,0.7680047886012561
39,Maldives,ornamentals,1993,438.45658030996583,277.5,421.31041353075125,341,585.2530314966716,0.7491743856306011
39,Maldives,ornamentals,1994,431.68188378685863,395.5,423.458163608615,604,585.2530314966716,0.7375987146669118
39,Maldives,ornamentals,1995,418.23073584164285,405,395.33112935765894,375,585.2530314966716,0.7146152404748738
39,Maldives,ornamentals,1996,406.97943248942556,450.25,387.81802346067707,481,585.2530314966716,0.6953905585907932
39,Maldives,ornamentals,1997,395.0666374064458,484.75,373.6592331988322,479,585.2530314966716,0.6750356104882348
39,Maldives,ornamentals,1998,376.29278855789016,407.75,348.3627682143924,296,585.2530314966716,0.6429574360265918
39,Maldives,ornamentals,1999,361.041767763857,388,334.3270461815264,296,585.2530314966716,0.6168985863098606
39,Maldives,ornamentals,2000,345.9291987274255,370.5,327.367747314951,411,585.2530314966716,0.5910763039411832
39,Maldives,ornamentals,2001,332.58573548256754,381.75,320.2853802194004,524,585.2530314966716,0.5682768265754109
39,Maldives,ornamentals,2002,321.8113215176445,434.75,305.26511235470025,508,585.2530314966716,0.5498669877790708
39,Maldives,ornamentals,2003,311.6522486976164,497.75,293.69075490141404,548,585.2530314966716,0.5325085594185236
39,Maldives,ornamentals,2004,300.0009736012189,536.5,280.7626469293609,566,585.2530314966716,0.5126004607511803
39,Maldives,ornamentals,2005,287.5959056023239,563,270.6651082238204,630,585.2530314966716,0.4914043842999889
39,Maldives,ornamentals,2006,276.3292187214847,608,260.1983648313435,688,585.2530314966716,0.4721534171550143
39,Maldives,ornamentals,2007,262.90883783351364,618,240.00923134952973,588,585.2530314966716,0.44922251348476583
39,Maldives,ornamentals,2008,248.6731299285566,614.75,223.81981530953271,553,585.2530314966716,0.42489849098709165
39,Maldives,ornamentals,2009,233.26827384829994,592.5,209.04568390279383,541,585.2530314966716,0.3985767886614126
39,Maldives,ornamentals,2010,253.96868264046407,567.25,343,587,585.2530314966716,0.43394680415578235
39,Maldives,ornamentals,2011,273.96637480308164,557,320,547,585.2530314966716,0.4681161139865701
39,Maldives,ornamentals,2012,218.01142097569846,418.75,0,0,585.2530314966716,0.3725079738898171
39,Maldives,ornamentals,2013,235.75,403,280,478,585.2530314966716,0.4028172214625098
39,Maldives,ornamentals,2014,228.75,390.5,315,537,585.2530314966716,0.39085658286129
39,Maldives,ornamentals,2015,258,400,437,585,585.2530314966716,0.4408349655878156
39,Maldives,ornamentals,2016,354.5,523.25,386,493,585.2530314966716,0.6057209120189172
39,Maldives,ornamentals,2017,381,521.75,386,472,585.2530314966716,0.6510004724378208
39,Maldives,ornamentals,2018,402,501.75,399,457,585.2530314966716,0.6868823882414802
39,Maldives,ornamentals,2019,364.4275,463.0175,286.71,430.07,585.2530314966716,0.6226836605494329
39,Maldives,ornamentals,2020,267.9275,438.2,0,393.73,585.2530314966716,0.4577977141183313
39,Maldives,ornamentals,2021,247.6,434.4575,304.69,457.03,585.2530314966716,0.4230648739517176
39,Maldives,ornamentals,2022,231.3275,445.4225,333.91,500.86,585.2530314966716,0.39526066086052486
40,Sri Lanka,fish_oil,1981,19,54,19,54,84.75,0.22418879056047197
40,Sri Lanka,fish_oil,1982,65.5,254.5,112,455,84.75,0.7728613569321534
40,Sri Lanka,fish_oil,1983,69.33333333333333,275,77,316,84.75,0.8180924287118977
40,Sri Lanka,fish_oil,1984,71,302.5,76,385,84.75,0.8377581120943953
40,Sri Lanka,fish_oil,1985,84.75,392,74,412,84.75,1
40,Sri Lanka,fish_oil,1986,69,368.25,49,360,84.75,0.8141592920353983
40,Sri Lanka,fish_oil,1987,62.75,346.75,52,230,84.75,0.7404129793510325
40,Sri Lanka,fish_oil,1988,49.75,278.25,24,111,84.75,0.5870206489675516
40,Sri Lanka,fish_oil,1989,36.75,203,22,111,84.75,0.4336283185840708
40,Sri Lanka,fish_oil,1990,27.75,131.25,13,73,84.75,0.3274336283185841
40,Sri Lanka,fish_oil,1991,17,89,9,61,84.75,0.20058997050147492
40,Sri Lanka,fish_oil,1992,20,128.5,36,269,84.75,0.2359882005899705
40,Sri Lanka,fish_oil,1993,24,176.75,38,304,84.75,0.2831858407079646
40,Sri Lanka,fish_oil,1994,23,175.5,9,68,84.75,0.2713864306784661
40,Sri Lanka,fish_oil,1995,21.75,167.25,4,28,84.75,0.25663716814159293
40,Sri Lanka,fish_oil,1996,15.75,120.25,12,81,84.75,0.18584070796460178
40,Sri Lanka,fish_oil,1997,10.5,80.75,17,146,84.75,0.12389380530973451
40,Sri Lanka,fish_oil,1998,12.5,90.25,17,106,84.75,0.14749262536873156
40,Sri Lanka,fish_oil,1999,12,87,2,15,84.75,0.1415929203539823
40,Sri Lanka,fish_oil,2000,12,89,12,89,84.75,0.1415929203539823
40,Sri Lanka,fish_oil,2001,12,81,17,114,84.75,0.1415929203539823
40,Sri Lanka,fish_oil,2002,12.75,92.25,20,151,84.75,0.1504424778761062
40,Sri Lanka,fish_oil,2003,16.5,124.25,17,143,84.75,0.19469026548672566
40,Sri Lanka,fish_oil,2004,21.25,166.5,31,258,84.75,0.25073746312684364
40,Sri Lanka,fish_oil,2005,18.25,150.5,5,50,84.75,0.2153392330383481
40,Sri Lanka,fish_oil,2006,15.5,133,9,81,84.75,0.18289085545722714
40,Sri Lanka,fish_oil,2007,17,162,23,259,84.75,0.20058997050147492
40,Sri Lanka,fish_oil,2008,20.25,312,44,858,84.75,0.23893805309734514
40,Sri Lanka,fish_oil,2009,24.25,406.75,21,429,84.75,0.2861356932153392
40,Sri Lanka,fish_oil,2010,24.75,422.5,11,144,84.75,0.2920353982300885
40,Sri Lanka,fish_oil,2011,22.5,424.5,14,267,84.75,0.26548672566371684
40,Sri Lanka,fish_oil,2012,13.5,253.25,8,173,84.75,0.1592920353982301
40,Sri Lanka,fish_oil,2013,11.5,203.75,13,231,84.75,0.13569321533923304
40,Sri Lanka,fish_oil,2014,15.5,286.25,27,474,84.75,0.18289085545722714
40,Sri Lanka,fish_oil,2015,14.25,252.5,9,132,84.75,0.168141592920354
40,Sri Lanka,fish_oil,2016,15,269.25,11,240,84.75,0.17699115044247787
40,Sri Lanka,fish_oil,2017,13.75,259,8,190,84.75,0.16224188790560473
40,Sri Lanka,fish_oil,2018,8.25,172.5,5,128,84.75,0.09734513274336283
40,Sri Lanka,fish_oil,2019,7.4875,174.1075,5.95,138.42999999999998,84.75,0.08834808259587021
40,Sri Lanka,fish_oil,2020,5.8,145.5425,4.25,125.74,84.75,0.06843657817109144
40,Sri Lanka,fish_oil,2021,7.1475,142.56,13.39,178.07,84.75,0.0843362831858407
40,Sri Lanka,fish_oil,2022,6.96,137.0675,4.25,106.03,84.75,0.08212389380530974
40,Sri Lanka,ornamentals,1990,130,1425,130,1425,962.25,0.13510002598077422
40,Sri Lanka,ornamentals,1991,114,1242,98,1059,962.25,0.11847233047544817
40,Sri Lanka,ornamentals,1992,111.66666666666667,1320.3333333333333,107,1477,962.25,0.11604745821425479
40,Sri Lanka,ornamentals,1993,157.75,1205.5,296,861,962.25,0.1639386853728241
40,Sri Lanka,ornamentals,1994,144,1085.5,75,945,962.25,0.14964925954793454
40,Sri Lanka,ornamentals,1995,167.75,1665.25,193,3378,962.25,0.1743309950636529
40,Sri Lanka,ornamentals,1996,257,2539.25,464,4973,962.25,0.26708235905429983
40,Sri Lanka,ornamentals,1997,394.5,4267.25,846,7773,962.25,0.4099766173031956
40,Sri Lanka,ornamentals,1998,631.5,6001.75,1023,7883,962.25,0.6562743569758379
40,Sri Lanka,ornamentals,1999,825,7137.5,967,7921,962.25,0.857365549493375
40,Sri Lanka,ornamentals,2000,962.25,7822.75,1013,7714,962.25,1
40,Sri Lanka,ornamentals,2001,942.25,7319.75,766,5761,962.25,0.9792153806183425
40,Sri Lanka,ornamentals,2002,845.75,6728.25,637,5517,962.25,0.8789295921018446
40,Sri Lanka,ornamentals,2003,775,6360.5,684,6450,962.25,0.8054040010392309
40,Sri Lanka,ornamentals,2004,715.25,6266.25,774,7337,962.25,0.7433099506365289
40,Sri Lanka,ornamentals,2005,733.25,6684,838,7432,962.25,0.7620161080800207
40,Sri Lanka,ornamentals,2006,792.75,7411.5,875,8427,962.25,0.8238503507404521
40,Sri Lanka,ornamentals,2007,805.75,7799.25,736,8001,962.25,0.8373603533385295
40,Sri Lanka,ornamentals,2008,790.5,8099,713,8536,962.25,0.8215120810600156
40,Sri Lanka,ornamentals,2009,794.5,8291.25,854,8201,962.25,0.8256690049363471
40,Sri Lanka,ornamentals,2010,746.75,8082.5,684,7592,962.25,0.7760457261626397
40,Sri Lanka,ornamentals,2011,785.75,8499.5,892,9669,962.25,0.8165757339568719
40,Sri Lanka,ornamentals,2012,734.25,7902,507,6146,962.25,0.7630553390491036
40,Sri Lanka,ornamentals,2013,530,6086.5,37,939,962.25,0.5507924136139257
40,Sri Lanka,ornamentals,2014,369,4513.25,40,1299,962.25,0.38347622759158223
40,Sri Lanka,ornamentals,2015,161.5,2580,62,1936,962.25,0.1678358015068849
40,Sri Lanka,ornamentals,2016,95.25,2732.75,242,6757,962.25,0.0989867498051442
40,Sri Lanka,ornamentals,2017,137,4400.75,204,7611,962.25,0.14237464276435438
40,Sri Lanka,ornamentals,2018,176.75,6126.75,199,8203,962.25,0.1836840737853988
40,Sri Lanka,ornamentals,2019,217.355,7273.0625,224.42,6521.25,962.25,0.22588204728500907
40,Sri Lanka,ornamentals,2020,200.89249999999998,6859.3525,176.15,5102.16,962.25,0.2087737074564822
40,Sri Lanka,ornamentals,2021,290.085,7139.202499999999,560.77,8730.4,962.25,0.30146531566640683
40,Sri Lanka,ornamentals,2022,288.9875,7063.6475,194.61,7900.78,962.25,0.3003247596778384
40,Sri Lanka,seaweeds,1995,0,2,0,2,134.205,0
40,Sri Lanka,seaweeds,1996,3.5,7.5,7,13,134.205,0.026079505234529263
40,Sri Lanka,seaweeds,1997,6,12.333333333333334,11,22,134.205,0.04470772325919302
40,Sri Lanka,seaweeds,1998,6,11.5,6,9,134.205,0.04470772325919302
40,Sri Lanka,seaweeds,1999,8.25,14,9,12,134.205,0.061473119481390406
40,Sri Lanka,seaweeds,2000,6.5,10.75,0,0,134.205,0.048433366864125776
40,Sri Lanka,seaweeds,2001,3.75,5.25,0,0,134.205,0.02794232703699564
40,Sri Lanka,seaweeds,2002,3.25,4,4,4,134.205,0.024216683432062888
40,Sri Lanka,seaweeds,2003,12.25,11.75,45,43,134.205,0.09127826832085242
40,Sri Lanka,seaweeds,2004,14.5,12.75,9,4,134.205,0.1080436645430498
40,Sri Lanka,seaweeds,2005,19.75,14.75,21,8,134.205,0.1471629223948437
40,Sri Lanka,seaweeds,2006,28.75,17.75,40,16,134.205,0.21422450728363324
40,Sri Lanka,seaweeds,2007,21.5,9.75,16,11,134.205,0.16020267501210833
40,Sri Lanka,seaweeds,2008,65.25,27.75,184,76,134.205,0.4861964904437241
40,Sri Lanka,seaweeds,2009,82.5,36,90,41,134.205,0.614731194813904
40,Sri Lanka,seaweeds,2010,94.75,44,89,48,134.205,0.7060094631347564
40,Sri Lanka,seaweeds,2011,107.25,49.5,66,33,134.205,0.7991505532580753
40,Sri Lanka,seaweeds,2012,69,36,31,22,134.205,0.5141388174807198
40,Sri Lanka,seaweeds,2013,69,49.5,90,95,134.205,0.5141388174807198
40,Sri Lanka,seaweeds,2014,80.25,63.5,134,104,134.205,0.5979657985917066
40,Sri Lanka,seaweeds,2015,86.75,76.5,92,85,134.205,0.6463991654558324
40,Sri Lanka,seaweeds,2016,101.5,84,90,52,134.205,0.7563056518013486
40,Sri Lanka,seaweeds,2017,96.75,74,71,55,134.205,0.7209120375544875
