rgn_id,rgn_name,commodity,product,year,usd,tonnes
70,Estonia,Agar agar nei,seaweeds,2000,NA,53
70,Estonia,Agar agar nei,seaweeds,2001,NA,96
70,Estonia,Agar agar nei,seaweeds,2002,NA,63
70,Estonia,Agar agar nei,seaweeds,2003,NA,31
70,Estonia,Agar agar nei,seaweeds,2004,62,6
70,Estonia,Agar agar nei,seaweeds,2005,NA,26
70,Estonia,Agar agar nei,seaweeds,2006,NA,24
70,Estonia,Agar agar nei,seaweeds,2007,NA,26
70,Estonia,Agar agar nei,seaweeds,2008,NA,19
70,Estonia,Agar agar nei,seaweeds,2009,29,2
70,Estonia,Agar agar nei,seaweeds,2010,NA,18
70,Estonia,Agar agar nei,seaweeds,2011,NA,9
70,Estonia,Agar agar nei,seaweeds,2012,72,4
70,Estonia,Agar agar nei,seaweeds,2013,12,1
70,Estonia,Agar agar nei,seaweeds,2014,NA,NA
70,Estonia,Agar agar nei,seaweeds,2015,0,0
70,Estonia,Agar agar nei,seaweeds,2016,2,0
70,Estonia,Agar agar nei,seaweeds,2017,19,1
70,Estonia,Agar agar nei,seaweeds,2018,2,0
70,Estonia,Agar agar nei,seaweeds,2019,NA,NA
70,Estonia,Agar agar nei,seaweeds,2020,NA,NA
70,Estonia,Agar agar nei,seaweeds,2021,NA,NA
70,Estonia,Agar agar nei,seaweeds,2022,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,87,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,99,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,87,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,19,18
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,74,74
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,15,0
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
70,Estonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,36,1
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,46,10
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,40,1
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,21,0
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,34,1
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,36,2
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,53,1
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
70,Estonia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,0,0
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,1,0
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,1,0
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,13,1
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,0,0
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,11,1
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
70,Estonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
70,Estonia,Miscellaneous corals and shells,shells,2005,0,0
70,Estonia,Miscellaneous corals and shells,shells,2006,0,0
70,Estonia,Miscellaneous corals and shells,shells,2007,8,2
70,Estonia,Miscellaneous corals and shells,shells,2008,1,0
70,Estonia,Miscellaneous corals and shells,shells,2009,0,0
70,Estonia,Miscellaneous corals and shells,shells,2010,1,0
70,Estonia,Miscellaneous corals and shells,shells,2011,0,0
70,Estonia,Miscellaneous corals and shells,shells,2012,0,0
70,Estonia,Miscellaneous corals and shells,shells,2013,0,0
70,Estonia,Miscellaneous corals and shells,shells,2014,0,0
70,Estonia,Miscellaneous corals and shells,shells,2015,1,0
70,Estonia,Miscellaneous corals and shells,shells,2016,2,0
70,Estonia,Miscellaneous corals and shells,shells,2017,0,0
70,Estonia,Miscellaneous corals and shells,shells,2018,0,0
70,Estonia,Miscellaneous corals and shells,shells,2019,NA,NA
70,Estonia,Miscellaneous corals and shells,shells,2020,NA,NA
70,Estonia,Miscellaneous corals and shells,shells,2021,NA,NA
70,Estonia,Miscellaneous corals and shells,shells,2022,NA,5
70,Estonia,Natural sponges nei,sponges,2001,NA,0
70,Estonia,Natural sponges nei,sponges,2002,NA,NA
70,Estonia,Natural sponges nei,sponges,2003,NA,NA
70,Estonia,Natural sponges nei,sponges,2004,NA,NA
70,Estonia,Natural sponges nei,sponges,2005,NA,NA
70,Estonia,Natural sponges nei,sponges,2006,NA,NA
70,Estonia,Natural sponges nei,sponges,2007,NA,NA
70,Estonia,Natural sponges nei,sponges,2008,NA,NA
70,Estonia,Natural sponges nei,sponges,2009,NA,NA
70,Estonia,Natural sponges nei,sponges,2010,NA,NA
70,Estonia,Natural sponges nei,sponges,2011,NA,NA
70,Estonia,Natural sponges nei,sponges,2012,NA,NA
70,Estonia,Natural sponges nei,sponges,2013,NA,NA
70,Estonia,Natural sponges nei,sponges,2014,NA,NA
70,Estonia,Natural sponges nei,sponges,2015,NA,NA
70,Estonia,Natural sponges nei,sponges,2016,NA,NA
70,Estonia,Natural sponges nei,sponges,2017,NA,NA
70,Estonia,Natural sponges nei,sponges,2018,NA,NA
70,Estonia,Natural sponges nei,sponges,2019,NA,NA
70,Estonia,Natural sponges nei,sponges,2020,NA,NA
70,Estonia,Natural sponges nei,sponges,2021,NA,NA
70,Estonia,Natural sponges nei,sponges,2022,NA,NA
70,Estonia,Natural sponges other than raw,sponges,2008,0,0
70,Estonia,Natural sponges other than raw,sponges,2009,NA,NA
70,Estonia,Natural sponges other than raw,sponges,2010,NA,NA
70,Estonia,Natural sponges other than raw,sponges,2011,NA,NA
70,Estonia,Natural sponges other than raw,sponges,2012,NA,NA
70,Estonia,Natural sponges other than raw,sponges,2013,0,0
70,Estonia,Natural sponges other than raw,sponges,2014,1,0
70,Estonia,Natural sponges other than raw,sponges,2015,0,0
70,Estonia,Natural sponges other than raw,sponges,2016,1,0
70,Estonia,Natural sponges other than raw,sponges,2017,0,0
70,Estonia,Natural sponges other than raw,sponges,2018,NA,NA
70,Estonia,Natural sponges other than raw,sponges,2019,NA,NA
70,Estonia,Natural sponges other than raw,sponges,2020,NA,NA
70,Estonia,Natural sponges other than raw,sponges,2021,NA,0
70,Estonia,Natural sponges other than raw,sponges,2022,NA,NA
70,Estonia,Natural sponges raw,sponges,2016,0,0
70,Estonia,Natural sponges raw,sponges,2017,NA,NA
70,Estonia,Natural sponges raw,sponges,2018,NA,NA
70,Estonia,Natural sponges raw,sponges,2019,NA,NA
70,Estonia,Natural sponges raw,sponges,2020,NA,NA
70,Estonia,Natural sponges raw,sponges,2021,NA,NA
70,Estonia,Natural sponges raw,sponges,2022,NA,NA
71,Bulgaria,Miscellaneous corals and shells,corals,2005,NA,68
71,Bulgaria,Miscellaneous corals and shells,corals,2006,NA,82
71,Bulgaria,Miscellaneous corals and shells,corals,2007,47,69
71,Bulgaria,Miscellaneous corals and shells,corals,2008,77,62
71,Bulgaria,Miscellaneous corals and shells,corals,2009,NA,80
71,Bulgaria,Miscellaneous corals and shells,corals,2010,NA,81
71,Bulgaria,Miscellaneous corals and shells,corals,2011,NA,NA
71,Bulgaria,Miscellaneous corals and shells,corals,2012,NA,76
71,Bulgaria,Miscellaneous corals and shells,corals,2013,NA,45
71,Bulgaria,Miscellaneous corals and shells,corals,2014,NA,NA
71,Bulgaria,Miscellaneous corals and shells,corals,2015,NA,52
71,Bulgaria,Miscellaneous corals and shells,corals,2016,NA,81
71,Bulgaria,Miscellaneous corals and shells,corals,2017,NA,80
71,Bulgaria,Miscellaneous corals and shells,corals,2018,NA,NA
71,Bulgaria,Miscellaneous corals and shells,corals,2019,NA,NA
71,Bulgaria,Miscellaneous corals and shells,corals,2020,NA,NA
71,Bulgaria,Miscellaneous corals and shells,corals,2021,NA,NA
71,Bulgaria,Miscellaneous corals and shells,corals,2022,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,1995,28,40
71,Bulgaria,"Fish body oils, nei",fish_oil,1996,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,1997,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,1998,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,1999,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2000,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2001,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2002,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2003,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2004,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2005,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2006,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2007,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2008,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2009,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2010,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2011,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2012,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2013,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2014,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2015,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2016,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2017,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2018,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2019,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2020,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2021,NA,NA
71,Bulgaria,"Fish body oils, nei",fish_oil,2022,NA,0
71,Bulgaria,"Fish liver oils, nei",fish_oil,2017,NA,3
71,Bulgaria,"Fish liver oils, nei",fish_oil,2018,NA,NA
71,Bulgaria,"Fish liver oils, nei",fish_oil,2019,NA,NA
71,Bulgaria,"Fish liver oils, nei",fish_oil,2020,NA,NA
71,Bulgaria,"Fish liver oils, nei",fish_oil,2021,NA,NA
71,Bulgaria,"Fish liver oils, nei",fish_oil,2022,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,1999,1,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2000,4,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2001,3,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2002,4,0
71,Bulgaria,Ornamental fish nei,ornamentals,2003,1,0
71,Bulgaria,Ornamental fish nei,ornamentals,2004,20,11
71,Bulgaria,Ornamental fish nei,ornamentals,2005,13,6
71,Bulgaria,Ornamental fish nei,ornamentals,2006,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2007,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2008,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2009,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2010,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2011,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2012,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2013,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2014,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2015,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2016,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2017,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2018,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2019,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2020,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2021,NA,NA
71,Bulgaria,Ornamental fish nei,ornamentals,2022,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2008,18,4
71,Bulgaria,Ornamental saltwater fish,ornamentals,2009,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2010,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2011,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2012,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2013,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2014,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2015,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2016,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2017,62,25
71,Bulgaria,Ornamental saltwater fish,ornamentals,2018,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2019,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2020,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2021,NA,NA
71,Bulgaria,Ornamental saltwater fish,ornamentals,2022,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2003,NA,0
71,Bulgaria,Agar agar nei,seaweeds,2004,6,0
71,Bulgaria,Agar agar nei,seaweeds,2005,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2006,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2007,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2008,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2009,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2010,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2011,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2012,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2013,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2014,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2015,64,2
71,Bulgaria,Agar agar nei,seaweeds,2016,11,1
71,Bulgaria,Agar agar nei,seaweeds,2017,35,2
71,Bulgaria,Agar agar nei,seaweeds,2018,4,2
71,Bulgaria,Agar agar nei,seaweeds,2019,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2020,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2021,NA,NA
71,Bulgaria,Agar agar nei,seaweeds,2022,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA,6
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA,2
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,1,0
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,1,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,5
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,8
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,5
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,NA,2
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,NA,2
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,NA,4
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,4
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,7
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,69,3
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,91,5
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,1,0
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,0
71,Bulgaria,Miscellaneous corals and shells,shells,2005,NA,68
71,Bulgaria,Miscellaneous corals and shells,shells,2006,NA,82
71,Bulgaria,Miscellaneous corals and shells,shells,2007,47,69
71,Bulgaria,Miscellaneous corals and shells,shells,2008,77,62
71,Bulgaria,Miscellaneous corals and shells,shells,2009,NA,80
71,Bulgaria,Miscellaneous corals and shells,shells,2010,NA,81
71,Bulgaria,Miscellaneous corals and shells,shells,2011,NA,NA
71,Bulgaria,Miscellaneous corals and shells,shells,2012,NA,76
71,Bulgaria,Miscellaneous corals and shells,shells,2013,NA,45
71,Bulgaria,Miscellaneous corals and shells,shells,2014,NA,NA
71,Bulgaria,Miscellaneous corals and shells,shells,2015,NA,52
71,Bulgaria,Miscellaneous corals and shells,shells,2016,NA,81
71,Bulgaria,Miscellaneous corals and shells,shells,2017,NA,80
71,Bulgaria,Miscellaneous corals and shells,shells,2018,NA,NA
71,Bulgaria,Miscellaneous corals and shells,shells,2019,NA,NA
71,Bulgaria,Miscellaneous corals and shells,shells,2020,NA,NA
71,Bulgaria,Miscellaneous corals and shells,shells,2021,NA,NA
71,Bulgaria,Miscellaneous corals and shells,shells,2022,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2003,2,0
71,Bulgaria,Natural sponges nei,sponges,2004,3,0
71,Bulgaria,Natural sponges nei,sponges,2005,7,0
71,Bulgaria,Natural sponges nei,sponges,2006,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2007,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2008,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2009,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2010,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2011,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2012,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2013,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2014,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2015,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2016,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2017,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2018,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2019,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2020,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2021,NA,NA
71,Bulgaria,Natural sponges nei,sponges,2022,NA,NA
71,Bulgaria,Natural sponges other than raw,sponges,2006,26,NA
71,Bulgaria,Natural sponges other than raw,sponges,2007,NA,NA
