rgn_id,rgn_name,commodity,product,year,usd
72,Romania,Miscellaneous corals and shells,shells,2016,
72,Romania,Miscellaneous corals and shells,shells,2017,
72,Romania,Miscellaneous corals and shells,shells,2018,
72,Romania,Miscellaneous corals and shells,shells,2019,
72,Romania,Miscellaneous corals and shells,shells,2020,
72,Romania,Miscellaneous corals and shells,shells,2021,
72,Romania,Miscellaneous corals and shells,shells,2022,
72,Romania,Natural sponges other than raw,sponges,1976,
72,Romania,Natural sponges other than raw,sponges,1977,
72,Romania,Natural sponges other than raw,sponges,1978,
72,Romania,Natural sponges other than raw,sponges,1979,
72,Romania,Natural sponges other than raw,sponges,1980,
72,Romania,Natural sponges other than raw,sponges,1981,
72,Romania,Natural sponges other than raw,sponges,1982,
72,Romania,Natural sponges other than raw,sponges,1983,
72,Romania,Natural sponges other than raw,sponges,1984,
72,Romania,Natural sponges other than raw,sponges,1985,
72,Romania,Natural sponges other than raw,sponges,1986,
72,Romania,Natural sponges other than raw,sponges,1987,
72,Romania,Natural sponges other than raw,sponges,1988,
72,Romania,Natural sponges other than raw,sponges,1989,
72,Romania,Natural sponges other than raw,sponges,1990,
72,Romania,Natural sponges other than raw,sponges,1991,
72,Romania,Natural sponges other than raw,sponges,1992,
72,Romania,Natural sponges other than raw,sponges,1993,
72,Romania,Natural sponges other than raw,sponges,1994,
72,Romania,Natural sponges other than raw,sponges,1995,
72,Romania,Natural sponges other than raw,sponges,1996,
72,Romania,Natural sponges other than raw,sponges,1997,
72,Romania,Natural sponges other than raw,sponges,1998,
72,Romania,Natural sponges other than raw,sponges,1999,
72,Romania,Natural sponges other than raw,sponges,2000,
72,Romania,Natural sponges other than raw,sponges,2001,
72,Romania,Natural sponges other than raw,sponges,2002,
72,Romania,Natural sponges other than raw,sponges,2003,
72,Romania,Natural sponges other than raw,sponges,2004,
72,Romania,Natural sponges other than raw,sponges,2005,
72,Romania,Natural sponges other than raw,sponges,2006,
72,Romania,Natural sponges other than raw,sponges,2007,
72,Romania,Natural sponges other than raw,sponges,2008,
72,Romania,Natural sponges other than raw,sponges,2009,
72,Romania,Natural sponges other than raw,sponges,2010,
72,Romania,Natural sponges other than raw,sponges,2011,
72,Romania,Natural sponges other than raw,sponges,2012,
72,Romania,Natural sponges other than raw,sponges,2013,
72,Romania,Natural sponges other than raw,sponges,2014,23
72,Romania,Natural sponges other than raw,sponges,2015,
72,Romania,Natural sponges other than raw,sponges,2016,9
72,Romania,Natural sponges other than raw,sponges,2017,
72,Romania,Natural sponges other than raw,sponges,2018,
72,Romania,Natural sponges other than raw,sponges,2019,
72,Romania,Natural sponges other than raw,sponges,2020,
72,Romania,Natural sponges other than raw,sponges,2021,
72,Romania,Natural sponges other than raw,sponges,2022,
72,Romania,Natural sponges raw,sponges,1976,
72,Romania,Natural sponges raw,sponges,1977,
72,Romania,Natural sponges raw,sponges,1978,
72,Romania,Natural sponges raw,sponges,1979,
72,Romania,Natural sponges raw,sponges,1980,
72,Romania,Natural sponges raw,sponges,1981,
72,Romania,Natural sponges raw,sponges,1982,
72,Romania,Natural sponges raw,sponges,1983,
72,Romania,Natural sponges raw,sponges,1984,
72,Romania,Natural sponges raw,sponges,1985,
72,Romania,Natural sponges raw,sponges,1986,
72,Romania,Natural sponges raw,sponges,1987,
72,Romania,Natural sponges raw,sponges,1988,
72,Romania,Natural sponges raw,sponges,1989,
72,Romania,Natural sponges raw,sponges,1990,
72,Romania,Natural sponges raw,sponges,1991,
72,Romania,Natural sponges raw,sponges,1992,
72,Romania,Natural sponges raw,sponges,1993,
72,Romania,Natural sponges raw,sponges,1994,2
72,Romania,Natural sponges raw,sponges,1995,
72,Romania,Natural sponges raw,sponges,1996,
72,Romania,Natural sponges raw,sponges,1997,
72,Romania,Natural sponges raw,sponges,1998,73
72,Romania,Natural sponges raw,sponges,1999,
72,Romania,Natural sponges raw,sponges,2000,
72,Romania,Natural sponges raw,sponges,2001,
72,Romania,Natural sponges raw,sponges,2002,
72,Romania,Natural sponges raw,sponges,2003,
72,Romania,Natural sponges raw,sponges,2004,62
72,Romania,Natural sponges raw,sponges,2005,
72,Romania,Natural sponges raw,sponges,2006,
72,Romania,Natural sponges raw,sponges,2007,
72,Romania,Natural sponges raw,sponges,2008,
72,Romania,Natural sponges raw,sponges,2009,
72,Romania,Natural sponges raw,sponges,2010,
72,Romania,Natural sponges raw,sponges,2011,
72,Romania,Natural sponges raw,sponges,2012,
72,Romania,Natural sponges raw,sponges,2013,
72,Romania,Natural sponges raw,sponges,2014,
72,Romania,Natural sponges raw,sponges,2015,
72,Romania,Natural sponges raw,sponges,2016,
72,Romania,Natural sponges raw,sponges,2017,
72,Romania,Natural sponges raw,sponges,2018,
72,Romania,Natural sponges raw,sponges,2019,
72,Romania,Natural sponges raw,sponges,2020,
72,Romania,Natural sponges raw,sponges,2021,
72,Romania,Natural sponges raw,sponges,2022,
72,Romania,Ornamental fish nei,ornamentals,1976,
72,Romania,Ornamental fish nei,ornamentals,1977,
72,Romania,Ornamental fish nei,ornamentals,1978,
72,Romania,Ornamental fish nei,ornamentals,1979,
72,Romania,Ornamental fish nei,ornamentals,1980,
72,Romania,Ornamental fish nei,ornamentals,1981,
72,Romania,Ornamental fish nei,ornamentals,1982,
72,Romania,Ornamental fish nei,ornamentals,1983,
72,Romania,Ornamental fish nei,ornamentals,1984,
72,Romania,Ornamental fish nei,ornamentals,1985,
72,Romania,Ornamental fish nei,ornamentals,1986,
72,Romania,Ornamental fish nei,ornamentals,1987,
72,Romania,Ornamental fish nei,ornamentals,1988,
72,Romania,Ornamental fish nei,ornamentals,1989,
72,Romania,Ornamental fish nei,ornamentals,1990,
72,Romania,Ornamental fish nei,ornamentals,1991,
72,Romania,Ornamental fish nei,ornamentals,1992,
72,Romania,Ornamental fish nei,ornamentals,1993,2
72,Romania,Ornamental fish nei,ornamentals,1994,
72,Romania,Ornamental fish nei,ornamentals,1995,2
72,Romania,Ornamental fish nei,ornamentals,1996,4
72,Romania,Ornamental fish nei,ornamentals,1997,
72,Romania,Ornamental fish nei,ornamentals,1998,
72,Romania,Ornamental fish nei,ornamentals,1999,
72,Romania,Ornamental fish nei,ornamentals,2000,
72,Romania,Ornamental fish nei,ornamentals,2001,
72,Romania,Ornamental fish nei,ornamentals,2002,
72,Romania,Ornamental fish nei,ornamentals,2003,
72,Romania,Ornamental fish nei,ornamentals,2004,
72,Romania,Ornamental fish nei,ornamentals,2005,
72,Romania,Ornamental fish nei,ornamentals,2006,
72,Romania,Ornamental fish nei,ornamentals,2007,
72,Romania,Ornamental fish nei,ornamentals,2008,
72,Romania,Ornamental fish nei,ornamentals,2009,
72,Romania,Ornamental fish nei,ornamentals,2010,
72,Romania,Ornamental fish nei,ornamentals,2011,
72,Romania,Ornamental fish nei,ornamentals,2012,
72,Romania,Ornamental fish nei,ornamentals,2013,
72,Romania,Ornamental fish nei,ornamentals,2014,
72,Romania,Ornamental fish nei,ornamentals,2015,
72,Romania,Ornamental fish nei,ornamentals,2016,
72,Romania,Ornamental fish nei,ornamentals,2017,
72,Romania,Ornamental fish nei,ornamentals,2018,
72,Romania,Ornamental fish nei,ornamentals,2019,
72,Romania,Ornamental fish nei,ornamentals,2020,
72,Romania,Ornamental fish nei,ornamentals,2021,
72,Romania,Ornamental fish nei,ornamentals,2022,
72,Romania,Ornamental saltwater fish,ornamentals,1976,
72,Romania,Ornamental saltwater fish,ornamentals,1977,
72,Romania,Ornamental saltwater fish,ornamentals,1978,
72,Romania,Ornamental saltwater fish,ornamentals,1979,
72,Romania,Ornamental saltwater fish,ornamentals,1980,
72,Romania,Ornamental saltwater fish,ornamentals,1981,
72,Romania,Ornamental saltwater fish,ornamentals,1982,
72,Romania,Ornamental saltwater fish,ornamentals,1983,
72,Romania,Ornamental saltwater fish,ornamentals,1984,
72,Romania,Ornamental saltwater fish,ornamentals,1985,
72,Romania,Ornamental saltwater fish,ornamentals,1986,
72,Romania,Ornamental saltwater fish,ornamentals,1987,
72,Romania,Ornamental saltwater fish,ornamentals,1988,
72,Romania,Ornamental saltwater fish,ornamentals,1989,
72,Romania,Ornamental saltwater fish,ornamentals,1990,
72,Romania,Ornamental saltwater fish,ornamentals,1991,
72,Romania,Ornamental saltwater fish,ornamentals,1992,
72,Romania,Ornamental saltwater fish,ornamentals,1993,
72,Romania,Ornamental saltwater fish,ornamentals,1994,
72,Romania,Ornamental saltwater fish,ornamentals,1995,
72,Romania,Ornamental saltwater fish,ornamentals,1996,
72,Romania,Ornamental saltwater fish,ornamentals,1997,
72,Romania,Ornamental saltwater fish,ornamentals,1998,
72,Romania,Ornamental saltwater fish,ornamentals,1999,
72,Romania,Ornamental saltwater fish,ornamentals,2000,
72,Romania,Ornamental saltwater fish,ornamentals,2001,
72,Romania,Ornamental saltwater fish,ornamentals,2002,
72,Romania,Ornamental saltwater fish,ornamentals,2003,
72,Romania,Ornamental saltwater fish,ornamentals,2004,
72,Romania,Ornamental saltwater fish,ornamentals,2005,
72,Romania,Ornamental saltwater fish,ornamentals,2006,
72,Romania,Ornamental saltwater fish,ornamentals,2007,
72,Romania,Ornamental saltwater fish,ornamentals,2008,
72,Romania,Ornamental saltwater fish,ornamentals,2009,
72,Romania,Ornamental saltwater fish,ornamentals,2010,
72,Romania,Ornamental saltwater fish,ornamentals,2011,
72,Romania,Ornamental saltwater fish,ornamentals,2012,
72,Romania,Ornamental saltwater fish,ornamentals,2013,
72,Romania,Ornamental saltwater fish,ornamentals,2014,
72,Romania,Ornamental saltwater fish,ornamentals,2015,
72,Romania,Ornamental saltwater fish,ornamentals,2016,0
72,Romania,Ornamental saltwater fish,ornamentals,2017,
72,Romania,Ornamental saltwater fish,ornamentals,2018,
72,Romania,Ornamental saltwater fish,ornamentals,2019,
72,Romania,Ornamental saltwater fish,ornamentals,2020,
72,Romania,Ornamental saltwater fish,ornamentals,2021,
72,Romania,Ornamental saltwater fish,ornamentals,2022,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,7
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,5
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,5
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,6
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,26
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,11
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,7
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,37
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,4
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,7
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,10
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,58
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,
72,Romania,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,4
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,25
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,19
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,2
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,37
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,44
72,Romania,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,31
