rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
44,Somalia,2005,21112189.84651409,USD (1),cf,2005,26498883.781173974
44,Somalia,2006,27413220.73270911,USD (1),cf,2006,33332316.53338691
44,Somalia,2007,27117500.94927751,USD (1),cf,2007,32058228.319072094
44,Somalia,2008,28964621.589935295,USD (1),cf,2008,32975910.52371718
44,Somalia,2009,25692029.407737516,USD (1),cf,2009,29354468.196219638
44,Somalia,2010,26327049.994155124,USD (1),cf,2010,29594646.890186884
44,Somalia,2011,28057285.983055204,USD (1),cf,2011,30574445.311350144
44,Somalia,2012,29260422.285279155,USD (1),cf,2012,31239079.07864147
44,Somalia,2013,49038862.79271093,USD (1),cf,2013,51599141.965947896
44,Somalia,2014,48243828.37718512,USD (1),cf,2014,49952262.37177026
44,Somalia,2015,44467712.12123074,USD (1),cf,2015,45987870.35083012
44,Somalia,2016,48629312.56938556,USD (1),cf,2016,49665170.42113703
44,Somalia,2017,49279828.00647848,USD (1),cf,2017,49279828.00647848
44,Somalia,2018,53885033.11464368,USD (1),cf,2018,52761162.31805952
44,Somalia,2019,52085641.50218248,USD (1),cf,2019,49783301.692790344
45,Eritrea,1993,207546.23448324503,USD (1),cf,1993,352168.30587091093
45,Eritrea,1994,7087997.29656313,USD (1),cf,1994,11721416.387258213
45,Eritrea,1995,11880165.29056572,USD (1),cf,1995,19110102.80622072
45,Eritrea,1996,8804266.128752692,USD (1),cf,1996,13758992.955279823
45,Eritrea,1997,2331095.80975629,USD (1),cf,1997,3559737.723585556
45,Eritrea,1998,3575041.3846759433,USD (1),cf,1998,5375876.414975867
45,Eritrea,1999,11572854.799943551,USD (1),cf,1999,17029766.450783927
45,Eritrea,2000,18533356.23467462,USD (1),cf,2000,26381466.655120112
45,Eritrea,2001,13346493.12843451,USD (1),cf,2001,18476017.514701057
45,Eritrea,2002,8420271.8629098,USD (1),cf,2002,11474488.008838598
45,Eritrea,2003,7868838.741234085,USD (1),cf,2003,10485018.202863827
45,Eritrea,2004,7725782.933468227,USD (1),cf,2004,10025980.906602902
45,Eritrea,2005,4123358.6612840057,USD (1),cf,2005,5175417.744337071
45,Eritrea,2006,9912291.23599912,USD (1),cf,2006,12052565.157191142
45,Eritrea,2007,3834049.118678104,USD (1),cf,2007,4532601.372929778
45,Eritrea,2008,4508886.874759005,USD (1),cf,2008,5133319.269576824
45,Eritrea,2009,7357883.67363206,USD (1),cf,2009,8406761.445791768
45,Eritrea,2010,6318517.533098259,USD (1),cf,2010,7102743.957375108
45,Eritrea,2011,4386704.341334946,USD (1),cf,2011,4780257.508235403
45,Eritrea,2012,4593995.961723771,USD (1),cf,2012,4904652.493940564
45,Eritrea,2013,4875992.255334548,USD (1),cf,2013,5130563.848337585
45,Eritrea,2014,6451023.2576264925,USD (1),cf,2014,6679470.041472537
45,Eritrea,2015,10433611.436522348,USD (1),cf,2015,10790291.362991942
45,Eritrea,2016,4813987.304510394,USD (1),cf,2016,4916530.529658683
45,Eritrea,2017,8116062.970441353,USD (1),cf,2017,8116062.970441353
45,Eritrea,2018,10181811.438631548,USD (1),cf,2018,9969451.16211731
45,Eritrea,2019,10993220.70469564,USD (1),cf,2019,10507287.75020195
46,Djibouti,1976,50603.03273617166,USD (1),cf,1976,217960.94830329658
46,Djibouti,1977,63603.48480672185,USD (1),cf,1977,257232.9387219304
46,Djibouti,1978,72552.31207152316,USD (1),cf,1978,272621.244325627
46,Djibouti,1979,105526.9189184461,USD (1),cf,1979,356413.5638407164
46,Djibouti,1980,125255.04078031046,USD (1),cf,1980,372565.0327410585
46,Djibouti,1981,197925.06129932677,USD (1),cf,1981,533575.0184978329
46,Djibouti,1982,195869.9545301381,USD (1),cf,1982,497529.13618597336
46,Djibouti,1983,377882.8875373964,USD (1),cf,1983,929984.8990156974
46,Djibouti,1984,404885.56726185424,USD (1),cf,1984,955354.2263267069
46,Djibouti,1985,418830.614415411,USD (1),cf,1985,954418.2122040561
46,Djibouti,1986,640409.9796602507,USD (1),cf,1986,1432163.2544073223
46,Djibouti,1987,572193.7683191384,USD (1),cf,1987,1234375.340605652
46,Djibouti,1988,776377.6651038887,USD (1),cf,1988,1609234.3297546753
46,Djibouti,1989,981496.8798511832,USD (1),cf,1989,1940716.1029746353
46,Djibouti,1990,918735.7886270008,USD (1),cf,1990,1723580.3331973106
46,Djibouti,1991,638156.8860957234,USD (1),cf,1991,1148563.2994266513
46,Djibouti,1992,759777.6914424392,USD (1),cf,1992,1327257.8060505958
46,Djibouti,1993,730556.5001842544,USD (1),cf,1993,1239621.839699725
46,Djibouti,1994,738545.0677536374,USD (1),cf,1994,1221331.4844369045
46,Djibouti,1995,1217714.2821326265,USD (1),cf,1995,1958781.2585938892
46,Djibouti,1996,1064981.0052316785,USD (1),cf,1996,1664314.3146975047
46,Djibouti,1997,1048177.677190438,USD (1),cf,1997,1600636.7489911006
46,Djibouti,1998,1197760.5573125335,USD (1),cf,1998,1801101.5924025332
46,Djibouti,1999,1277480.404962191,USD (1),cf,1999,1879846.7031717272
46,Djibouti,2000,1558721.9639098428,USD (1),cf,2000,2218776.296899513
46,Djibouti,2001,1708180.659149557,USD (1),cf,2001,2364694.266352401
46,Djibouti,2002,1651030.3551652732,USD (1),cf,2002,2249895.0533915083
46,Djibouti,2003,2096749.0545591193,USD (1),cf,2003,2793862.3127053715
46,Djibouti,2004,1947430.1728614385,USD (1),cf,2004,2527238.714599264
46,Djibouti,2005,2421153.9358565235,USD (1),cf,2005,3038902.0385389957
46,Djibouti,2006,1849754.6048396465,USD (1),cf,2006,2249155.8579994664
46,Djibouti,2007,2079658.8936498,USD (1),cf,2007,2458566.508879958
46,Djibouti,2008,2525894.9550853344,USD (1),cf,2008,2875704.2715913034
46,Djibouti,2009,2259289.2711028126,USD (1),cf,2009,2581354.4738771976
46,Djibouti,2010,2737200.5831259927,USD (1),cf,2010,3076929.8019797755
46,Djibouti,2011,2579570.5817829836,USD (1),cf,2011,2810996.7488346263
46,Djibouti,2012,3511309.5767930737,USD (1),cf,2012,3748752.3751225816
46,Djibouti,2013,2944019.359811417,USD (1),cf,2013,3097724.218025461
46,Djibouti,2014,4397485.482281704,USD (1),cf,2014,4553211.384253812
46,Djibouti,2015,3942894.7281106487,USD (1),cf,2015,4077685.1992965885
46,Djibouti,2016,4144118.0231662137,USD (1),cf,2016,4232392.2957411455
46,Djibouti,2017,4754230.307526222,USD (1),cf,2017,4754230.307526222
46,Djibouti,2018,4451255.76643802,USD (1),cf,2018,4358416.6963871
46,Djibouti,2019,5575717.1079449365,USD (1),cf,2019,5329253.877517169
47,Yemen,1976,29094942.03459372,USD (1),cf,1976,125319784.48312382
47,Yemen,1977,35524966.41406012,USD (1),cf,1977,143674384.13878867
47,Yemen,1978,39517627.47931596,USD (1),cf,1978,148490716.12751886
47,Yemen,1979,39882245.91906214,USD (1),cf,1979,134700923.21154746
47,Yemen,1980,57081774.71508288,USD (1),cf,1980,169786965.32415807
47,Yemen,1981,56829899.37519303,USD (1),cf,1981,153204523.02141967
47,Yemen,1982,42464396.93226459,USD (1),cf,1982,107863785.31127442
47,Yemen,1983,43107399.682096355,USD (1),cf,1983,106089034.6250896
47,Yemen,1984,56741842.4986943,USD (1),cf,1984,133886123.44789584
47,Yemen,1985,65757079.68799775,USD (1),cf,1985,149845193.4397783
47,Yemen,1986,76208536.80484775,USD (1),cf,1986,170426866.46131492
47,Yemen,1987,74892502.71063615,USD (1),cf,1987,161563204.04155502
47,Yemen,1988,82054281.79422022,USD (1),cf,1988,170077750.94734865
47,Yemen,1989,85058901.52224913,USD (1),cf,1989,168187167.2486536
47,Yemen,1990,92973529.41928072,USD (1),cf,1990,174421578.86816898
47,Yemen,1991,106768921.40905568,USD (1),cf,1991,192164132.86718842
47,Yemen,1992,118800346.39442132,USD (1),cf,1992,207532662.36885318
47,Yemen,1993,125327359.63240483,USD (1),cf,1993,212657791.7971404
47,Yemen,1994,148447225.19629472,USD (1),cf,1994,245487076.99177122
47,Yemen,1995,205664416.55306983,USD (1),cf,1995,330826048.9466146
47,Yemen,1996,152622093.92420867,USD (1),cf,1996,238512362.5767479
47,Yemen,1997,155653684.98864427,USD (1),cf,1997,237693488.1655971
47,Yemen,1998,157221956.9295836,USD (1),cf,1998,236418468.83143508
47,Yemen,1999,157915360.68188456,USD (1),cf,1999,232376691.6540695
47,Yemen,2000,131878790.10095772,USD (1),cf,2000,187724007.43351287
47,Yemen,2001,134447510.3276753,USD (1),cf,2001,186120393.70325962
47,Yemen,2002,157959528.75279662,USD (1),cf,2002,215254892.9613078
47,Yemen,2003,199331784.76960048,USD (1),cf,2003,265604298.2259435
47,Yemen,2004,211233044.30559137,USD (1),cf,2004,274123475.54796517
47,Yemen,2005,202721728.7742892,USD (1),cf,2005,254445397.17397127
47,Yemen,2006,196815029.55792895,USD (1),cf,2006,239311568.95859084
47,Yemen,2007,182107910.0534074,USD (1),cf,2007,215287425.27274522
47,Yemen,2008,195122666.9844655,USD (1),cf,2008,222145060.22977436
47,Yemen,2009,298571605.03676885,USD (1),cf,2009,341133452.14008504
47,Yemen,2010,267308393.729842,USD (1),cf,2010,300485528.19149965
47,Yemen,2011,256415434.14074865,USD (1),cf,2011,279419744.0499817
47,Yemen,2012,330208181.616248,USD (1),cf,2012,352537615.39572954
47,Yemen,2013,325532322.2275028,USD (1),cf,2013,342528100.21561766
47,Yemen,2014,329757969.92745686,USD (1),cf,2014,341435520.0879635
47,Yemen,2015,257029812.93377683,USD (1),cf,2015,265816547.54963583
47,Yemen,2016,221928826.3071543,USD (1),cf,2016,226656154.43732774
47,Yemen,2017,241801238.36166012,USD (1),cf,2017,241801238.36166012
47,Yemen,2018,226917846.6098652,USD (1),cf,2018,222185060.41140434
47,Yemen,2019,228328416.99487695,USD (1),cf,2019,218235623.87758824
48,Oman,1976,60156732.868895106,USD (1),cf,1976,259111318.7087694
48,Oman,1977,60129037.48297292,USD (1),cf,1977,243181156.8386203
48,Oman,1978,56751649.58899931,USD (1),cf,1978,213248963.22025836
48,Oman,1979,49561063.28197835,USD (1),cf,1979,167390798.22577354
48,Oman,1980,51703192.75098723,USD (1),cf,1980,153788634.61371243
48,Oman,1981,47589895.07497865,USD (1),cf,1981,128294916.15788645
48,Oman,1982,48504913.36135505,USD (1),cf,1982,123207296.91973877
48,Oman,1983,52009493.74527508,USD (1),cf,1983,127997444.13874935
48,Oman,1984,61049724.57038724,USD (1),cf,1984,144050855.60059127
48,Oman,1985,93240649.50015604,USD (1),cf,1985,212473899.80050492
48,Oman,1986,95412978.4791148,USD (1),cf,1986,213374191.70737872
48,Oman,1987,135336098.6449987,USD (1),cf,1987,291956242.99072397
48,Oman,1988,190654883.5842454,USD (1),cf,1988,395179302.01932603
48,Oman,1989,143784285.47929448,USD (1),cf,1989,284305007.9045368
48,Oman,1990,157151615.16833067,USD (1),cf,1990,294821902.64854836
48,Oman,1991,129559931.7257228,USD (1),cf,1991,233183698.08214644
48,Oman,1992,139249917.28498858,USD (1),cf,1992,243256075.81017387
48,Oman,1993,145154146.67059562,USD (1),cf,1993,246300252.32882816
48,Oman,1994,175002238.43591216,USD (1),cf,1994,289401084.62008077
48,Oman,1995,220999227.7021734,USD (1),cf,1995,355493198.80572194
48,Oman,1996,188459395.53842297,USD (1),cf,1996,294517618.8054199
48,Oman,1997,183574153.2314344,USD (1),cf,1997,280329892.74753636
48,Oman,1998,149559616.71372288,USD (1),cf,1998,224896422.05834562
48,Oman,1999,158926691.76079103,USD (1),cf,1999,233864892.48056573
48,Oman,2000,145198506.9824175,USD (1),cf,2000,206684073.9381667
48,Oman,2001,124918231.74827094,USD (1),cf,2001,172928679.87691817
48,Oman,2002,155065741.24536413,USD (1),cf,2002,211311465.6474673
48,Oman,2003,162181454.6188953,USD (1),cf,2003,216102472.0121996
48,Oman,2004,196265050.7973092,USD (1),cf,2004,254699060.1305849
48,Oman,2005,193967034.22721925,USD (1),cf,2005,243456976.02822316
48,Oman,2006,163919898.8174877,USD (1),cf,2006,199313681.77347657
48,Oman,2007,184681942.2102756,USD (1),cf,2007,218330438.37118164
48,Oman,2008,214022098.81841117,USD (1),cf,2008,243661860.3429802
48,Oman,2009,230870678.33811492,USD (1),cf,2009,263781652.94621816
48,Oman,2010,247211206.01991925,USD (1),cf,2010,277893966.5128074
48,Oman,2011,236274833.93960884,USD (1),cf,2011,257472229.96186167
48,Oman,2012,264237898.87479928,USD (1),cf,2012,282106270.9910638
48,Oman,2013,299852289.121869,USD (1),cf,2013,315507333.4513281
48,Oman,2014,324955479.25670725,USD (1),cf,2014,336462961.273856
48,Oman,2015,367261450.189395,USD (1),cf,2015,379816526.42983556
48,Oman,2016,384848566.2573144,USD (1),cf,2016,393046264.06610274
48,Oman,2017,615700285.9997454,USD (1),cf,2017,615700285.9997454
48,Oman,2018,784368965.215656,USD (1),cf,2018,768009517.6511105
48,Oman,2019,859618526.4975257,USD (1),cf,2019,821620838.5096886
49,Sudan,1976,176010.5486475536,USD (1),cf,1976,758125.0375766837
49,Sudan,1977,165922.13427840482,USD (1),cf,1977,671042.4488398185
49,Sudan,1978,236583.62632018424,USD (1),cf,1978,888982.3184531315
49,Sudan,1979,232377.45172094388,USD (1),cf,1979,784846.905158796
49,Sudan,1980,331561.74585400656,USD (1),cf,1980,986214.3026757817
49,Sudan,1981,296832.90988714516,USD (1),cf,1981,800215.1134578822
49,Sudan,1982,301325.08116142947,USD (1),cf,1982,765395.6304888341
49,Sudan,1983,1353256.971657436,USD (1),cf,1983,3330419.5284698717
49,Sudan,1984,383230.3344282445,USD (1),cf,1984,904257.2747865746
49,Sudan,1985,104921.24300895316,USD (1),cf,1985,239091.2739619154
49,Sudan,1986,378584.4136153479,USD (1),cf,1986,846636.8468506512
49,Sudan,1987,440451.0380813928,USD (1),cf,1987,950170.9565082089
49,Sudan,1988,512601.4644885372,USD (1),cf,1988,1062493.0510167305
49,Sudan,1989,474344.38066704245,USD (1),cf,1989,937922.2662996526
49,Sudan,1990,654251.1043320345,USD (1),cf,1990,1227397.8551380183
49,Sudan,1991,736296.6211866599,USD (1),cf,1991,1325196.5073365879
49,Sudan,1992,1045366.625345356,USD (1),cf,1992,1826153.925420311
49,Sudan,1993,1092348.602543395,USD (1),cf,1993,1853517.399320584
49,Sudan,1994,2072715.50085334,USD (1),cf,1994,3427648.237056585
49,Sudan,1995,2118679.011858908,USD (1),cf,1995,3408048.0144630936
49,Sudan,1996,2331311.9955986883,USD (1),cf,1996,3643291.2016649824
49,Sudan,1997,2539923.5850257752,USD (1),cf,1997,3878631.5700967168
49,Sudan,1998,2757146.515783032,USD (1),cf,1998,4145988.0689393533
49,Sudan,1999,2705326.586602379,USD (1),cf,1999,3980960.6825067666
49,Sudan,2000,2351880.4083204167,USD (1),cf,2000,3347804.562934559
49,Sudan,2001,2297337.84140061,USD (1),cf,2001,3180285.172025701
49,Sudan,2002,2338129.0674310145,USD (1),cf,2002,3186219.445660854
49,Sudan,2003,2350529.9215365197,USD (1),cf,2003,3132018.563875324
49,Sudan,2004,2612088.6574058216,USD (1),cf,2004,3389786.0231167832
49,Sudan,2005,2602956.0830447655,USD (1),cf,2005,3267090.303448169
49,Sudan,2006,2602357.3918880653,USD (1),cf,2006,3164261.549753328
49,Sudan,2007,3040091.8677539523,USD (1),cf,2007,3593987.4913144293
49,Sudan,2008,3705376.299082916,USD (1),cf,2008,4218531.110992274
49,Sudan,2009,3602411.6524488935,USD (1),cf,2009,4115941.0416078274
49,Sudan,2010,3387979.9045167295,USD (1),cf,2010,3808480.971756493
49,Sudan,2011,3364328.865030766,USD (1),cf,2011,3666159.6191236097
49,Sudan,2012,3477458.172761781,USD (1),cf,2012,3712611.861593882
49,Sudan,2013,5373289.014716524,USD (1),cf,2013,5653824.067381051
49,Sudan,2014,3852865.886725821,USD (1),cf,2014,3989305.453793278
49,Sudan,2015,2093370.4222490983,USD (1),cf,2015,2164933.678445105
49,Sudan,2016,3365044.5075573786,USD (1),cf,2016,3436723.6572404625
49,Sudan,2017,4613028.993942106,USD (1),cf,2017,4613028.993942106
49,Sudan,2018,4779610.079242782,USD (1),cf,2018,4679922.580198442
49,Sudan,2019,4133928.355245502,USD (1),cf,2019,3951196.4631739054
50,Saudi Arabia,1976,15167918.027778927,USD (1),cf,1976,65332325.32441053
50,Saudi Arabia,1977,38479354.99225947,USD (1),cf,1977,155622881.27548027
50,Saudi Arabia,1978,53842143.68289193,USD (1),cf,1978,202316256.9032796
50,Saudi Arabia,1979,47271087.64263006,USD (1),cf,1979,159656483.7295898
50,Saudi Arabia,1980,56368554.90190778,USD (1),cf,1980,167665527.64474994
50,Saudi Arabia,1981,43661979.231060304,USD (1),cf,1981,117705869.1957785
50,Saudi Arabia,1982,32366782.113337036,USD (1),cf,1982,82214840.88561623
50,Saudi Arabia,1983,38569431.22071314,USD (1),cf,1983,94920912.75326167
50,Saudi Arabia,1984,48467537.1494226,USD (1),cf,1984,114362353.71018125
50,Saudi Arabia,1985,50693567.725282274,USD (1),cf,1985,115518929.64209467
50,Saudi Arabia,1986,107133689.40504771,USD (1),cf,1986,239585481.40738747
50,Saudi Arabia,1987,62943268.25972576,USD (1),cf,1987,135785502.21748924
50,Saudi Arabia,1988,64671507.14001982,USD (1),cf,1988,134047660.21027724
50,Saudi Arabia,1989,100348187.40835464,USD (1),cf,1989,198418708.40917847
50,Saudi Arabia,1990,78040406.48815194,USD (1),cf,1990,146406520.22353294
50,Saudi Arabia,1991,81148453.19258833,USD (1),cf,1991,146052071.47802812
50,Saudi Arabia,1992,106437476.14198811,USD (1),cf,1992,185935929.2289518
50,Saudi Arabia,1993,103269456.16907026,USD (1),cf,1993,175229531.4719754
50,Saudi Arabia,1994,134060681.200954,USD (1),cf,1994,221696058.81167617
50,Saudi Arabia,1995,154329997.80598053,USD (1),cf,1995,248250933.553776
50,Saudi Arabia,1996,146878973.94513163,USD (1),cf,1996,229537219.59743834
50,Saudi Arabia,1997,129107886.47497076,USD (1),cf,1997,197156295.3242165
50,Saudi Arabia,1998,130104760.17174846,USD (1),cf,1998,195641682.54986313
50,Saudi Arabia,1999,103525567.97351138,USD (1),cf,1999,152340651.8746139
50,Saudi Arabia,2000,103668520.5997536,USD (1),cf,2000,147567854.6701203
50,Saudi Arabia,2001,110850507.90682235,USD (1),cf,2001,153454237.44583225
50,Saudi Arabia,2002,110620561.9125741,USD (1),cf,2002,150745050.97489586
50,Saudi Arabia,2003,110482395.38976257,USD (1),cf,2003,147214851.49865755
50,Saudi Arabia,2004,110799735.64811008,USD (1),cf,2004,143788149.83945072
50,Saudi Arabia,2005,131395427.67789827,USD (1),cf,2005,164920465.03594577
50,Saudi Arabia,2006,128622359.756059,USD (1),cf,2006,156394655.35491037
50,Saudi Arabia,2007,142606093.44245672,USD (1),cf,2007,168588496.10885736
50,Saudi Arabia,2008,152995408.0668147,USD (1),cf,2008,174183628.50989172
50,Saudi Arabia,2009,154513037.10945773,USD (1),cf,2009,176539111.0896404
50,Saudi Arabia,2010,153945262.16497362,USD (1),cf,2010,173052266.59276712
50,Saudi Arabia,2011,138679773.36666396,USD (1),cf,2011,151121428.82067144
50,Saudi Arabia,2012,139237856.8250613,USD (1),cf,2012,148653439.7108463
50,Saudi Arabia,2013,153999949.517367,USD (1),cf,2013,162040161.72814986
50,Saudi Arabia,2014,168990573.33631742,USD (1),cf,2014,174974949.99057007
50,Saudi Arabia,2015,167510214.0762196,USD (1),cf,2015,173236661.83624148
50,Saudi Arabia,2016,171574802.92855617,USD (1),cf,2016,175229534.96949694
50,Saudi Arabia,2017,216432210.93510884,USD (1),cf,2017,216432210.93510884
50,Saudi Arabia,2018,134102842.50223054,USD (1),cf,2018,131305882.75820424
50,Saudi Arabia,2019,195342153.13289183,USD (1),cf,2019,186707450.69591814
51,Kuwait,1976,2018785.9355932544,USD (1),cf,1976,8695457.03391675
51,Kuwait,1977,2970882.4629232977,USD (1),cf,1977,12015203.708688017
51,Kuwait,1978,3808808.9576514214,USD (1),cf,1978,14311911.058187803
51,Kuwait,1979,2061816.7043310313,USD (1),cf,1979,6963715.48708687
51,Kuwait,1980,2926556.5506570535,USD (1),cf,1980,8704900.260473188
51,Kuwait,1981,3263779.175594853,USD (1),cf,1981,8798638.346041473
51,Kuwait,1982,5609527.371119428,USD (1),cf,1982,14248756.600059316
51,Kuwait,1983,7183782.645625622,USD (1),cf,1983,17679576.39410626
51,Kuwait,1984,8462710.356437908,USD (1),cf,1984,19968323.790541433
51,Kuwait,1985,8386765.284591886,USD (1),cf,1985,19111500.577071242
51,Kuwait,1986,7693874.554644114,USD (1),cf,1986,17205984.870858077
51,Kuwait,1987,6257018.51190038,USD (1),cf,1987,13498066.187423332
