rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
208,Singapore,2019,3027792.671329746,USD (1),cf,2019,2893955.25662696
209,China,2009,20045938278.440037,USD (1),cf,2009,22903517986.813202
209,China,2010,21095376624.697296,USD (1),cf,2010,23713641382.609222
209,China,2011,20826477899.87127,USD (1),cf,2011,22694925302.547703
209,China,2012,21534693699.780457,USD (1),cf,2012,22990919025.806736
209,China,2013,26987573213.455685,USD (1),cf,2013,28396572478.52202
209,China,2014,29865353829.504208,USD (1),cf,2014,30922960314.29072
209,China,2015,29151736985.73133,USD (1),cf,2015,30148308447.855606
209,China,2016,28046122175.07047,USD (1),cf,2016,28643535429.160294
209,China,2017,29923836152.990055,USD (1),cf,2017,29923836152.990055
209,China,2018,28720581641.16821,USD (1),cf,2018,28121561447.587807
209,China,2019,28042816592.579105,USD (1),cf,2019,26803240940.8926
210,Japan,2009,6600933775.111386,USD (1),cf,2009,7541907160.84513
210,Japan,2010,6439898054.323531,USD (1),cf,2010,7239189691.546095
210,Japan,2011,6162819721.454685,USD (1),cf,2011,6715717074.3857
210,Japan,2012,6352905308.690748,USD (1),cf,2012,6782503320.779334
210,Japan,2013,6230893712.387801,USD (1),cf,2013,6556203609.354883
210,Japan,2014,6747518550.78392,USD (1),cf,2014,6986464970.647744
210,Japan,2015,5733132705.541713,USD (1),cf,2015,5929123649.261832
210,Japan,2016,5966718460.774969,USD (1),cf,2016,6093816127.598152
210,Japan,2017,6885345150.911195,USD (1),cf,2017,6885345150.911195
210,Japan,2018,7055609524.635303,USD (1),cf,2018,6908451899.6234
210,Japan,2019,6969695219.601126,USD (1),cf,2019,6661614022.929191
212,Kiribati,2009,57761535.903209776,USD (1),cf,2009,65995532.76725305
212,Kiribati,2010,57123425.27770609,USD (1),cf,2010,64213331.9390895
212,Kiribati,2011,106437178.89665468,USD (1),cf,2011,115986190.08394192
212,Kiribati,2012,126491013.73821306,USD (1),cf,2012,135044625.89022624
212,Kiribati,2013,94298422.77027234,USD (1),cf,2013,99221666.78815174
212,Kiribati,2014,116458795.24527615,USD (1),cf,2014,120582890.937059
212,Kiribati,2015,150818950.66048673,USD (1),cf,2015,155974796.5110903
212,Kiribati,2016,231110956.53022265,USD (1),cf,2016,236033874.13482675
212,Kiribati,2017,254384136.30655655,USD (1),cf,2017,254384136.30655655
212,Kiribati,2018,292746132.19499606,USD (1),cf,2018,286640376.8531197
212,Kiribati,2019,315779821.15411943,USD (1),cf,2019,301821416.6442048
214,Egypt,2009,210858667.07672435,USD (1),cf,2009,240916898.32555118
214,Egypt,2010,216223296.81362137,USD (1),cf,2010,243059975.19858283
214,Egypt,2011,196035158.23275188,USD (1),cf,2011,213622451.86897027
214,Egypt,2012,168329982.80843768,USD (1),cf,2012,179712841.9060674
214,Egypt,2013,189160905.54968977,USD (1),cf,2013,199036842.70012268
214,Egypt,2014,209303975.5595846,USD (1),cf,2014,216715950.0872304
214,Egypt,2015,194186304.83877373,USD (1),cf,2015,200824692.452946
214,Egypt,2016,178376364.089476,USD (1),cf,2016,182175976.86511052
214,Egypt,2017,241555857.7491357,USD (1),cf,2017,241555857.7491357
214,Egypt,2018,201569816.8591945,USD (1),cf,2018,197365710.12404796
214,Egypt,2019,210811584.8853053,USD (1),cf,2019,201493087.6917524
215,Jordan,2009,481811.6650981803,USD (1),cf,2009,550494.6680246559
215,Jordan,2010,322839.1607136391,USD (1),cf,2010,362908.52813990164
215,Jordan,2011,365149.32649313647,USD (1),cf,2011,397908.6972304884
215,Jordan,2012,311263.8505424443,USD (1),cf,2012,332312.22525143716
215,Jordan,2013,164983.7255418217,USD (1),cf,2013,173597.39177248633
215,Jordan,2014,317881.3617134186,USD (1),cf,2014,329138.33162779314
215,Jordan,2015,243594.4784832879,USD (1),cf,2015,251921.91728071915
215,Jordan,2016,363948.5873938761,USD (1),cf,2016,371701.09266213153
215,Jordan,2017,461238.2322430694,USD (1),cf,2017,461238.2322430694
215,Jordan,2018,418761.5160864385,USD (1),cf,2018,410027.4797231026
215,Jordan,2019,434848.6000267517,USD (1),cf,2019,415627.00240357406
216,Indonesia,2009,8432200224.498821,USD (1),cf,2009,9634223493.44119
216,Indonesia,2010,8445464876.886132,USD (1),cf,2010,9493678589.527124
216,Indonesia,2011,8852196406.784063,USD (1),cf,2011,9646371181.018913
216,Indonesia,2012,9004968691.817646,USD (1),cf,2012,9613905306.004654
216,Indonesia,2013,9840261311.69855,USD (1),cf,2013,10354013357.7451
216,Indonesia,2014,10940530746.896118,USD (1),cf,2014,11327962160.934572
216,Indonesia,2015,11076995763.773323,USD (1),cf,2015,11455670210.158838
216,Indonesia,2016,10922209194.921572,USD (1),cf,2016,11154864265.603245
216,Indonesia,2017,16156995813.388128,USD (1),cf,2017,16156995813.388128
216,Indonesia,2018,14117580350.95896,USD (1),cf,2018,13823132424.36835
216,Indonesia,2019,13475547072.052048,USD (1),cf,2019,12879887931.019424
218,Canada,2009,1972889552.2659569,USD (1),cf,2009,2254128029.2635694
218,Canada,2010,2077312759.6613784,USD (1),cf,2010,2335139623.1748996
218,Canada,2011,2196433783.508854,USD (1),cf,2011,2393486833.845957
218,Canada,2012,1968827808.5832808,USD (1),cf,2012,2101964455.772882
218,Canada,2013,2168088133.822374,USD (1),cf,2013,2281282253.315551
218,Canada,2014,2412972602.04269,USD (1),cf,2014,2498421965.412074
218,Canada,2015,2306199170.2588296,USD (1),cf,2015,2385038118.3523707
218,Canada,2016,2274844129.1739774,USD (1),cf,2016,2323300811.53718
218,Canada,2017,2118868326.2582808,USD (1),cf,2017,2118868326.2582808
218,Canada,2018,1976874090.930863,USD (1),cf,2018,1935642770.6383774
218,Canada,2019,2131135836.438441,USD (1),cf,2019,2036933312.7880633
219,Saint Pierre and Miquelon,2009,9729572.77907215,USD (1),cf,2009,11116538.525370961
219,Saint Pierre and Miquelon,2010,12987682.82140259,USD (1),cf,2010,14599656.517022947
219,Saint Pierre and Miquelon,2011,8621204.357343024,USD (1),cf,2011,9394655.680551155
219,Saint Pierre and Miquelon,2012,10439530.979620146,USD (1),cf,2012,11145475.982428046
219,Saint Pierre and Miquelon,2013,7804404.841900909,USD (1),cf,2013,8211866.476170264
219,Saint Pierre and Miquelon,2014,5692757.14437988,USD (1),cf,2014,5894351.838572421
219,Saint Pierre and Miquelon,2015,10055129.863261,USD (1),cf,2015,10398871.146141818
219,Saint Pierre and Miquelon,2016,8337608.738544364,USD (1),cf,2016,8515208.97635011
219,Saint Pierre and Miquelon,2017,10668890.300320257,USD (1),cf,2017,10668890.300320257
219,Saint Pierre and Miquelon,2018,12323329.913986107,USD (1),cf,2018,12066304.35778881
219,Saint Pierre and Miquelon,2019,13821646.767293222,USD (1),cf,2019,13210688.993405346
220,Sint Maarten,2011,199606.76834265864,USD (1),cf,2011,217514.48896923574
220,Sint Maarten,2012,193233.8108659064,USD (1),cf,2012,206300.723873839
220,Sint Maarten,2013,353225.0142868674,USD (1),cf,2013,371666.60522195365
220,Sint Maarten,2014,341472.3618396058,USD (1),cf,2014,353564.74776339676
220,Sint Maarten,2015,319372.6554470858,USD (1),cf,2015,330290.62147968274
220,Sint Maarten,2016,363146.7155378995,USD (1),cf,2016,370882.1400535343
220,Sint Maarten,2017,361627.8088422198,USD (1),cf,2017,361627.8088422198
220,Sint Maarten,2018,406385.7940896401,USD (1),cf,2018,397909.87601509236
220,Sint Maarten,2019,377481.60260711634,USD (1),cf,2019,360795.7963862389
221,Northern Saint-Martin,2009,56393.71189057503,USD (1),cf,2009,64432.723312238966
221,Northern Saint-Martin,2010,57315.079377672206,USD (1),cf,2010,64428.773297495136
221,Northern Saint-Martin,2011,60871.1241685725,USD (1),cf,2011,66332.17689182087
221,Northern Saint-Martin,2012,61876.67942290329,USD (1),cf,2012,66060.92225088275
221,Northern Saint-Martin,2013,121123.0908796086,USD (1),cf,2013,127446.82901945886
221,Northern Saint-Martin,2014,116696.6373017547,USD (1),cf,2014,120829.15557251393
221,Northern Saint-Martin,2015,107708.5253787543,USD (1),cf,2015,111390.6127505117
221,Northern Saint-Martin,2016,121132.5493054653,USD (1),cf,2016,123712.80585590914
221,Northern Saint-Martin,2017,125581.5515592225,USD (1),cf,2017,125581.5515592225
221,Northern Saint-Martin,2018,139828.5398429127,USD (1),cf,2018,136912.1602218014
221,Northern Saint-Martin,2019,134555.14428787978,USD (1),cf,2019,128607.40789992518
222,Sweden,2009,86163535.41945621,USD (1),cf,2009,98446281.52973163
222,Sweden,2010,85330113.01789512,USD (1),cf,2010,95920908.89123508
222,Sweden,2011,86212707.39080133,USD (1),cf,2011,93947280.17725609
222,Sweden,2012,91414606.86031334,USD (1),cf,2012,97596272.01583311
222,Sweden,2013,102530278.21917982,USD (1),cf,2013,107883300.7201375
222,Sweden,2014,139671054.66994184,USD (1),cf,2014,144617154.22058475
222,Sweden,2015,101080012.28199172,USD (1),cf,2015,104535499.53754391
222,Sweden,2016,126073039.62494136,USD (1),cf,2016,128758534.05391021
222,Sweden,2017,102060924.55829474,USD (1),cf,2017,102060924.55829474
222,Sweden,2018,104323483.6712916,USD (1),cf,2018,102147626.85319072
222,Sweden,2019,155535305.53774953,USD (1),cf,2019,148660183.8078861
223,Norway,2009,1952883170.9553924,USD (1),cf,2009,2231269707.1519833
223,Norway,2010,2547578863.7342563,USD (1),cf,2010,2863773074.2281127
223,Norway,2011,2460337957.1193027,USD (1),cf,2011,2681067169.604829
223,Norway,2012,2358466727.048014,USD (1),cf,2012,2517951650.6043053
223,Norway,2013,2416870322.818028,USD (1),cf,2013,2543053158.217002
223,Norway,2014,2753310803.551276,USD (1),cf,2014,2850812389.405313
223,Norway,2015,2374898851.239733,USD (1),cf,2015,2456086343.4888463
223,Norway,2016,2709072166.3813033,USD (1),cf,2016,2766778383.6037545
223,Norway,2017,2925823588.7451987,USD (1),cf,2017,2925823588.7451987
223,Norway,2018,3232457912.2577567,USD (1),cf,2018,3165039097.8154464
223,Norway,2019,3862825317.223516,USD (1),cf,2019,3692076983.3626595
224,Chile,2009,3274610202.739809,USD (1),cf,2009,3741410984.933438
224,Chile,2010,2531123012.97393,USD (1),cf,2010,2845274796.121086
224,Chile,2011,3238227116.945679,USD (1),cf,2011,3528744653.0851407
224,Chile,2012,2667834333.262078,USD (1),cf,2012,2848239403.1413994
224,Chile,2013,3234022278.2493496,USD (1),cf,2013,3402867953.153885
224,Chile,2014,3864146182.168528,USD (1),cf,2014,4000985212.5632443
224,Chile,2015,2506222356.321069,USD (1),cf,2015,2591899229.684393
224,Chile,2016,2266817894.4404616,USD (1),cf,2016,2315103609.1746883
224,Chile,2017,3661065657.9604855,USD (1),cf,2017,3661065657.9604855
224,Chile,2018,4065773113.816354,USD (1),cf,2018,3980973988.6412134
224,Chile,2019,3735337168.049974,USD (1),cf,2019,3570224188.436519
227,Jersey,2009,6977990.346298543,USD (1),cf,2009,7972713.733242857
227,Jersey,2010,8867627.137858935,USD (1),cf,2010,9968237.761429284
227,Jersey,2011,8091208.4610376125,USD (1),cf,2011,8817111.203989303
227,Jersey,2012,7346504.513563221,USD (1),cf,2012,7843291.980316288
227,Jersey,2013,7545564.332762628,USD (1),cf,2013,7939512.114405789
227,Jersey,2014,8232585.559393779,USD (1),cf,2014,8524121.89691318
227,Jersey,2015,7246030.819788259,USD (1),cf,2015,7493741.1888893675
227,Jersey,2016,8089544.713849776,USD (1),cf,2016,8261860.915050022
227,Jersey,2017,7518669.152606801,USD (1),cf,2017,7518669.152606801
227,Jersey,2018,8467870.429066332,USD (1),cf,2018,8291257.5231368
227,Jersey,2019,8071575.176097646,USD (1),cf,2019,7714787.617828784
231,East Timor,2009,2339632.719067418,USD (1),cf,2009,2673151.0054248907
231,East Timor,2010,2378154.1866852725,USD (1),cf,2010,2673320.1563029448
231,East Timor,2011,2501657.2223091503,USD (1),cf,2011,2726093.392547958
231,East Timor,2012,2565078.759865341,USD (1),cf,2012,2738535.262448708
231,East Timor,2013,4648349.676131915,USD (1),cf,2013,4891036.235076596
231,East Timor,2014,4516070.257902893,USD (1),cf,2014,4675995.541821383
231,East Timor,2015,4162157.36716436,USD (1),cf,2015,4304443.477080093
231,East Timor,2016,4628435.196068092,USD (1),cf,2016,4727025.957192449
231,East Timor,2017,4745050.43473473,USD (1),cf,2017,4745050.43473473
231,East Timor,2018,5669140.148191467,USD (1),cf,2018,5550899.8746680245
231,East Timor,2019,8529386.233452832,USD (1),cf,2019,8152362.068853902
232,Bosnia and Herzegovina,2009,3132.983993920835,USD (1),cf,2009,3579.5957395688315
232,Bosnia and Herzegovina,2010,3184.171076537345,USD (1),cf,2010,3579.3762943052852
232,Bosnia and Herzegovina,2011,3381.72912047625,USD (1),cf,2011,3685.120938434493
232,Bosnia and Herzegovina,2012,3437.593301272405,USD (1),cf,2012,3670.051236160153
232,Bosnia and Herzegovina,2013,6729.060604422701,USD (1),cf,2013,7080.379389969938
232,Bosnia and Herzegovina,2014,6483.14651676415,USD (1),cf,2014,6712.730865139663
232,Bosnia and Herzegovina,2015,5983.80696548635,USD (1),cf,2015,6188.367375028429
232,Bosnia and Herzegovina,2016,6729.58607252585,USD (1),cf,2016,6872.933658661619
232,Bosnia and Herzegovina,2017,6976.75286440125,USD (1),cf,2017,6976.75286440125
232,Bosnia and Herzegovina,2018,7768.2522134951505,USD (1),cf,2018,7606.231123433411
232,Bosnia and Herzegovina,2019,7475.2857937711,USD (1),cf,2019,7144.855994440288
244,Curacao,2009,39944279.78282732,USD (1),cf,2009,45638399.049659185
244,Curacao,2010,29391065.042116527,USD (1),cf,2010,33038953.921577346
244,Curacao,2011,45069379.58003199,USD (1),cf,2011,49112778.83464477
244,Curacao,2012,49144143.80299867,USD (1),cf,2012,52467383.40090081
244,Curacao,2013,31664231.95253305,USD (1),cf,2013,33317395.769714084
244,Curacao,2014,31496643.457178418,USD (1),cf,2014,32612017.966366798
244,Curacao,2015,34662182.6217108,USD (1),cf,2015,35847132.3223974
244,Curacao,2016,50478387.811520875,USD (1),cf,2016,51553632.99998026
244,Curacao,2017,53444318.21974726,USD (1),cf,2017,53444318.21974726
244,Curacao,2018,58918220.63604516,USD (1),cf,2018,57689373.51965434
244,Curacao,2019,41939546.7140868,USD (1),cf,2019,40085694.38160363
245,Bonaire,2011,785766.0266962732,USD (1),cf,2011,856261.0234379502
245,Bonaire,2012,1210360.5282948725,USD (1),cf,2012,1292207.8802701416
245,Bonaire,2013,1704822.4668734656,USD (1),cf,2013,1793829.8623845088
245,Bonaire,2014,1927187.5865213152,USD (1),cf,2014,1995434.0938468522
245,Bonaire,2015,2383619.453597571,USD (1),cf,2015,2465105.0654217405
245,Bonaire,2016,1754665.1087492767,USD (1),cf,2016,1792041.405761473
245,Bonaire,2017,1642797.7748307143,USD (1),cf,2017,1642797.7748307143
245,Bonaire,2018,1754784.4149823154,USD (1),cf,2018,1718185.1805696024
245,Bonaire,2019,1776988.6781361594,USD (1),cf,2019,1698440.5090723191
247,Brunei,2009,1428178.30019482,USD (1),cf,2009,1631767.3402231915
247,Brunei,2010,1561657.7975460193,USD (1),cf,2010,1755483.8499543997
247,Brunei,2011,1541669.2589860165,USD (1),cf,2011,1679980.111958248
247,Brunei,2012,3229145.2924945867,USD (1),cf,2012,3447507.4954544134
247,Brunei,2013,3989766.350532496,USD (1),cf,2013,4198068.8092687195
247,Brunei,2014,4569720.345984779,USD (1),cf,2014,4731545.513004895
247,Brunei,2015,5536621.773521021,USD (1),cf,2015,5725894.860705075
247,Brunei,2016,24726566.1131961,USD (1),cf,2016,25253269.171534844
247,Brunei,2017,27866144.02160723,USD (1),cf,2017,27866144.02160723
247,Brunei,2018,26225318.94143087,USD (1),cf,2018,25678342.009512275
247,Brunei,2019,24735628.77694188,USD (1),cf,2019,23642240.633856174
250,Aruba,2009,441373.79739880655,USD (1),cf,2009,504292.3193325471
250,Aruba,2010,393312.3229347668,USD (1),cf,2010,442128.5072728529
250,Aruba,2011,434588.1494555913,USD (1),cf,2011,473577.2239879334
250,Aruba,2012,308060.0314479439,USD (1),cf,2012,328891.75656951003
250,Aruba,2013,331527.4229733705,USD (1),cf,2013,348836.20029929595
250,Aruba,2014,325766.7223466698,USD (1),cf,2014,337302.9325000255
250,Aruba,2015,308514.7497677583,USD (1),cf,2015,319061.5310938058
250,Aruba,2016,353850.6951527307,USD (1),cf,2016,361388.1042081987
250,Aruba,2017,352390.2477095433,USD (1),cf,2017,352390.2477095433
250,Aruba,2018,350820.1473222341,USD (1),cf,2018,343503.1523119506
250,Aruba,2019,404318.7345181005,USD (1),cf,2019,386446.64748380583
