rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
195,Ivory Coast,2013,5371924.24925005,USD (1),tour,2015,5555567.042340434
195,Ivory Coast,2014,7811692.614007346,USD (1),tour,2015,8078740.506687536
195,Ivory Coast,2015,8970521.707965286,USD (1),tour,2015,9277184.941751327
195,Ivory Coast,2016,10258817.84417456,USD (1),tour,2015,10609522.335767625
195,Ivory Coast,2017,11721302.500515783,USD (1),tour,2015,12122002.999997422
195,Ivory Coast,2018,12992278.105115114,USD (1),tour,2015,13436427.748543812
195,Ivory Coast,2019,16128238.74452664,USD (1),tour,2015,16679593.282164976
196,Nigeria,2008,23854467.975875936,USD (1),tour,2015,24669948.783779465
196,Nigeria,2009,25757870.87282031,USD (1),tour,2015,26638420.771081913
196,Nigeria,2010,27784276.05463028,USD (1),tour,2015,28734099.95793251
196,Nigeria,2011,29301756.30673304,USD (1),tour,2015,30303456.27883772
196,Nigeria,2012,31398445.15509785,USD (1),tour,2015,32471821.825996067
196,Nigeria,2013,37287529.798689,USD (1),tour,2015,38562228.733736
196,Nigeria,2014,41434526.610151745,USD (1),tour,2015,42850993.38146342
196,Nigeria,2015,45081567.45034797,USD (1),tour,2015,46622710.7314786
196,Nigeria,2016,45475431.725138314,USD (1),tour,2015,47030039.51771122
196,Nigeria,2017,43896501.56315509,USD (1),tour,2015,45397132.58100305
196,Nigeria,2018,44541707.77941026,USD (1),tour,2015,46064395.59965801
196,Nigeria,2019,46641989.20283273,USD (1),tour,2015,48236476.53643493
197,Cameroon,2008,1734428.0915641908,USD (1),tour,2015,1793720.6661372108
197,Cameroon,2009,1791850.4145418212,USD (1),tour,2015,1853106.0093079912
197,Cameroon,2010,1854884.1593110207,USD (1),tour,2015,1918294.6044457487
197,Cameroon,2011,1936970.570719036,USD (1),tour,2015,2003187.1942669908
197,Cameroon,2012,2044476.440218883,USD (1),tour,2015,2114368.2232129746
197,Cameroon,2013,2228693.9891284015,USD (1),tour,2015,2304883.371204001
197,Cameroon,2014,2232358.6131276516,USD (1),tour,2015,2308673.2728050235
197,Cameroon,2015,2743268.596232297,USD (1),tour,2015,2837049.0525147114
197,Cameroon,2016,3127983.0680854484,USD (1),tour,2015,3234915.243728624
197,Cameroon,2017,3346318.424052717,USD (1),tour,2015,3460714.538638407
197,Cameroon,2018,4323711.7326432625,USD (1),tour,2015,4471520.685684833
197,Cameroon,2019,4528897.889951754,USD (1),tour,2015,4683721.267859214
198,Gabon,2008,NA,USD (1),tour,2015,NA
198,Gabon,2009,NA,USD (1),tour,2015,NA
198,Gabon,2010,NA,USD (1),tour,2015,NA
198,Gabon,2011,NA,USD (1),tour,2015,NA
198,Gabon,2012,NA,USD (1),tour,2015,NA
198,Gabon,2013,NA,USD (1),tour,2015,NA
198,Gabon,2014,NA,USD (1),tour,2015,NA
198,Gabon,2015,NA,USD (1),tour,2015,NA
198,Gabon,2016,NA,USD (1),tour,2015,NA
198,Gabon,2017,NA,USD (1),tour,2015,NA
198,Gabon,2018,NA,USD (1),tour,2015,NA
198,Gabon,2019,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2008,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2009,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2010,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2011,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2012,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2013,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2014,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2015,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2016,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2017,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2018,NA,USD (1),tour,2015,NA
199,Democratic Republic of the Congo,2019,NA,USD (1),tour,2015,NA
200,Angola,2008,NA,USD (1),tour,2015,NA
200,Angola,2009,NA,USD (1),tour,2015,NA
200,Angola,2010,NA,USD (1),tour,2015,NA
200,Angola,2011,NA,USD (1),tour,2015,NA
200,Angola,2012,NA,USD (1),tour,2015,NA
200,Angola,2013,NA,USD (1),tour,2015,NA
200,Angola,2014,NA,USD (1),tour,2015,NA
200,Angola,2015,NA,USD (1),tour,2015,NA
200,Angola,2016,NA,USD (1),tour,2015,NA
200,Angola,2017,NA,USD (1),tour,2015,NA
200,Angola,2018,NA,USD (1),tour,2015,NA
200,Angola,2019,NA,USD (1),tour,2015,NA
202,Tanzania,2008,NA,USD (1),tour,2015,NA
202,Tanzania,2009,NA,USD (1),tour,2015,NA
202,Tanzania,2010,NA,USD (1),tour,2015,NA
202,Tanzania,2011,NA,USD (1),tour,2015,NA
202,Tanzania,2012,NA,USD (1),tour,2015,NA
202,Tanzania,2013,NA,USD (1),tour,2015,NA
202,Tanzania,2014,NA,USD (1),tour,2015,NA
202,Tanzania,2015,NA,USD (1),tour,2015,NA
202,Tanzania,2016,NA,USD (1),tour,2015,NA
202,Tanzania,2017,NA,USD (1),tour,2015,NA
202,Tanzania,2018,NA,USD (1),tour,2015,NA
202,Tanzania,2019,NA,USD (1),tour,2015,NA
203,India,2008,80201650.25618775,USD (1),tour,2015,82943396.85947625
203,India,2009,86147563.87699172,USD (1),tour,2015,89092575.48070368
203,India,2010,92885248.35462604,USD (1),tour,2015,96060592.17060016
203,India,2011,80756177.53833787,USD (1),tour,2015,83516881.02452603
203,India,2012,86424521.4441209,USD (1),tour,2015,89379001.02594186
203,India,2013,90438554.85527812,USD (1),tour,2015,93530256.83134374
203,India,2014,99105042.96386234,USD (1),tour,2015,102493014.5834858
203,India,2015,90039486.57602595,USD (1),tour,2015,93117546.13830552
203,India,2016,96207786.40447135,USD (1),tour,2015,99496713.38716787
203,India,2017,102138386.04193844,USD (1),tour,2015,105630054.5063819
203,India,2018,108052778.01078562,USD (1),tour,2015,111746633.88707542
203,India,2019,115658032.18196492,USD (1),tour,2015,119611878.71585801
204,Bangladesh,2008,NA,USD (1),tour,2015,NA
204,Bangladesh,2009,NA,USD (1),tour,2015,NA
204,Bangladesh,2010,NA,USD (1),tour,2015,NA
204,Bangladesh,2011,NA,USD (1),tour,2015,NA
204,Bangladesh,2012,NA,USD (1),tour,2015,NA
204,Bangladesh,2013,NA,USD (1),tour,2015,NA
204,Bangladesh,2014,NA,USD (1),tour,2015,NA
204,Bangladesh,2015,NA,USD (1),tour,2015,NA
204,Bangladesh,2016,NA,USD (1),tour,2015,NA
204,Bangladesh,2017,NA,USD (1),tour,2015,NA
204,Bangladesh,2018,NA,USD (1),tour,2015,NA
204,Bangladesh,2019,NA,USD (1),tour,2015,NA
205,Myanmar,2008,NA,USD (1),tour,2015,NA
205,Myanmar,2009,NA,USD (1),tour,2015,NA
205,Myanmar,2010,NA,USD (1),tour,2015,NA
205,Myanmar,2011,NA,USD (1),tour,2015,NA
205,Myanmar,2012,NA,USD (1),tour,2015,NA
205,Myanmar,2013,NA,USD (1),tour,2015,NA
205,Myanmar,2014,NA,USD (1),tour,2015,NA
205,Myanmar,2015,NA,USD (1),tour,2015,NA
205,Myanmar,2016,NA,USD (1),tour,2015,NA
205,Myanmar,2017,NA,USD (1),tour,2015,NA
205,Myanmar,2018,NA,USD (1),tour,2015,NA
205,Myanmar,2019,NA,USD (1),tour,2015,NA
206,Malaysia,2008,111199135.0149518,USD (1),tour,2015,115000551.19207518
206,Malaysia,2009,122000505.35358603,USD (1),tour,2015,126171173.53914332
206,Malaysia,2010,134853766.35737646,USD (1),tour,2015,139463831.79455832
206,Malaysia,2011,142815437.16968873,USD (1),tour,2015,147697677.6037245
206,Malaysia,2012,152354261.09459764,USD (1),tour,2015,157562592.5506005
206,Malaysia,2013,168743226.02245823,USD (1),tour,2015,174511825.1135888
206,Malaysia,2014,188869560.6983381,USD (1),tour,2015,195326191.88803494
206,Malaysia,2015,201741653.02986628,USD (1),tour,2015,208638325.23261523
206,Malaysia,2016,217509677.4746428,USD (1),tour,2015,224945390.05030105
206,Malaysia,2017,224523774.67433053,USD (1),tour,2015,232199268.8144697
206,Malaysia,2018,240192754.66737932,USD (1),tour,2015,248403903.28015974
206,Malaysia,2019,259672237.65323943,USD (1),tour,2015,268549305.3105744
207,Vietnam,2008,59899480.020585984,USD (1),tour,2015,61947183.47008599
207,Vietnam,2009,62995019.210670784,USD (1),tour,2015,65148545.72032792
207,Vietnam,2010,66877019.03545426,USD (1),tour,2015,69163254.28364195
207,Vietnam,2011,71040112.84068128,USD (1),tour,2015,73468666.21154091
207,Vietnam,2012,74797120.26962079,USD (1),tour,2015,77354109.43106478
207,Vietnam,2013,78774998.2514223,USD (1),tour,2015,81467973.80978036
207,Vietnam,2014,84745772.29411261,USD (1),tour,2015,87642862.7229036
207,Vietnam,2015,93260041.7352669,USD (1),tour,2015,96448198.11151907
207,Vietnam,2016,108940347.95050947,USD (1),tour,2015,112664545.99382009
207,Vietnam,2017,131689284.95769784,USD (1),tour,2015,136191170.4995655
207,Vietnam,2018,149712091.17654663,USD (1),tour,2015,154830098.30162877
207,Vietnam,2019,175624081.87006015,USD (1),tour,2015,181627907.5816857
208,Singapore,2008,NA,USD (1),tour,2015,NA
208,Singapore,2009,NA,USD (1),tour,2015,NA
208,Singapore,2010,NA,USD (1),tour,2015,NA
208,Singapore,2011,NA,USD (1),tour,2015,NA
208,Singapore,2012,NA,USD (1),tour,2015,NA
208,Singapore,2013,NA,USD (1),tour,2015,NA
208,Singapore,2014,NA,USD (1),tour,2015,NA
208,Singapore,2015,NA,USD (1),tour,2015,NA
208,Singapore,2016,NA,USD (1),tour,2015,NA
208,Singapore,2017,NA,USD (1),tour,2015,NA
208,Singapore,2018,NA,USD (1),tour,2015,NA
208,Singapore,2019,NA,USD (1),tour,2015,NA
209,China,2008,741082776.9922718,USD (1),tour,2015,766417183.2056577
209,China,2009,825164868.5085073,USD (1),tour,2015,853373676.7831432
209,China,2010,1013657948.0156252,USD (1),tour,2015,1048310517.2207559
209,China,2011,1434608196.1950452,USD (1),tour,2015,1483651228.8060126
209,China,2012,1655353752.3577626,USD (1),tour,2015,1711943118.2033565
209,China,2013,1894915634.2946453,USD (1),tour,2015,1959694581.9503362
209,China,2014,2396989247.2572966,USD (1),tour,2015,2478931914.3444953
209,China,2015,2659271396.14036,USD (1),tour,2015,2750180352.431164
209,China,2016,3015728315.089355,USD (1),tour,2015,3118822987.554642
209,China,2017,3436129449.139735,USD (1),tour,2015,3553595813.1801887
209,China,2018,3821176501.010476,USD (1),tour,2015,3951805953.880157
209,China,2019,4218534423.1470423,USD (1),tour,2015,4362747820.110488
210,Japan,2008,847261573.395917,USD (1),tour,2015,876225772.1815387
210,Japan,2009,757290413.3009468,USD (1),tour,2015,783178888.3103576
210,Japan,2010,745009764.3997431,USD (1),tour,2015,770478417.2820092
210,Japan,2011,744571606.1455771,USD (1),tour,2015,770025280.2973405
210,Japan,2012,754371116.0404984,USD (1),tour,2015,780159792.9369992
210,Japan,2013,814511664.6894685,USD (1),tour,2015,842356286.1264061
210,Japan,2014,771513133.2937392,USD (1),tour,2015,797887821.418531
210,Japan,2015,829869225.809169,USD (1),tour,2015,858238855.6580312
210,Japan,2016,928398503.3926548,USD (1),tour,2015,960136421.9397678
210,Japan,2017,943591345.014184,USD (1),tour,2015,975848640.9279357
210,Japan,2018,902123411.9293976,USD (1),tour,2015,932963099.0493473
210,Japan,2019,946031448.8285254,USD (1),tour,2015,978372161.3094335
212,Gilbert Islands (Kiribati),2008,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2009,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2010,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2011,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2012,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2013,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2014,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2015,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2016,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2017,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2018,NA,USD (1),tour,2015,NA
212,Gilbert Islands (Kiribati),2019,NA,USD (1),tour,2015,NA
213,Antarctica,2008,NA,USD (1),tour,2015,NA
213,Antarctica,2009,NA,USD (1),tour,2015,NA
213,Antarctica,2010,NA,USD (1),tour,2015,NA
213,Antarctica,2011,NA,USD (1),tour,2015,NA
213,Antarctica,2012,NA,USD (1),tour,2015,NA
213,Antarctica,2013,NA,USD (1),tour,2015,NA
213,Antarctica,2014,NA,USD (1),tour,2015,NA
213,Antarctica,2015,NA,USD (1),tour,2015,NA
213,Antarctica,2016,NA,USD (1),tour,2015,NA
213,Antarctica,2017,NA,USD (1),tour,2015,NA
213,Antarctica,2018,NA,USD (1),tour,2015,NA
213,Antarctica,2019,NA,USD (1),tour,2015,NA
214,Egypt,2008,43163972.87807517,USD (1),tour,2015,44639561.917014785
214,Egypt,2009,45132366.69379559,USD (1),tour,2015,46675246.58075326
214,Egypt,2010,53249759.70438794,USD (1),tour,2015,55070138.05482183
214,Egypt,2011,47749546.2203055,USD (1),tour,2015,49381896.125075564
214,Egypt,2012,42164741.23929916,USD (1),tour,2015,43606170.88198245
214,Egypt,2013,34931032.60330159,USD (1),tour,2015,36125173.118908666
214,Egypt,2014,39537508.96912107,USD (1),tour,2015,40889124.93428274
214,Egypt,2015,31594012.23895875,USD (1),tour,2015,32674074.500317734
214,Egypt,2016,24547188.320118383,USD (1),tour,2015,25386350.23239805
214,Egypt,2017,16793310.195058428,USD (1),tour,2015,17367400.641304817
214,Egypt,2018,17499192.74055385,USD (1),tour,2015,18097414.249755308
214,Egypt,2019,26339000.67005776,USD (1),tour,2015,27239416.87583992
215,Jordan,2008,3703369.3841668456,USD (1),tour,2015,3829971.5226182137
215,Jordan,2009,3878699.2424938465,USD (1),tour,2015,4011295.1484298934
215,Jordan,2010,3945208.375847786,USD (1),tour,2015,4080077.940616018
215,Jordan,2011,3803577.4713294753,USD (1),tour,2015,3933605.2896979344
215,Jordan,2012,3646782.3735696366,USD (1),tour,2015,3771450.0475355536
215,Jordan,2013,3574177.005369035,USD (1),tour,2015,3696362.6166715454
215,Jordan,2014,3546358.960970815,USD (1),tour,2015,3667593.593976802
215,Jordan,2015,3511714.7813332034,USD (1),tour,2015,3631765.080082455
215,Jordan,2016,3486113.2251825915,USD (1),tour,2015,3605288.3177560274
215,Jordan,2017,3570555.753788413,USD (1),tour,2015,3692617.570204046
215,Jordan,2018,3656682.98783646,USD (1),tour,2015,3781689.12086712
215,Jordan,2019,3753543.3483981914,USD (1),tour,2015,3881860.717091897
216,Indonesia,2008,247819153.075297,USD (1),tour,2015,256291015.17543635
216,Indonesia,2009,230070797.4079674,USD (1),tour,2015,237935920.19901
216,Indonesia,2010,237902005.4766328,USD (1),tour,2015,246034843.30911565
216,Indonesia,2011,248837667.66845545,USD (1),tour,2015,257344348.36543503
216,Indonesia,2012,261137628.610215,USD (1),tour,2015,270064791.62925315
216,Indonesia,2013,279737832.6313491,USD (1),tour,2015,289300855.9603998
216,Indonesia,2014,301723733.20678395,USD (1),tour,2015,312038359.12793076
216,Indonesia,2015,330253872.17761403,USD (1),tour,2015,341543819.82050544
216,Indonesia,2016,373893203.6580784,USD (1),tour,2015,386674990.7889872
216,Indonesia,2017,394626506.3735444,USD (1),tour,2015,408117075.2079905
216,Indonesia,2018,435919476.6653285,USD (1),tour,2015,450821673.07446355
216,Indonesia,2019,462763468.3321367,USD (1),tour,2015,478583344.399185
218,Canada,2008,74736093.9904594,USD (1),tour,2015,77290996.92807798
218,Canada,2009,72585290.70442308,USD (1),tour,2015,75066667.00530794
218,Canada,2010,74620321.25097638,USD (1),tour,2015,77171266.42071591
218,Canada,2011,76167002.71200496,USD (1),tour,2015,78770822.21324015
218,Canada,2012,77880834.11375047,USD (1),tour,2015,80543242.07805762
218,Canada,2013,78028606.92525212,USD (1),tour,2015,80696066.60112254
218,Canada,2014,79945143.04419106,USD (1),tour,2015,82678120.77832332
218,Canada,2015,86090791.75685519,USD (1),tour,2015,89033862.56798933
218,Canada,2016,89229878.98073232,USD (1),tour,2015,92280261.57043959
218,Canada,2017,91483845.46232586,USD (1),tour,2015,94611281.39102422
218,Canada,2018,94230038.25335844,USD (1),tour,2015,97451354.60387778
218,Canada,2019,95757108.96478246,USD (1),tour,2015,99030629.24031648
219,Saint Pierre and Miquelon,2008,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2009,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2010,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2011,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2012,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2013,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2014,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2015,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2016,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2017,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2018,NA,USD (1),tour,2015,NA
219,Saint Pierre and Miquelon,2019,NA,USD (1),tour,2015,NA
220,Sint Maarten,2008,NA,USD (1),tour,2015,NA
220,Sint Maarten,2009,NA,USD (1),tour,2015,NA
220,Sint Maarten,2010,NA,USD (1),tour,2015,NA
220,Sint Maarten,2011,NA,USD (1),tour,2015,NA
220,Sint Maarten,2012,NA,USD (1),tour,2015,NA
220,Sint Maarten,2013,NA,USD (1),tour,2015,NA
220,Sint Maarten,2014,NA,USD (1),tour,2015,NA
220,Sint Maarten,2015,NA,USD (1),tour,2015,NA
220,Sint Maarten,2016,NA,USD (1),tour,2015,NA
220,Sint Maarten,2017,NA,USD (1),tour,2015,NA
220,Sint Maarten,2018,NA,USD (1),tour,2015,NA
220,Sint Maarten,2019,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2008,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2009,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2010,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2011,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2012,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2013,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2014,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2015,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2016,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2017,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2018,NA,USD (1),tour,2015,NA
221,Northern Saint-Martin,2019,NA,USD (1),tour,2015,NA
222,Sweden,2008,106657800.9849974,USD (1),tour,2015,110303968.64651977
222,Sweden,2009,106920014.43823886,USD (1),tour,2015,110575146.04055876
222,Sweden,2010,103977517.43478926,USD (1),tour,2015,107532057.82559885
222,Sweden,2011,110330852.86789818,USD (1),tour,2015,114102586.24398473
222,Sweden,2012,115480529.49129172,USD (1),tour,2015,119428307.97798537
222,Sweden,2013,114070186.20202865,USD (1),tour,2015,117969751.16804716
222,Sweden,2014,115425424.2675495,USD (1),tour,2015,119371318.94562405
222,Sweden,2015,121954283.75694548,USD (1),tour,2015,126123371.82656771
222,Sweden,2016,128805828.8872632,USD (1),tour,2015,133209141.57107131
222,Sweden,2017,125729766.89542648,USD (1),tour,2015,130027922.36001675
222,Sweden,2018,128317613.64399122,USD (1),tour,2015,132704236.36592649
222,Sweden,2019,123157400.97475477,USD (1),tour,2015,127367618.40436834
223,Norway,2008,142785524.167123,USD (1),tour,2015,147666742.00532794
223,Norway,2009,156996339.2091708,USD (1),tour,2015,162363363.18412027
223,Norway,2010,153870359.5032617,USD (1),tour,2015,159130519.7888326
223,Norway,2011,160061268.94648337,USD (1),tour,2015,165533069.57714695
223,Norway,2012,164448866.87718952,USD (1),tour,2015,170070660.45294443
223,Norway,2013,166189295.5885503,USD (1),tour,2015,171870586.87404555
223,Norway,2014,169728009.05138513,USD (1),tour,2015,175530273.60346213
223,Norway,2015,187222605.4350822,USD (1),tour,2015,193622934.36685324
223,Norway,2016,203950307.03823236,USD (1),tour,2015,210922483.54302415
223,Norway,2017,199809003.06121543,USD (1),tour,2015,206639606.34306353
223,Norway,2018,187337763.02287507,USD (1),tour,2015,193742028.69315666
223,Norway,2019,200094171.7066404,USD (1),tour,2015,206934523.66775456
224,Chile,2008,25621419.75678858,USD (1),tour,2015,26497304.983155034
224,Chile,2009,25868934.42642512,USD (1),tour,2015,26753281.10592343
224,Chile,2010,26773843.152377803,USD (1),tour,2015,27689124.736803148
224,Chile,2011,27625519.75299381,USD (1),tour,2015,28569916.46683832
224,Chile,2012,32070160.55844132,USD (1),tour,2015,33166500.265880685
224,Chile,2013,30045060.26898878,USD (1),tour,2015,31072170.579998158
224,Chile,2014,30217640.83722397,USD (1),tour,2015,31250650.929412924
224,Chile,2015,33676941.69768376,USD (1),tour,2015,34828210.283976294
224,Chile,2016,36485440.6857565,USD (1),tour,2015,37732719.67253694
224,Chile,2017,35671200.47569933,USD (1),tour,2015,36890644.12089946
224,Chile,2018,34279044.63246761,USD (1),tour,2015,35450896.50689699
224,Chile,2019,34499266.19090453,USD (1),tour,2015,35678646.48535877
227,Jersey,2008,NA,USD (1),tour,2015,NA
227,Jersey,2009,NA,USD (1),tour,2015,NA
227,Jersey,2010,NA,USD (1),tour,2015,NA
227,Jersey,2011,NA,USD (1),tour,2015,NA
227,Jersey,2012,NA,USD (1),tour,2015,NA
227,Jersey,2013,NA,USD (1),tour,2015,NA
227,Jersey,2014,NA,USD (1),tour,2015,NA
227,Jersey,2015,NA,USD (1),tour,2015,NA
227,Jersey,2016,NA,USD (1),tour,2015,NA
227,Jersey,2017,NA,USD (1),tour,2015,NA
227,Jersey,2018,NA,USD (1),tour,2015,NA
227,Jersey,2019,NA,USD (1),tour,2015,NA
228,Guernsey,2008,NA,USD (1),tour,2015,NA
228,Guernsey,2009,NA,USD (1),tour,2015,NA
228,Guernsey,2010,NA,USD (1),tour,2015,NA
228,Guernsey,2011,NA,USD (1),tour,2015,NA
228,Guernsey,2012,NA,USD (1),tour,2015,NA
228,Guernsey,2013,NA,USD (1),tour,2015,NA
228,Guernsey,2014,NA,USD (1),tour,2015,NA
228,Guernsey,2015,NA,USD (1),tour,2015,NA
228,Guernsey,2016,NA,USD (1),tour,2015,NA
228,Guernsey,2017,NA,USD (1),tour,2015,NA
228,Guernsey,2018,NA,USD (1),tour,2015,NA
228,Guernsey,2019,NA,USD (1),tour,2015,NA
231,East Timor,2008,NA,USD (1),tour,2015,NA
231,East Timor,2009,NA,USD (1),tour,2015,NA
231,East Timor,2010,NA,USD (1),tour,2015,NA
231,East Timor,2011,NA,USD (1),tour,2015,NA
231,East Timor,2012,NA,USD (1),tour,2015,NA
231,East Timor,2013,NA,USD (1),tour,2015,NA
231,East Timor,2014,NA,USD (1),tour,2015,NA
231,East Timor,2015,NA,USD (1),tour,2015,NA
231,East Timor,2016,NA,USD (1),tour,2015,NA
231,East Timor,2017,NA,USD (1),tour,2015,NA
231,East Timor,2018,NA,USD (1),tour,2015,NA
231,East Timor,2019,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2008,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2009,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2010,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2011,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2012,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2013,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2014,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2015,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2016,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2017,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2018,NA,USD (1),tour,2015,NA
232,Bosnia and Herzegovina,2019,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2008,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2009,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2010,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2011,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2012,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2013,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2014,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2015,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2016,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2017,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2018,NA,USD (1),tour,2015,NA
237,Oecussi Ambeno,2019,NA,USD (1),tour,2015,NA
244,Curacao,2008,NA,USD (1),tour,2015,NA
244,Curacao,2009,NA,USD (1),tour,2015,NA
244,Curacao,2010,NA,USD (1),tour,2015,NA
244,Curacao,2011,NA,USD (1),tour,2015,NA
244,Curacao,2012,NA,USD (1),tour,2015,NA
244,Curacao,2013,NA,USD (1),tour,2015,NA
244,Curacao,2014,NA,USD (1),tour,2015,NA
244,Curacao,2015,NA,USD (1),tour,2015,NA
244,Curacao,2016,NA,USD (1),tour,2015,NA
244,Curacao,2017,NA,USD (1),tour,2015,NA
244,Curacao,2018,NA,USD (1),tour,2015,NA
244,Curacao,2019,NA,USD (1),tour,2015,NA
245,Bonaire,2008,NA,USD (1),tour,2015,NA
245,Bonaire,2009,NA,USD (1),tour,2015,NA
245,Bonaire,2010,NA,USD (1),tour,2015,NA
245,Bonaire,2011,NA,USD (1),tour,2015,NA
245,Bonaire,2012,NA,USD (1),tour,2015,NA
245,Bonaire,2013,NA,USD (1),tour,2015,NA
245,Bonaire,2014,NA,USD (1),tour,2015,NA
245,Bonaire,2015,NA,USD (1),tour,2015,NA
245,Bonaire,2016,NA,USD (1),tour,2015,NA
245,Bonaire,2017,NA,USD (1),tour,2015,NA
245,Bonaire,2018,NA,USD (1),tour,2015,NA
245,Bonaire,2019,NA,USD (1),tour,2015,NA
247,Brunei,2008,1526286.8766810244,USD (1),tour,2015,1578464.0057851872
247,Brunei,2009,1504267.8707725182,USD (1),tour,2015,1555692.2655568186
247,Brunei,2010,1548274.2351620551,USD (1),tour,2015,1601203.0166977837
247,Brunei,2011,1291939.059596957,USD (1),tour,2015,1336104.8531559543
247,Brunei,2012,1246341.0549753974,USD (1),tour,2015,1288948.0505060682
247,Brunei,2013,1301368.6983324531,USD (1),tour,2015,1345856.8503453066
247,Brunei,2014,1249095.3582421546,USD (1),tour,2015,1291796.5114566376
247,Brunei,2015,1496156.6430224923,USD (1),tour,2015,1547303.7501068376
247,Brunei,2016,1553860.1154360862,USD (1),tour,2015,1606979.8539935066
247,Brunei,2017,1579454.0345916734,USD (1),tour,2015,1633448.71824917
247,Brunei,2018,1581443.42606513,USD (1),tour,2015,1635506.1183894998
247,Brunei,2019,1647609.0695700622,USD (1),tour,2015,1703933.6782983288
248,Saba,2008,NA,USD (1),tour,2015,NA
248,Saba,2009,NA,USD (1),tour,2015,NA
248,Saba,2010,NA,USD (1),tour,2015,NA
248,Saba,2011,NA,USD (1),tour,2015,NA
248,Saba,2012,NA,USD (1),tour,2015,NA
248,Saba,2013,NA,USD (1),tour,2015,NA
248,Saba,2014,NA,USD (1),tour,2015,NA
248,Saba,2015,NA,USD (1),tour,2015,NA
