rgn_id,rgn_name,year,usd,unit,sector,usd_yr
73,Russia,1977,4039193824.385993,USD (1),cf,1977
73,Russia,1978,4588160741.96321,USD (1),cf,1978
73,Russia,1979,4756970630.311577,USD (1),cf,1979
73,Russia,1980,5156701131.760956,USD (1),cf,1980
73,Russia,1981,5150163110.633702,USD (1),cf,1981
73,Russia,1982,5652894043.944611,USD (1),cf,1982
73,Russia,1983,4573003391.858321,USD (1),cf,1983
73,Russia,1984,6388398332.111194,USD (1),cf,1984
73,Russia,1985,7679641816.736883,USD (1),cf,1985
73,Russia,1986,9720858382.54242,USD (1),cf,1986
73,Russia,1987,8680334362.435303,USD (1),cf,1987
73,Russia,1988,7297621741.891995,USD (1),cf,1988
73,Russia,1989,7410226856.679411,USD (1),cf,1989
73,Russia,1990,7195685038.942266,USD (1),cf,1990
73,Russia,1991,8902101844.828613,USD (1),cf,1991
73,Russia,1992,8439812272.44637,USD (1),cf,1992
73,Russia,1993,5649976356.889595,USD (1),cf,1993
73,Russia,1994,5324237554.855129,USD (1),cf,1994
73,Russia,1995,5247284053.973242,USD (1),cf,1995
73,Russia,1996,5549421835.713898,USD (1),cf,1996
73,Russia,1997,4944026483.057834,USD (1),cf,1997
73,Russia,1998,3711257782.3115687,USD (1),cf,1998
73,Russia,1999,3601878998.8443685,USD (1),cf,1999
73,Russia,2000,3396596567.2591243,USD (1),cf,2000
73,Russia,2001,3203209003.757033,USD (1),cf,2001
73,Russia,2002,2730445002.885251,USD (1),cf,2002
73,Russia,2003,2894941550.3654685,USD (1),cf,2003
73,Russia,2004,2428557180.521746,USD (1),cf,2004
73,Russia,2005,2577339056.568134,USD (1),cf,2005
73,Russia,2006,2661591007.1888294,USD (1),cf,2006
73,Russia,2007,2995028137.684994,USD (1),cf,2007
73,Russia,2008,3226511781.3342357,USD (1),cf,2008
73,Russia,2009,4172161838.478507,USD (1),cf,2009
73,Russia,2010,4488970578.055619,USD (1),cf,2010
73,Russia,2011,4751279815.698295,USD (1),cf,2011
73,Russia,2012,5077160907.732672,USD (1),cf,2012
73,Russia,2013,4705587664.561026,USD (1),cf,2013
73,Russia,2014,4782538392.440222,USD (1),cf,2014
73,Russia,2015,4629343624.582921,USD (1),cf,2015
73,Russia,2016,5076061956.677578,USD (1),cf,2016
73,Russia,2017,5742260809.103956,USD (1),cf,2017
73,Russia,2018,7065712019.8182335,USD (1),cf,2018
73,Russia,2019,6952137023.421425,USD (1),cf,2019
74,Georgia,1992,19348626.20268353,USD (1),cf,1992
74,Georgia,1993,9430679.97813055,USD (1),cf,1993
74,Georgia,1994,3375544.619984489,USD (1),cf,1994
74,Georgia,1995,4663637.242370434,USD (1),cf,1995
74,Georgia,1996,4361865.696476427,USD (1),cf,1996
74,Georgia,1997,2114406.9435747564,USD (1),cf,1997
74,Georgia,1998,2125390.998953444,USD (1),cf,1998
74,Georgia,1999,1441599.773912136,USD (1),cf,1999
74,Georgia,2000,2530505.5752258957,USD (1),cf,2000
74,Georgia,2001,2879797.142339481,USD (1),cf,2001
74,Georgia,2002,2917838.335669282,USD (1),cf,2002
74,Georgia,2003,3351942.4150954857,USD (1),cf,2003
74,Georgia,2004,9613713.175226772,USD (1),cf,2004
74,Georgia,2005,8706774.222112132,USD (1),cf,2005
74,Georgia,2006,12986399.262326255,USD (1),cf,2006
74,Georgia,2007,30101954.616100214,USD (1),cf,2007
74,Georgia,2008,36895074.049026504,USD (1),cf,2008
74,Georgia,2009,35994476.693400204,USD (1),cf,2009
74,Georgia,2010,31674461.77840455,USD (1),cf,2010
74,Georgia,2011,13998174.799626978,USD (1),cf,2011
74,Georgia,2012,7898040.666999622,USD (1),cf,2012
74,Georgia,2013,20862300.011809856,USD (1),cf,2013
74,Georgia,2014,36108690.16776778,USD (1),cf,2014
74,Georgia,2015,32762709.600259177,USD (1),cf,2015
74,Georgia,2016,63651675.44242923,USD (1),cf,2016
74,Georgia,2017,227762219.38167277,USD (1),cf,2017
74,Georgia,2018,312096243.4776495,USD (1),cf,2018
74,Georgia,2019,368625892.1114944,USD (1),cf,2019
75,Ukraine,1992,318354546.3312516,USD (1),cf,1992
75,Ukraine,1993,116859813.7590198,USD (1),cf,1993
75,Ukraine,1994,158566321.4472187,USD (1),cf,1994
75,Ukraine,1995,331222410.8972281,USD (1),cf,1995
75,Ukraine,1996,245127508.9858868,USD (1),cf,1996
75,Ukraine,1997,205930266.81512383,USD (1),cf,1997
75,Ukraine,1998,200482929.8660077,USD (1),cf,1998
75,Ukraine,1999,242370763.53429657,USD (1),cf,1999
75,Ukraine,2000,216727320.15487364,USD (1),cf,2000
75,Ukraine,2001,158116781.30801517,USD (1),cf,2001
75,Ukraine,2002,182387191.17033404,USD (1),cf,2002
75,Ukraine,2003,178613124.59070036,USD (1),cf,2003
75,Ukraine,2004,181265921.91747636,USD (1),cf,2004
75,Ukraine,2005,183781020.7912179,USD (1),cf,2005
75,Ukraine,2006,187936699.52459764,USD (1),cf,2006
75,Ukraine,2007,124434946.0759434,USD (1),cf,2007
75,Ukraine,2008,170845781.4388237,USD (1),cf,2008
75,Ukraine,2009,137950323.88265112,USD (1),cf,2009
75,Ukraine,2010,147724576.25690845,USD (1),cf,2010
75,Ukraine,2011,109185970.20667396,USD (1),cf,2011
75,Ukraine,2012,105368172.86499444,USD (1),cf,2012
75,Ukraine,2013,238970161.88468215,USD (1),cf,2013
75,Ukraine,2014,163627521.60502025,USD (1),cf,2014
75,Ukraine,2015,152435109.11665943,USD (1),cf,2015
75,Ukraine,2016,95871874.1297435,USD (1),cf,2016
75,Ukraine,2017,186711409.62888715,USD (1),cf,2017
75,Ukraine,2018,127865057.272715,USD (1),cf,2018
75,Ukraine,2019,149438301.82875457,USD (1),cf,2019
76,Turkey,1976,57279940.7227318,USD (1),cf,1976
76,Turkey,1977,79769659.46354407,USD (1),cf,1977
76,Turkey,1978,113355319.69009224,USD (1),cf,1978
76,Turkey,1979,187354668.5261241,USD (1),cf,1979
76,Turkey,1980,287824801.44172144,USD (1),cf,1980
76,Turkey,1981,374660023.66199386,USD (1),cf,1981
76,Turkey,1982,346415350.5063839,USD (1),cf,1982
76,Turkey,1983,373142415.932201,USD (1),cf,1983
76,Turkey,1984,336346018.51426935,USD (1),cf,1984
76,Turkey,1985,327668979.4351433,USD (1),cf,1985
76,Turkey,1986,410574762.83519894,USD (1),cf,1986
76,Turkey,1987,590016382.2960062,USD (1),cf,1987
76,Turkey,1988,463673856.5674898,USD (1),cf,1988
76,Turkey,1989,293348138.1204267,USD (1),cf,1989
76,Turkey,1990,284024742.8415806,USD (1),cf,1990
76,Turkey,1991,284819668.15931845,USD (1),cf,1991
76,Turkey,1992,410844880.7177681,USD (1),cf,1992
76,Turkey,1993,517959907.5302349,USD (1),cf,1993
76,Turkey,1994,487653479.1239055,USD (1),cf,1994
76,Turkey,1995,599337942.6032995,USD (1),cf,1995
76,Turkey,1996,574228606.384827,USD (1),cf,1996
76,Turkey,1997,417331362.1090292,USD (1),cf,1997
76,Turkey,1998,487634479.35244864,USD (1),cf,1998
76,Turkey,1999,619939459.9686083,USD (1),cf,1999
76,Turkey,2000,525259481.1565985,USD (1),cf,2000
76,Turkey,2001,393723573.5315364,USD (1),cf,2001
76,Turkey,2002,335208064.80426854,USD (1),cf,2002
76,Turkey,2003,377845131.6947835,USD (1),cf,2003
76,Turkey,2004,412209383.8363673,USD (1),cf,2004
76,Turkey,2005,348363960.2168879,USD (1),cf,2005
76,Turkey,2006,498566656.42698145,USD (1),cf,2006
76,Turkey,2007,542888755.6350824,USD (1),cf,2007
76,Turkey,2008,425408787.3563334,USD (1),cf,2008
76,Turkey,2009,374369702.0112563,USD (1),cf,2009
76,Turkey,2010,361774771.3150386,USD (1),cf,2010
76,Turkey,2011,309842022.15418756,USD (1),cf,2011
76,Turkey,2012,355214006.44241583,USD (1),cf,2012
76,Turkey,2013,450078876.3032534,USD (1),cf,2013
76,Turkey,2014,400814704.9948461,USD (1),cf,2014
76,Turkey,2015,477570896.4116139,USD (1),cf,2015
76,Turkey,2016,434835311.4337417,USD (1),cf,2016
76,Turkey,2017,500759306.4080379,USD (1),cf,2017
76,Turkey,2018,467668749.7054004,USD (1),cf,2018
76,Turkey,2019,681217830.6683847,USD (1),cf,2019
77,Syria,1976,1075627.9738376983,USD (1),cf,1976
77,Syria,1977,1240428.908045721,USD (1),cf,1977
77,Syria,1978,1242827.3286282856,USD (1),cf,1978
77,Syria,1979,981223.2944496988,USD (1),cf,1979
77,Syria,1980,1366232.0924486886,USD (1),cf,1980
77,Syria,1981,777648.0010515517,USD (1),cf,1981
77,Syria,1982,918349.9609975396,USD (1),cf,1982
77,Syria,1983,758058.8827141786,USD (1),cf,1983
77,Syria,1984,1283275.703904725,USD (1),cf,1984
77,Syria,1985,1049356.2192683956,USD (1),cf,1985
77,Syria,1986,920319.4304667054,USD (1),cf,1986
77,Syria,1987,1583002.2701833197,USD (1),cf,1987
77,Syria,1988,1636177.018238347,USD (1),cf,1988
77,Syria,1989,1968217.47575886,USD (1),cf,1989
77,Syria,1990,2309688.5298556974,USD (1),cf,1990
77,Syria,1991,1739439.537089442,USD (1),cf,1991
77,Syria,1992,3399486.413586611,USD (1),cf,1992
77,Syria,1993,3368626.502726955,USD (1),cf,1993
77,Syria,1994,3239372.8850207417,USD (1),cf,1994
77,Syria,1995,2734311.767631794,USD (1),cf,1995
77,Syria,1996,4064180.975646342,USD (1),cf,1996
77,Syria,1997,3559230.612701556,USD (1),cf,1997
77,Syria,1998,3925757.62367149,USD (1),cf,1998
77,Syria,1999,3792895.135961079,USD (1),cf,1999
77,Syria,2000,3848816.51489027,USD (1),cf,2000
77,Syria,2001,3893633.888356729,USD (1),cf,2001
77,Syria,2002,4173109.171561802,USD (1),cf,2002
77,Syria,2003,6508156.640399828,USD (1),cf,2003
77,Syria,2004,6208391.03769263,USD (1),cf,2004
77,Syria,2005,6374951.19228548,USD (1),cf,2005
77,Syria,2006,5409822.253083455,USD (1),cf,2006
77,Syria,2007,4630181.945461867,USD (1),cf,2007
77,Syria,2008,5759184.798233741,USD (1),cf,2008
77,Syria,2009,5409316.158415933,USD (1),cf,2009
77,Syria,2010,5619149.115695242,USD (1),cf,2010
77,Syria,2011,4437764.697452415,USD (1),cf,2011
77,Syria,2012,3815618.594810417,USD (1),cf,2012
77,Syria,2013,3273500.4527366776,USD (1),cf,2013
77,Syria,2014,2609079.3200360145,USD (1),cf,2014
77,Syria,2015,2657593.3613852123,USD (1),cf,2015
77,Syria,2016,3051710.8729724586,USD (1),cf,2016
77,Syria,2017,3567685.272943959,USD (1),cf,2017
77,Syria,2018,3268914.310785059,USD (1),cf,2018
77,Syria,2019,3441748.9103371194,USD (1),cf,2019
78,Lebanon,1976,424772.6751171534,USD (1),cf,1976
78,Lebanon,1977,447046.6138502904,USD (1),cf,1977
78,Lebanon,1978,560754.000982361,USD (1),cf,1978
78,Lebanon,1979,576632.7749423143,USD (1),cf,1979
78,Lebanon,1980,733624.6060630779,USD (1),cf,1980
78,Lebanon,1981,885894.9112864677,USD (1),cf,1981
78,Lebanon,1982,766374.4171208412,USD (1),cf,1982
78,Lebanon,1983,655096.475595852,USD (1),cf,1983
78,Lebanon,1984,638580.6568681139,USD (1),cf,1984
78,Lebanon,1985,637476.8692131484,USD (1),cf,1985
78,Lebanon,1986,429455.8491370247,USD (1),cf,1986
78,Lebanon,1987,1313448.1413603888,USD (1),cf,1987
78,Lebanon,1988,2129932.450575409,USD (1),cf,1988
78,Lebanon,1989,2244912.788571546,USD (1),cf,1989
78,Lebanon,1990,2218231.9508254286,USD (1),cf,1990
78,Lebanon,1991,2264882.228718395,USD (1),cf,1991
78,Lebanon,1992,2573408.0809465484,USD (1),cf,1992
78,Lebanon,1993,3168885.798798639,USD (1),cf,1993
78,Lebanon,1994,3962304.4336617216,USD (1),cf,1994
78,Lebanon,1995,8448454.235918999,USD (1),cf,1995
78,Lebanon,1996,7577545.006676708,USD (1),cf,1996
78,Lebanon,1997,6045647.302323758,USD (1),cf,1997
78,Lebanon,1998,5897083.635051204,USD (1),cf,1998
78,Lebanon,1999,6049190.951812473,USD (1),cf,1999
78,Lebanon,2000,5071897.771996103,USD (1),cf,2000
78,Lebanon,2001,5638943.698252697,USD (1),cf,2001
78,Lebanon,2002,4830339.388176878,USD (1),cf,2002
78,Lebanon,2003,5344433.236277375,USD (1),cf,2003
78,Lebanon,2004,5298987.109855209,USD (1),cf,2004
78,Lebanon,2005,5495411.436256363,USD (1),cf,2005
78,Lebanon,2006,4928941.784502352,USD (1),cf,2006
78,Lebanon,2007,5423463.611388073,USD (1),cf,2007
78,Lebanon,2008,6455615.869346342,USD (1),cf,2008
78,Lebanon,2009,6931159.829256959,USD (1),cf,2009
78,Lebanon,2010,7251250.410518498,USD (1),cf,2010
78,Lebanon,2011,6887723.189585428,USD (1),cf,2011
78,Lebanon,2012,6730990.984941482,USD (1),cf,2012
78,Lebanon,2013,6640760.213169908,USD (1),cf,2013
78,Lebanon,2014,7656024.430491963,USD (1),cf,2014
78,Lebanon,2015,8445792.525030931,USD (1),cf,2015
78,Lebanon,2016,8721038.550543439,USD (1),cf,2016
78,Lebanon,2017,8956134.633993436,USD (1),cf,2017
78,Lebanon,2018,7015029.203152242,USD (1),cf,2018
78,Lebanon,2019,7237083.227284554,USD (1),cf,2019
79,Israel,1976,9301892.18462248,USD (1),cf,1976
79,Israel,1977,10214671.811886908,USD (1),cf,1977
79,Israel,1978,10959244.536815437,USD (1),cf,1978
79,Israel,1979,7945503.308273548,USD (1),cf,1979
79,Israel,1980,9410143.180094622,USD (1),cf,1980
79,Israel,1981,6682299.5175549295,USD (1),cf,1981
79,Israel,1982,8008575.770483302,USD (1),cf,1982
79,Israel,1983,5906552.026186197,USD (1),cf,1983
79,Israel,1984,6710097.469440804,USD (1),cf,1984
79,Israel,1985,6781303.948419284,USD (1),cf,1985
79,Israel,1986,7593758.863175285,USD (1),cf,1986
79,Israel,1987,9549310.41127106,USD (1),cf,1987
79,Israel,1988,9549674.406257676,USD (1),cf,1988
79,Israel,1989,8286099.956218824,USD (1),cf,1989
79,Israel,1990,8009315.602113821,USD (1),cf,1990
79,Israel,1991,5009247.832948113,USD (1),cf,1991
79,Israel,1992,6801637.996918916,USD (1),cf,1992
79,Israel,1993,5822272.459041498,USD (1),cf,1993
79,Israel,1994,5115066.089235686,USD (1),cf,1994
79,Israel,1995,6630150.333986884,USD (1),cf,1995
79,Israel,1996,5937215.290300563,USD (1),cf,1996
79,Israel,1997,5273680.110920878,USD (1),cf,1997
79,Israel,1998,5165510.512192095,USD (1),cf,1998
79,Israel,1999,5082989.854627898,USD (1),cf,1999
79,Israel,2000,5867437.590843978,USD (1),cf,2000
79,Israel,2001,6626593.983859012,USD (1),cf,2001
79,Israel,2002,5180042.407202814,USD (1),cf,2002
79,Israel,2003,4487959.527027962,USD (1),cf,2003
79,Israel,2004,3940035.974822332,USD (1),cf,2004
79,Israel,2005,4098374.456884547,USD (1),cf,2005
79,Israel,2006,3758993.066480177,USD (1),cf,2006
79,Israel,2007,4030973.6437758934,USD (1),cf,2007
79,Israel,2008,4621466.522801427,USD (1),cf,2008
79,Israel,2009,4652571.964770109,USD (1),cf,2009
79,Israel,2010,4443436.115734256,USD (1),cf,2010
79,Israel,2011,3330098.005498804,USD (1),cf,2011
79,Israel,2012,3750907.7145612338,USD (1),cf,2012
79,Israel,2013,3180417.1820932287,USD (1),cf,2013
79,Israel,2014,3249995.6250971346,USD (1),cf,2014
79,Israel,2015,3322641.7362565557,USD (1),cf,2015
79,Israel,2016,2838483.3685098267,USD (1),cf,2016
79,Israel,2017,3495060.5003453987,USD (1),cf,2017
79,Israel,2018,2990775.0607806174,USD (1),cf,2018
79,Israel,2019,3073947.3508451837,USD (1),cf,2019
80,Greece,1976,46247470.779954515,USD (1),cf,1976
80,Greece,1977,54566739.96276681,USD (1),cf,1977
80,Greece,1978,58313041.32841031,USD (1),cf,1978
80,Greece,1979,63727532.94865596,USD (1),cf,1979
80,Greece,1980,87924744.01670113,USD (1),cf,1980
80,Greece,1981,72692552.71384709,USD (1),cf,1981
80,Greece,1982,78435547.1437333,USD (1),cf,1982
80,Greece,1983,70664847.36659317,USD (1),cf,1983
80,Greece,1984,73200136.3230133,USD (1),cf,1984
80,Greece,1985,76051755.12747271,USD (1),cf,1985
80,Greece,1986,112512923.27710916,USD (1),cf,1986
80,Greece,1987,137104914.406711,USD (1),cf,1987
80,Greece,1988,127828448.63864836,USD (1),cf,1988
80,Greece,1989,152452882.24376366,USD (1),cf,1989
80,Greece,1990,163067389.2864003,USD (1),cf,1990
80,Greece,1991,172430874.61657062,USD (1),cf,1991
80,Greece,1992,208721791.0387005,USD (1),cf,1992
80,Greece,1993,242731283.67093787,USD (1),cf,1993
80,Greece,1994,327692384.45873237,USD (1),cf,1994
80,Greece,1995,255861409.23264164,USD (1),cf,1995
80,Greece,1996,247388255.96481648,USD (1),cf,1996
80,Greece,1997,215562000.46602303,USD (1),cf,1997
80,Greece,1998,149251682.63344756,USD (1),cf,1998
80,Greece,1999,153942492.37247708,USD (1),cf,1999
80,Greece,2000,131659297.60799342,USD (1),cf,2000
80,Greece,2001,122266599.7566486,USD (1),cf,2001
80,Greece,2002,113749973.41407704,USD (1),cf,2002
80,Greece,2003,125190187.35361154,USD (1),cf,2003
80,Greece,2004,132220164.3159936,USD (1),cf,2004
80,Greece,2005,142017282.4595523,USD (1),cf,2005
80,Greece,2006,150635753.06891042,USD (1),cf,2006
80,Greece,2007,149558695.9177533,USD (1),cf,2007
80,Greece,2008,136952864.06276962,USD (1),cf,2008
80,Greece,2009,141571175.26581973,USD (1),cf,2009
80,Greece,2010,124181434.89628737,USD (1),cf,2010
80,Greece,2011,116330417.68772475,USD (1),cf,2011
80,Greece,2012,105291560.4427089,USD (1),cf,2012
80,Greece,2013,122664192.02641982,USD (1),cf,2013
80,Greece,2014,129328239.35048024,USD (1),cf,2014
80,Greece,2015,130654658.25139016,USD (1),cf,2015
80,Greece,2016,157745445.599171,USD (1),cf,2016
80,Greece,2017,176801125.64635444,USD (1),cf,2017
80,Greece,2018,173646945.64739963,USD (1),cf,2018
80,Greece,2019,191708412.62023097,USD (1),cf,2019
81,Cyprus,1976,722671.5604009051,USD (1),cf,1976
81,Cyprus,1977,969199.1804743276,USD (1),cf,1977
81,Cyprus,1978,997707.2196067062,USD (1),cf,1978
81,Cyprus,1979,1259971.6735412064,USD (1),cf,1979
81,Cyprus,1980,2098057.977830215,USD (1),cf,1980
81,Cyprus,1981,1667355.4015703737,USD (1),cf,1981
81,Cyprus,1982,1805847.096978625,USD (1),cf,1982
81,Cyprus,1983,2189936.460035727,USD (1),cf,1983
81,Cyprus,1984,2180486.2838524575,USD (1),cf,1984
81,Cyprus,1985,2366016.7440951657,USD (1),cf,1985
81,Cyprus,1986,3524041.0720466767,USD (1),cf,1986
81,Cyprus,1987,3465221.0436961763,USD (1),cf,1987
81,Cyprus,1988,3946412.186534952,USD (1),cf,1988
81,Cyprus,1989,3948387.738820981,USD (1),cf,1989
81,Cyprus,1990,4459400.243457745,USD (1),cf,1990
81,Cyprus,1991,5389148.1601226255,USD (1),cf,1991
81,Cyprus,1992,11132916.18978916,USD (1),cf,1992
81,Cyprus,1993,14532794.076705595,USD (1),cf,1993
81,Cyprus,1994,19478425.70716641,USD (1),cf,1994
81,Cyprus,1995,19223372.427788604,USD (1),cf,1995
81,Cyprus,1996,21155981.598710395,USD (1),cf,1996
81,Cyprus,1997,24700924.34506834,USD (1),cf,1997
81,Cyprus,1998,13811487.054245228,USD (1),cf,1998
81,Cyprus,1999,27828653.401478037,USD (1),cf,1999
81,Cyprus,2000,42442652.577325426,USD (1),cf,2000
81,Cyprus,2001,26661651.6620455,USD (1),cf,2001
81,Cyprus,2002,58368291.32653843,USD (1),cf,2002
81,Cyprus,2003,23878419.221345708,USD (1),cf,2003
81,Cyprus,2004,32884398.57024709,USD (1),cf,2004
81,Cyprus,2005,26287122.364278648,USD (1),cf,2005
81,Cyprus,2006,17065135.57683873,USD (1),cf,2006
81,Cyprus,2007,4415425.237862759,USD (1),cf,2007
81,Cyprus,2008,6008623.5573639,USD (1),cf,2008
81,Cyprus,2009,3325906.3222249523,USD (1),cf,2009
81,Cyprus,2010,3631724.1743294536,USD (1),cf,2010
81,Cyprus,2011,3171020.65812402,USD (1),cf,2011
81,Cyprus,2012,3250619.019615172,USD (1),cf,2012
81,Cyprus,2013,2392907.007084097,USD (1),cf,2013
81,Cyprus,2014,2831622.9183591446,USD (1),cf,2014
81,Cyprus,2015,3480610.6417903174,USD (1),cf,2015
81,Cyprus,2016,3467421.611880714,USD (1),cf,2016
81,Cyprus,2017,5230311.154771794,USD (1),cf,2017
81,Cyprus,2018,3854999.1574222352,USD (1),cf,2018
81,Cyprus,2019,4162969.6477928218,USD (1),cf,2019
82,Albania,1976,1209632.495580312,USD (1),cf,1976
82,Albania,1977,1518187.5286474042,USD (1),cf,1977
82,Albania,1978,1889514.5622105384,USD (1),cf,1978
82,Albania,1979,1975208.339628023,USD (1),cf,1979
82,Albania,1980,2059172.947935409,USD (1),cf,1980
82,Albania,1981,2095913.29360544,USD (1),cf,1981
82,Albania,1982,1641504.2516603586,USD (1),cf,1982
82,Albania,1983,3516458.1040681996,USD (1),cf,1983
82,Albania,1984,2123930.639882397,USD (1),cf,1984
82,Albania,1985,3141990.9910836974,USD (1),cf,1985
82,Albania,1986,4151813.852436129,USD (1),cf,1986
82,Albania,1987,5814736.859120753,USD (1),cf,1987
82,Albania,1988,6078417.185389764,USD (1),cf,1988
82,Albania,1989,5112275.240050624,USD (1),cf,1989
82,Albania,1990,9073315.57025306,USD (1),cf,1990
82,Albania,1991,2796644.26839453,USD (1),cf,1991
82,Albania,1992,4882110.5961193945,USD (1),cf,1992
82,Albania,1993,3844933.6494221473,USD (1),cf,1993
82,Albania,1994,2642154.676271897,USD (1),cf,1994
82,Albania,1995,2536189.6067523947,USD (1),cf,1995
82,Albania,1996,3645865.697760458,USD (1),cf,1996
82,Albania,1997,1742057.4636412887,USD (1),cf,1997
82,Albania,1998,3771772.92183251,USD (1),cf,1998
82,Albania,1999,3380157.5065076686,USD (1),cf,1999
82,Albania,2000,3282877.7994229463,USD (1),cf,2000
82,Albania,2001,3670999.177526964,USD (1),cf,2001
82,Albania,2002,4589959.142255534,USD (1),cf,2002
82,Albania,2003,2828656.5788423507,USD (1),cf,2003
82,Albania,2004,4413972.980445891,USD (1),cf,2004
82,Albania,2005,4416386.296240976,USD (1),cf,2005
82,Albania,2006,5199909.606427979,USD (1),cf,2006
82,Albania,2007,5584331.231473378,USD (1),cf,2007
82,Albania,2008,6376083.480202377,USD (1),cf,2008
82,Albania,2009,7854499.273443847,USD (1),cf,2009
82,Albania,2010,6486595.452347624,USD (1),cf,2010
82,Albania,2011,5592432.019362388,USD (1),cf,2011
82,Albania,2012,14794979.452677466,USD (1),cf,2012
82,Albania,2013,16955123.01585857,USD (1),cf,2013
82,Albania,2014,16594196.905705469,USD (1),cf,2014
82,Albania,2015,15266109.27401266,USD (1),cf,2015
82,Albania,2016,15965598.920316858,USD (1),cf,2016
82,Albania,2017,15346347.17060562,USD (1),cf,2017
82,Albania,2018,15509310.169719402,USD (1),cf,2018
82,Albania,2019,14816356.093001664,USD (1),cf,2019
84,Algeria,1976,11854183.143059306,USD (1),cf,1976
84,Algeria,1977,16415885.873188185,USD (1),cf,1977
84,Algeria,1978,15713609.498994552,USD (1),cf,1978
84,Algeria,1979,18705964.56855858,USD (1),cf,1979
84,Algeria,1980,34555966.15686162,USD (1),cf,1980
84,Algeria,1981,32273603.47745792,USD (1),cf,1981
84,Algeria,1982,34222863.205593236,USD (1),cf,1982
84,Algeria,1983,31105914.598252967,USD (1),cf,1983
84,Algeria,1984,30589590.3180007,USD (1),cf,1984
84,Algeria,1985,32144295.409242027,USD (1),cf,1985
84,Algeria,1986,38134721.12982015,USD (1),cf,1986
84,Algeria,1987,55532903.21215916,USD (1),cf,1987
84,Algeria,1988,66574460.555599965,USD (1),cf,1988
84,Algeria,1989,67889206.27859822,USD (1),cf,1989
84,Algeria,1990,68718879.19964008,USD (1),cf,1990
84,Algeria,1991,59375142.67305401,USD (1),cf,1991
84,Algeria,1992,78677975.89952128,USD (1),cf,1992
