"country","iso3c","year","score_wgi_scale","score_ohi_scale"
"Gambia, The","GMB",2005,-0.550779057045778,0.389844188590844
"Gambia, The","GMB",2006,-0.540873901297649,0.39182521974047
"Gambia, The","GMB",2007,-0.49791055979828,0.400417888040344
"Gambia, The","GMB",2008,-0.533789629737536,0.393242074052493
"Gambia, The","GMB",2009,-0.520354859530926,0.395929028093815
"Gambia, The","GMB",2010,-0.565989147871733,0.386802170425653
"Gambia, The","GMB",2011,-0.552344689819924,0.389531062036015
"Gambia, The","GMB",2012,-0.562411747775816,0.387517650444837
"Gambia, The","GMB",2013,-0.629776751001676,0.374044649799665
"Gambia, The","GMB",2014,-0.671260644992193,0.365747871001561
"Gambia, The","GMB",2015,-0.762270092653732,0.347545981469254
"Gambia, The","GMB",2016,-0.811598032712937,0.337680393457413
"Gambia, The","GMB",2017,-0.514288247873386,0.397142350425323
"Gambia, The","GMB",2018,-0.44760508586963,0.410478982826074
"Gambia, The","GMB",2019,-0.38877401749293,0.422245196501414
"Gambia, The","GMB",2020,-0.386428577204545,0.422714284559091
"Gambia, The","GMB",2021,-0.404408197849989,0.419118360430002
"Gambia, The","GMB",2022,-0.352127119898796,0.429574576020241
"Georgia","GEO",1996,-1.05621989568075,0.288756020863851
"Georgia","GEO",1998,-0.921084572871527,0.315783085425695
"Georgia","GEO",2000,-0.669971227645874,0.366005754470825
"Georgia","GEO",2002,-0.915704866250357,0.316859026749929
"Georgia","GEO",2003,-0.642639721433322,0.371472055713336
"Georgia","GEO",2004,-0.524209768821796,0.395158046235641
"Georgia","GEO",2005,-0.464601624757052,0.40707967504859
"Georgia","GEO",2006,-0.307276720801989,0.438544655839602
"Georgia","GEO",2007,-0.154890961945057,0.469021807610989
"Georgia","GEO",2008,-0.126813029249509,0.474637394150098
"Georgia","GEO",2009,-0.111529267082612,0.477694146583478
"Georgia","GEO",2010,-0.0264816485966245,0.494703670280675
"Georgia","GEO",2011,0.0664482663075128,0.513289653261503
"Georgia","GEO",2012,0.171171283194174,0.534234256638835
"Georgia","GEO",2013,0.249848278705031,0.549969655741006
"Georgia","GEO",2014,0.366891746719678,0.573378349343936
"Georgia","GEO",2015,0.289832316339016,0.557966463267803
"Georgia","GEO",2016,0.384490713477135,0.576898142695427
"Georgia","GEO",2017,0.390146727363269,0.578029345472654
"Georgia","GEO",2018,0.387779533863068,0.577555906772613
"Georgia","GEO",2019,0.404579939941565,0.580915987988313
"Georgia","GEO",2020,0.361209936439991,0.572241987287998
"Georgia","GEO",2021,0.343086449584614,0.568617289916923
"Georgia","GEO",2022,0.341022156178951,0.56820443123579
"Germany","DEU",1996,1.55638364950816,0.811276729901632
"Germany","DEU",1998,1.53296313683192,0.806592627366384
"Germany","DEU",2000,1.56629619995753,0.813259239991506
"Germany","DEU",2002,1.5340239405632,0.806804788112641
"Germany","DEU",2003,1.39400711655617,0.778801423311233
"Germany","DEU",2004,1.42198581496874,0.784397162993749
"Germany","DEU",2005,1.48633683721224,0.797267367442449
"Germany","DEU",2006,1.52815234661102,0.805630469322205
"Germany","DEU",2007,1.51031503081322,0.802063006162643
"Germany","DEU",2008,1.46057843168576,0.792115686337153
"Germany","DEU",2009,1.4468846321106,0.789376926422119
"Germany","DEU",2010,1.43082185586294,0.786164371172587
"Germany","DEU",2011,1.43343417843183,0.786686835686366
"Germany","DEU",2012,1.45271337032318,0.790542674064636
"Germany","DEU",2013,1.47159214814504,0.794318429629008
"Germany","DEU",2014,1.5644773542881,0.81289547085762
"Germany","DEU",2015,1.50232894221942,0.800465788443883
"Germany","DEU",2016,1.47743403911591,0.795486807823181
"Germany","DEU",2017,1.46075591444969,0.792151182889938
"Germany","DEU",2018,1.46501416961352,0.793002833922704
"Germany","DEU",2019,1.42652229468028,0.785304458936055
"Germany","DEU",2020,1.37601814667384,0.775203629334768
"Germany","DEU",2021,1.4028637111187,0.78057274222374
"Germany","DEU",2022,1.3646557033062,0.77293114066124
"Ghana","GHA",1996,-0.246503169337908,0.450699366132418
"Ghana","GHA",1998,-0.255487600962321,0.448902479807536
"Ghana","GHA",2000,-0.0457155718856181,0.490856885622876
"Ghana","GHA",2002,-0.17464305460453,0.465071389079094
"Ghana","GHA",2003,-0.0957054550138613,0.480858908997228
"Ghana","GHA",2004,-0.16312881372869,0.467374237254262
"Ghana","GHA",2005,-0.088458850979805,0.482308229804039
"Ghana","GHA",2006,0.0626949074212462,0.512538981484249
"Ghana","GHA",2007,0.0793183023730915,0.515863660474618
"Ghana","GHA",2008,0.0201123707617322,0.504022474152346
"Ghana","GHA",2009,0.0643066068490346,0.512861321369807
"Ghana","GHA",2010,0.0787699298622708,0.515753985972454
"Ghana","GHA",2011,0.101843431553182,0.520368686310636
"Ghana","GHA",2012,0.0767737695326407,0.515354753906528
"Ghana","GHA",2013,0.0807708160330853,0.516154163206617
"Ghana","GHA",2014,-0.0220234567920368,0.495595308641593
"Ghana","GHA",2015,-0.0105525429050129,0.497889491418997
"Ghana","GHA",2016,-0.0414690244942903,0.491706195101142
"Ghana","GHA",2017,0.0266563929617403,0.505331278592348
"Ghana","GHA",2018,-0.00445586194594702,0.499108827610811
"Ghana","GHA",2019,0.0167499310337008,0.50334998620674
"Ghana","GHA",2020,0.0315425818165143,0.506308516363303
"Ghana","GHA",2021,-0.0164106575151283,0.496717868496974
"Ghana","GHA",2022,-0.00576980349918203,0.498846039300164
"Greece","GRC",1996,0.720649376511575,0.644129875302315
"Greece","GRC",1998,0.786714732646941,0.657342946529388
"Greece","GRC",2000,0.772929569085439,0.654585913817088
"Greece","GRC",2002,0.794952457149824,0.658990491429965
"Greece","GRC",2003,0.746407230695088,0.649281446139018
"Greece","GRC",2004,0.775376041730246,0.655075208346049
"Greece","GRC",2005,0.734804943203927,0.646960988640785
"Greece","GRC",2006,0.717303891976675,0.643460778395335
"Greece","GRC",2007,0.679135421911875,0.635827084382375
"Greece","GRC",2008,0.605895799895128,0.621179159979026
"Greece","GRC",2009,0.473863375683626,0.594772675136725
"Greece","GRC",2010,0.404604906837145,0.580920981367429
"Greece","GRC",2011,0.349702257663012,0.569940451532602
"Greece","GRC",2012,0.246639502545198,0.549327900509039
"Greece","GRC",2013,0.315645248939593,0.563129049787919
"Greece","GRC",2014,0.223548079530398,0.54470961590608
"Greece","GRC",2015,0.181291749080022,0.536258349816005
"Greece","GRC",2016,0.129638846963644,0.525927769392729
"Greece","GRC",2017,0.162995250274738,0.532599050054947
"Greece","GRC",2018,0.268908800557256,0.553781760111451
"Greece","GRC",2019,0.329493305490663,0.565898661098133
"Greece","GRC",2020,0.389931957547863,0.577986391509573
"Greece","GRC",2021,0.397635988891125,0.579527197778225
"Greece","GRC",2022,0.382080690935254,0.576416138187051
"Greenland","GRL",1996,1.36486611195973,0.772973222391946
"Greenland","GRL",1998,1.36486611195973,0.772973222391946
"Greenland","GRL",2000,1.36486611195973,0.772973222391946
"Greenland","GRL",2002,1.36486611195973,0.772973222391946
"Greenland","GRL",2003,1.36486611195973,0.772973222391946
"Greenland","GRL",2004,1.36486611195973,0.772973222391946
"Greenland","GRL",2005,1.36486611195973,0.772973222391946
"Greenland","GRL",2006,1.36486611195973,0.772973222391946
"Greenland","GRL",2007,1.36486611195973,0.772973222391946
"Greenland","GRL",2008,1.36486611195973,0.772973222391946
"Greenland","GRL",2009,1.33954523007075,0.76790904601415
"Greenland","GRL",2010,1.37349752585093,0.774699505170186
"Greenland","GRL",2011,1.41620800892512,0.783241601785024
"Greenland","GRL",2012,1.41928471128146,0.783856942256291
"Greenland","GRL",2013,1.41054401795069,0.782108803590139
"Greenland","GRL",2014,1.40476988752683,0.780953977505366
"Greenland","GRL",2015,1.37223914265633,0.774447828531265
"Greenland","GRL",2016,1.36710128188133,0.773420256376267
"Greenland","GRL",2017,1.36340685685476,0.772681371370952
"Greenland","GRL",2018,1.37203974525134,0.774407949050267
"Greenland","GRL",2019,1.35115679105123,0.770231358210246
"Greenland","GRL",2020,1.34114982684453,0.768229965368906
"Greenland","GRL",2021,1.32526738444964,0.765053476889929
"Greenland","GRL",2022,1.25191515684128,0.750383031368256
"Grenada","GRD",1996,0.669480462869008,0.633896092573802
"Grenada","GRD",1998,0.695564309755961,0.639112861951192
"Grenada","GRD",2000,0.678541789452235,0.635708357890447
"Grenada","GRD",2002,0.657228355606397,0.631445671121279
"Grenada","GRD",2003,0.642940526207288,0.628588105241458
"Grenada","GRD",2004,0.556209072470665,0.611241814494133
"Grenada","GRD",2005,0.468865464131038,0.593773092826207
"Grenada","GRD",2006,0.500517239173254,0.600103447834651
"Grenada","GRD",2007,0.424616023898125,0.584923204779625
"Grenada","GRD",2008,0.361156359314919,0.572231271862984
"Grenada","GRD",2009,0.375954841574033,0.575190968314807
"Grenada","GRD",2010,0.394458030660947,0.578891606132189
"Grenada","GRD",2011,0.38105928649505,0.57621185729901
"Grenada","GRD",2012,0.408009049793085,0.581601809958617
"Grenada","GRD",2013,0.394843387107054,0.578968677421411
"Grenada","GRD",2014,0.32921013298134,0.565842026596268
"Grenada","GRD",2015,0.373106812437375,0.574621362487475
"Grenada","GRD",2016,0.489295742784937,0.597859148556987
"Grenada","GRD",2017,0.411439892525474,0.582287978505095
"Grenada","GRD",2018,0.269663624465466,0.553932724893093
"Grenada","GRD",2019,0.29000019778808,0.558000039557616
"Grenada","GRD",2020,0.380631668997618,0.576126333799524
"Grenada","GRD",2021,0.512471300549805,0.602494260109961
"Grenada","GRD",2022,0.536162226150433,0.607232445230087
"Guam","GUM",1996,0.73720457446244,0.647440914892488
"Guam","GUM",1998,0.73720457446244,0.647440914892488
"Guam","GUM",2000,0.73720457446244,0.647440914892488
"Guam","GUM",2002,0.73720457446244,0.647440914892488
"Guam","GUM",2003,0.73720457446244,0.647440914892488
"Guam","GUM",2004,0.608399957418442,0.621679991483688
"Guam","GUM",2005,0.690095427135627,0.638019085427125
"Guam","GUM",2006,0.658463244636853,0.631692648927371
"Guam","GUM",2007,0.688617353638012,0.637723470727602
"Guam","GUM",2008,0.701284284392994,0.640256856878599
"Guam","GUM",2009,0.659149542761345,0.631829908552269
"Guam","GUM",2010,0.61797195735077,0.623594391470154
"Guam","GUM",2011,0.677042490181823,0.635408498036365
"Guam","GUM",2012,0.669525602832437,0.633905120566487
"Guam","GUM",2013,0.671217817813158,0.634243563562632
"Guam","GUM",2014,0.815424255198902,0.66308485103978
"Guam","GUM",2015,0.785993530518479,0.657198706103696
"Guam","GUM",2016,0.682510360247558,0.636502072049512
"Guam","GUM",2017,0.729105001108515,0.645821000221703
"Guam","GUM",2018,0.771034368624291,0.654206873724858
"Guam","GUM",2019,0.795132561276356,0.659026512255271
"Guam","GUM",2020,0.920211056868236,0.684042211373647
"Guam","GUM",2021,0.929750194152195,0.685950038830439
"Guam","GUM",2022,0.935957908630372,0.687191581726074
"Guatemala","GTM",1996,-0.666097767651081,0.366780446469784
"Guatemala","GTM",1998,-0.546949431300163,0.390610113739967
"Guatemala","GTM",2000,-0.603476608792941,0.379304678241412
"Guatemala","GTM",2002,-0.595442016919454,0.380911596616109
"Guatemala","GTM",2003,-0.669517561793327,0.366096487641335
"Guatemala","GTM",2004,-0.641014441847801,0.37179711163044
"Guatemala","GTM",2005,-0.704089363416035,0.359182127316793
"Guatemala","GTM",2006,-0.641173804799717,0.371765239040057
"Guatemala","GTM",2007,-0.630748378733794,0.373850324253241
"Guatemala","GTM",2008,-0.600671591858069,0.379865681628386
"Guatemala","GTM",2009,-0.608095881839593,0.378380823632081
"Guatemala","GTM",2010,-0.589019306004047,0.382196138799191
"Guatemala","GTM",2011,-0.593481627603372,0.381303674479326
"Guatemala","GTM",2012,-0.633884782592455,0.373223043481509
"Guatemala","GTM",2013,-0.631276592612267,0.373744681477547
"Guatemala","GTM",2014,-0.625250175595284,0.374949964880943
"Guatemala","GTM",2015,-0.638513073325157,0.372297385334969
"Guatemala","GTM",2016,-0.601894646883011,0.379621070623398
"Guatemala","GTM",2017,-0.642773747444152,0.37144525051117
"Guatemala","GTM",2018,-0.6330852607886,0.37338294784228
"Guatemala","GTM",2019,-0.664600451787314,0.367079909642537
"Guatemala","GTM",2020,-0.668432325124741,0.366313534975052
"Guatemala","GTM",2021,-0.712014153599739,0.357597169280052
"Guatemala","GTM",2022,-0.727270856499671,0.354545828700066
"Guinea","GIN",1996,-1.12952079375585,0.27409584124883
"Guinea","GIN",1998,-0.969902833302816,0.306019433339437
"Guinea","GIN",2000,-1.19152329365413,0.261695341269175
"Guinea","GIN",2002,-1.10090059041977,0.279819881916046
"Guinea","GIN",2003,-0.960946073134741,0.307810785373052
"Guinea","GIN",2004,-1.06875954071681,0.286248091856639
"Guinea","GIN",2005,-1.15417567888896,0.269164864222209
"Guinea","GIN",2006,-1.34916484355926,0.230167031288147
"Guinea","GIN",2007,-1.49353150526682,0.201293698946635
"Guinea","GIN",2008,-1.43738023440043,0.212523953119913
"Guinea","GIN",2009,-1.37222017844518,0.225555964310964
"Guinea","GIN",2010,-1.24905199805895,0.250189600388209
"Guinea","GIN",2011,-1.16610636313756,0.266778727372487
"Guinea","GIN",2012,-1.17223608493805,0.26555278301239
"Guinea","GIN",2013,-1.14653559525808,0.270692880948384
"Guinea","GIN",2014,-1.09235689043999,0.281528621912002
"Guinea","GIN",2015,-0.92171893020471,0.315656213959058
"Guinea","GIN",2016,-0.883294944961867,0.323341011007627
"Guinea","GIN",2017,-0.947386274735133,0.310522745052973
"Guinea","GIN",2018,-0.96188931663831,0.307622136672338
"Guinea","GIN",2019,-0.905540366967519,0.318891926606496
"Guinea","GIN",2020,-0.952310770750047,0.309537845849991
"Guinea","GIN",2021,-1.00766409436862,0.298467181126277
"Guinea","GIN",2022,-1.00647274653117,0.298705450693766
"Guinea-Bissau","GNB",1996,-1.27072475353877,0.245855049292247
"Guinea-Bissau","GNB",1998,-1.38605723778407,0.222788552443187
"Guinea-Bissau","GNB",2000,-0.872579634189607,0.325484073162079
"Guinea-Bissau","GNB",2002,-0.913094133138657,0.317381173372269
"Guinea-Bissau","GNB",2003,-0.992240329583486,0.301551934083303
"Guinea-Bissau","GNB",2004,-1.0381951679786,0.292360966404279
"Guinea-Bissau","GNB",2005,-0.995311563213666,0.300937687357267
"Guinea-Bissau","GNB",2006,-0.930993432799976,0.313801313440005
"Guinea-Bissau","GNB",2007,-0.990579148133594,0.301884170373281
"Guinea-Bissau","GNB",2008,-1.04883416493734,0.290233167012532
"Guinea-Bissau","GNB",2009,-1.0392971833547,0.292140563329061
"Guinea-Bissau","GNB",2010,-1.03440727790197,0.293118544419606
"Guinea-Bissau","GNB",2011,-1.05279163519541,0.289441672960917
"Guinea-Bissau","GNB",2012,-1.27461738387744,0.245076523224512
"Guinea-Bissau","GNB",2013,-1.32376885414124,0.235246229171753
"Guinea-Bissau","GNB",2014,-1.21793416142464,0.256413167715072
"Guinea-Bissau","GNB",2015,-1.1626980205377,0.267460395892461
"Guinea-Bissau","GNB",2016,-1.2090781579415,0.2581843684117
"Guinea-Bissau","GNB",2017,-1.23265631496906,0.253468737006187
"Guinea-Bissau","GNB",2018,-1.15949749946594,0.268100500106811
"Guinea-Bissau","GNB",2019,-1.11265030006567,0.277469939986865
"Guinea-Bissau","GNB",2020,-1.11475520332654,0.277048959334691
"Guinea-Bissau","GNB",2021,-1.0042243351539,0.29915513296922
"Guinea-Bissau","GNB",2022,-1.03947380185127,0.292105239629745
"Guyana","GUY",1996,-0.151559392611186,0.469688121477763
"Guyana","GUY",1998,-0.0496288140614827,0.490074237187703
"Guyana","GUY",2000,-0.174909366294742,0.465018126741052
"Guyana","GUY",2002,-0.220718488097191,0.455856302380562
"Guyana","GUY",2003,-0.217589291123052,0.45648214177539
"Guyana","GUY",2004,-0.322635428359111,0.435472914328178
"Guyana","GUY",2005,-0.48365700741609,0.403268598516782
"Guyana","GUY",2006,-0.449276003986597,0.410144799202681
"Guyana","GUY",2007,-0.356985662753383,0.428602867449323
"Guyana","GUY",2008,-0.403806244333585,0.419238751133283
"Guyana","GUY",2009,-0.406354011346896,0.418729197730621
"Guyana","GUY",2010,-0.359966494143009,0.428006701171398
"Guyana","GUY",2011,-0.382588778622448,0.42348224427551
"Guyana","GUY",2012,-0.418142331958128,0.416371533608374
"Guyana","GUY",2013,-0.387070060707629,0.422585987858474
"Guyana","GUY",2014,-0.347599719961484,0.430480056007703
"Guyana","GUY",2015,-0.335925529400508,0.432814894119898
"Guyana","GUY",2016,-0.192779787505666,0.461444042498867
"Guyana","GUY",2017,-0.2136973614494,0.45726052771012
"Guyana","GUY",2018,-0.232814324398836,0.453437135120233
"Guyana","GUY",2019,-0.265876693030198,0.44682466139396
"Guyana","GUY",2020,-0.252249918878079,0.449550016224384
"Guyana","GUY",2021,-0.213925709327062,0.457214858134588
"Guyana","GUY",2022,-0.197361263136069,0.460527747372786
"Haiti","HTI",1996,-0.986304432153703,0.302739113569259
"Haiti","HTI",1998,-1.04609355330467,0.290781289339065
"Haiti","HTI",2000,-1.03367152810097,0.293265694379806
"Haiti","HTI",2002,-1.35119567314784,0.229760865370432
"Haiti","HTI",2003,-1.40870819489161,0.218258361021678
"Haiti","HTI",2004,-1.61713576316833,0.176572847366333
"Haiti","HTI",2005,-1.44140124320984,0.211719751358032
"Haiti","HTI",2006,-1.16712520519893,0.266574958960215
"Haiti","HTI",2007,-1.12159963448842,0.275680073102315
"Haiti","HTI",2008,-1.09260302782059,0.281479394435883
"Haiti","HTI",2009,-1.08153630296389,0.283692739407221
"Haiti","HTI",2010,-1.15002329150836,0.269995341698329
"Haiti","HTI",2011,-1.19039956728617,0.261920086542765
"Haiti","HTI",2012,-1.12155596415202,0.275688807169596
"Haiti","HTI",2013,-1.0577130317688,0.28845739364624
"Haiti","HTI",2014,-1.17013001441956,0.265973997116089
"Haiti","HTI",2015,-1.20511582493782,0.258976835012436
"Haiti","HTI",2016,-1.21695220470428,0.256609559059143
"Haiti","HTI",2017,-1.2088247736295,0.258235045274099
"Haiti","HTI",2018,-1.16795518000921,0.266408963998159
"Haiti","HTI",2019,-1.22318889697393,0.255362220605215
"Haiti","HTI",2020,-1.26941340168317,0.246117319663366
"Haiti","HTI",2021,-1.39032822847366,0.221934354305267
"Haiti","HTI",2022,-1.49600617090861,0.200798765818278
"Honduras","HND",1996,-0.689547379811606,0.362090524037679
"Honduras","HND",1998,-0.484199152017633,0.403160169596473
"Honduras","HND",2000,-0.548338818053404,0.390332236389319
"Honduras","HND",2002,-0.589293209215005,0.382141358156999
"Honduras","HND",2003,-0.637233140567938,0.372553371886412
"Honduras","HND",2004,-0.612383166948954,0.377523366610209
"Honduras","HND",2005,-0.64422652622064,0.371154694755872
"Honduras","HND",2006,-0.624569602310657,0.375086079537868
"Honduras","HND",2007,-0.531149173776309,0.393770165244738
"Honduras","HND",2008,-0.60802274942398,0.378395450115204
"Honduras","HND",2009,-0.604932179053625,0.379013564189275
"Honduras","HND",2010,-0.60807861139377,0.378384277721246
