rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
96,Sierra Leone,ornamentals,2008,0,0.189622269925529,0,6.5,0.029172656911619847
96,Sierra Leone,ornamentals,2009,0.9990310213841695,0.4393800252715714,0.9990310213841695,6.5,0.06759692696485714
96,Sierra Leone,ornamentals,2010,0.9736995896339238,0.49318265275452333,0.9736995896339238,6.5,0.07587425426992667
96,Sierra Leone,ornamentals,2011,0,0.49318265275452333,0,6.5,0.07587425426992667
96,Sierra Leone,ornamentals,2012,0,0.49318265275452333,0,6.5,0.07587425426992667
96,Sierra Leone,ornamentals,2013,0,0.24342489740848094,0,6.5,0.03744998421668937
96,Sierra Leone,ornamentals,2014,26,6.5,26,6.5,1
96,Sierra Leone,ornamentals,2015,0,6.5,0,6.5,1
96,Sierra Leone,ornamentals,2016,0,6.5,0,6.5,1
96,Sierra Leone,ornamentals,2017,0,6.5,0,6.5,1
96,Sierra Leone,ornamentals,2018,0,0,0,6.5,0
96,Sierra Leone,ornamentals,2019,0,0,0,6.5,0
96,Sierra Leone,ornamentals,2020,0,0,0,6.5,0
96,Sierra Leone,ornamentals,2021,0,0,0,6.5,0
96,Sierra Leone,ornamentals,2022,0,0,0,6.5,0
97,Liberia,ornamentals,2004,1,1,1,0.2149323696867107,1
97,Liberia,ornamentals,2005,0.6572060166792397,0.8286030083396199,0.6572060166792397,0.2149323696867107,1
97,Liberia,ornamentals,2006,1,0.8857353388930799,1,0.2149323696867107,1
97,Liberia,ornamentals,2007,0,0.6643015041698099,0,0.2149323696867107,1
97,Liberia,ornamentals,2008,0,0.41430150416980993,0,0.2149323696867107,1
97,Liberia,ornamentals,2009,0,0.25,0,0.2149323696867107,1
97,Liberia,ornamentals,2010,0,0,0,0.2149323696867107,0
97,Liberia,ornamentals,2011,0,0,0,0.2149323696867107,0
97,Liberia,ornamentals,2012,0.8597294787468428,0.2149323696867107,0.8597294787468428,0.2149323696867107,1
97,Liberia,ornamentals,2013,0,0.2149323696867107,0,0.2149323696867107,1
97,Liberia,ornamentals,2014,0,0.2149323696867107,0,0.2149323696867107,1
97,Liberia,ornamentals,2015,0,0.2149323696867107,0,0.2149323696867107,1
97,Liberia,ornamentals,2016,0,0,0,0.2149323696867107,0
97,Liberia,ornamentals,2017,0,0,0,0.2149323696867107,0
97,Liberia,ornamentals,2018,0,0,0,0.2149323696867107,0
97,Liberia,ornamentals,2019,0,0,0,0.2149323696867107,0
97,Liberia,ornamentals,2020,0,0,0,0.2149323696867107,0
97,Liberia,ornamentals,2021,0,0,0,0.2149323696867107,0
97,Liberia,ornamentals,2022,0,0,0,0.2149323696867107,0
100,Republique du Congo,ornamentals,2004,6.1339583675792255,6.055187818513095,6.055187818513095,0,1
100,Republique du Congo,ornamentals,2005,0,3.0275939092565474,0,0,1
100,Republique du Congo,ornamentals,2006,13.759026996022158,6.472628051598673,13.362696336282925,0,1
100,Republique du Congo,ornamentals,2007,0,4.854471038699005,0,0,1
100,Republique du Congo,ornamentals,2008,0,3.340674084070731,0,0,1
100,Republique du Congo,ornamentals,2009,0,3.340674084070731,0,0,1
100,Republique du Congo,ornamentals,2010,0,0,0,0,1
100,Republique du Congo,ornamentals,2011,0,0,0,0,1
100,Republique du Congo,ornamentals,2012,0,0,0,0,1
100,Republique du Congo,ornamentals,2013,0,0,0,0,1
100,Republique du Congo,ornamentals,2014,0,0,0,0,1
100,Republique du Congo,ornamentals,2015,0,0,0,0,1
100,Republique du Congo,ornamentals,2016,0,0,0,0,1
100,Republique du Congo,ornamentals,2017,0,0,0,0,1
100,Republique du Congo,ornamentals,2018,0,0,0,0,1
100,Republique du Congo,ornamentals,2019,0,0,0,0,1
100,Republique du Congo,ornamentals,2020,0,0,0,0,1
100,Republique du Congo,ornamentals,2021,0,0,0,0,1
100,Republique du Congo,ornamentals,2022,0,0,0,0,1
101,Namibia,ornamentals,2004,80,80,80,9.281419492676662,1
101,Namibia,ornamentals,2005,72,76,72,9.281419492676662,1
101,Namibia,ornamentals,2006,0,50.666666666666664,0,9.281419492676662,1
101,Namibia,ornamentals,2007,0,38,0,9.281419492676662,1
101,Namibia,ornamentals,2008,0,18,0,9.281419492676662,1
101,Namibia,ornamentals,2009,0,0,0,9.281419492676662,0
101,Namibia,ornamentals,2010,0,0,0,9.281419492676662,0
101,Namibia,ornamentals,2011,0,0,0,9.281419492676662,0
101,Namibia,ornamentals,2012,5,1.25,5,9.281419492676662,0.1346776752183532
101,Namibia,ornamentals,2013,6.125677970706647,2.7814194926766618,6.125677970706647,9.281419492676662,0.2996760888645634
101,Namibia,ornamentals,2014,26,9.281419492676662,26,9.281419492676662,1
101,Namibia,ornamentals,2015,0,9.281419492676662,0,9.281419492676662,1
101,Namibia,ornamentals,2016,0,8.031419492676662,0,9.281419492676662,0.8653223247816468
101,Namibia,ornamentals,2017,0,6.5,0,9.281419492676662,0.7003239111354367
101,Namibia,ornamentals,2018,0,0,0,9.281419492676662,0
101,Namibia,ornamentals,2019,0,0,0,9.281419492676662,0
101,Namibia,ornamentals,2020,0,0,0,9.281419492676662,0
101,Namibia,ornamentals,2021,0,0,0,9.281419492676662,0
101,Namibia,ornamentals,2022,0.5,0.125,0.5,9.281419492676662,0.01346776752183532
102,South Africa,ornamentals,2004,9.050939486576787,8.483760267086318,8.483760267086318,13.597003996991003,0.6239433531801389
102,South Africa,ornamentals,2005,2.298753895069943,5.372963954111273,2.2621676411362284,13.597003996991003,0.39515793003372673
102,South Africa,ornamentals,2006,2.2820838982925835,4.330651419193867,2.246026349359054,13.597003996991003,0.31850041524972955
102,South Africa,ornamentals,2007,0.9183107825693284,3.4761065978286205,0.9124721337328814,13.597003996991003,0.2556523921444664
102,South Africa,ornamentals,2008,74.99231232781635,10.729205572034084,37.496156163908175,13.597003996991003,0.789086005594206
102,South Africa,ornamentals,2009,0.8849707890146092,10.383550761162992,0.8795483976518581,13.597003996991003,0.7636646104877851
102,South Africa,ornamentals,2010,1.5418523517102043,10.203392368512684,1.5253927787578232,13.597003996991003,0.750414750982693
102,South Africa,ornamentals,2011,1.525182354932845,10.352543527300414,1.509076768883797,13.597003996991003,0.7613841644520672
102,South Africa,ornamentals,2012,0,0.9785044863233696,0,13.597003996991003,0.07196471270729282
102,South Africa,ornamentals,2013,1,1.0068864828497428,0.9930763837573507,13.597003996991003,0.07405208405267552
102,South Africa,ornamentals,2014,8,2.514760428277899,7.556888560470448,13.597003996991003,0.18494959836993588
102,South Africa,ornamentals,2015,2,2.6305676198143004,1.972305535029403,13.597003996991003,0.19346670931305465
102,South Africa,ornamentals,2016,24,7.633566880872807,20.011997044234025,13.597003996991003,0.561415359042485
102,South Africa,ornamentals,2017,8,9.27451992505108,7.556888560470448,13.597003996991003,0.6821002573142965
102,South Africa,ornamentals,2018,10,9.712207378867237,9.307638375735074,13.597003996991003,0.7142902496032607
102,South Africa,ornamentals,2019,20.39,13.597003996991003,17.51149200752446,13.597003996991003,1
102,South Africa,ornamentals,2020,2.12,9.116225360722254,2.0888824991590376,13.597003996991003,0.6704583864754075
102,South Africa,ornamentals,2021,2.45,7.829113468980517,2.4084409935034983,13.597003996991003,0.5757969528223341
102,South Africa,ornamentals,2022,10.38,7.910708655573124,9.634019122105501,13.597003996991003,0.5817979208746098
103,Sao Tome and Principe,ornamentals,2004,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2005,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2006,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2007,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2008,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2009,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2010,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2011,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2012,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2013,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2014,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2015,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2016,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2017,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2018,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2019,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2020,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2021,0,0,0,0,1
103,Sao Tome and Principe,ornamentals,2022,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2004,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2005,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2006,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2007,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2008,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2009,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2010,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2011,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2012,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2013,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2014,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2015,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2016,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2017,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2018,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2019,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2020,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2021,0,0,0,0,1
104,Equatorial Guinea,ornamentals,2022,0,0,0,0,1
106,Ghana,ornamentals,2004,0,0,0,17.3198427062732,0
106,Ghana,ornamentals,2005,0,0,0,17.3198427062732,0
106,Ghana,ornamentals,2006,0,0,0,17.3198427062732,0
106,Ghana,ornamentals,2007,0,0,0,17.3198427062732,0
106,Ghana,ornamentals,2008,1,0.21358438419821887,0.8543375367928755,17.3198427062732,0.012331773897742109
106,Ghana,ornamentals,2009,0,0.21358438419821887,0,17.3198427062732,0.012331773897742109
106,Ghana,ornamentals,2010,0,0.21358438419821887,0,17.3198427062732,0.012331773897742109
106,Ghana,ornamentals,2011,0,0.21358438419821887,0,17.3198427062732,0.012331773897742109
106,Ghana,ornamentals,2012,0,0,0,17.3198427062732,0
106,Ghana,ornamentals,2013,66,8.25,33,17.3198427062732,0.47633227044330334
106,Ghana,ornamentals,2014,0,8.25,0,17.3198427062732,0.47633227044330334
106,Ghana,ornamentals,2015,0,8.25,0,17.3198427062732,0.47633227044330334
106,Ghana,ornamentals,2016,0,8.25,0,17.3198427062732,0.47633227044330334
106,Ghana,ornamentals,2017,1,0.21358438419821887,0.8543375367928755,17.3198427062732,0.012331773897742109
106,Ghana,ornamentals,2018,1,0.42716876839643775,0.8543375367928755,17.3198427062732,0.024663547795484218
106,Ghana,ornamentals,2019,104.63,13.505918768396437,52.315,17.3198427062732,0.7797945395603755
106,Ghana,ornamentals,2020,2.44,13.899114758158953,1.5727839590500636,17.3198427062732,0.8024965927158642
106,Ghana,ornamentals,2021,2.67,14.093427090471417,1.63158686604273,17.3198427062732,0.8137156514341101
106,Ghana,ornamentals,2022,27.52,17.3198427062732,13.76,17.3198427062732,1
112,Cuba,ornamentals,2004,14,13.78032102433722,13.78032102433722,7.42882849512966,1
112,Cuba,ornamentals,2005,12,12.809462112945546,11.838603201553875,7.42882849512966,1
112,Cuba,ornamentals,2006,19,14.738103806225153,18.595387192784365,7.42882849512966,1
112,Cuba,ornamentals,2007,20,15.941496744636833,19.551675559871875,7.42882849512966,1
112,Cuba,ornamentals,2008,10,14.96839621104452,9.887918889967969,7.42882849512966,1
112,Cuba,ornamentals,2009,11,14.724840874871362,10.864381856861241,7.42882849512966,1
112,Cuba,ornamentals,2010,9,12.303297651893786,8.909214300874055,7.42882849512966,1
112,Cuba,ornamentals,2011,6,8.905291462022934,5.959650800388468,7.42882849512966,1
112,Cuba,ornamentals,2012,4,7.42882849512966,3.982067022394875,7.42882849512966,1
112,Cuba,ornamentals,2013,3,5.460211205938629,2.989912700097117,7.42882849512966,0.7350029967064583
112,Cuba,ornamentals,2014,4,4.228424386318834,3.982067022394875,7.42882849512966,0.5691912781525363
112,Cuba,ornamentals,2015,2,3.2373908751213967,1.9955167555987188,7.42882849512966,0.4357875373275652
112,Cuba,ornamentals,2016,6.14,3.766310586983269,6.097745869842364,7.42882849512966,0.5069858039464045
112,Cuba,ornamentals,2017,8.45,5.111325233311334,8.369971285409378,7.42882849512966,0.6880392025017563
112,Cuba,ornamentals,2018,9,6.3431120529311285,8.909214300874055,7.42882849512966,0.8538509210556783
112,Cuba,ornamentals,2019,0.07,5.861731491037851,0.06999450802560843,7.42882849512966,0.7890519339463553
112,Cuba,ornamentals,2020,1.14,4.621930872050767,1.1385433938940237,7.42882849512966,0.6221614720384115
112,Cuba,ornamentals,2021,0.33,2.6119075366162154,0.3298779436711752,7.42882849512966,0.3515907707828471
112,Cuba,ornamentals,2022,0.31,0.4620770339110166,0.30989229005325925,7.42882849512966,0.06220052518562709
114,Haiti,ornamentals,2004,95.50892343809473,79.89808275339792,79.89808275339792,73.09553651149439,1
114,Haiti,ornamentals,2005,62.26504412461172,67.76416988276942,55.63025701214094,73.09553651149439,0.9270630344455218
114,Haiti,ornamentals,2006,57.07353944920101,62.34245081722571,51.49901268613828,73.09553651149439,0.852889981967945
114,Haiti,ornamentals,2007,83.54511109795108,64.6569049455712,71.600267330607693,73.09553651149439,0.8845533945209336
114,Haiti,ornamentals,2008,120.832365023432,68.64385745278705,95.84589278226126,73.09553651149439,0.9390977989742602
114,Haiti,ornamentals,2009,155.37500167652965,83.251461819552,114.0606744792008,73.09553651149439,1
114,Haiti,ornamentals,2010,113.243241289598,93.20092295833349,91.29685724126423,73.09553651149439,1
114,Haiti,ornamentals,2011,106.10751262937036,97.01080058541498,86.83977783893363,73.09553651149439,1
114,Haiti,ornamentals,2012,0.18489499099961876,73.09553651149439,0.184836486578885,73.09553651149439,1
114,Haiti,ornamentals,2013,0.16304212407053997,44.62111704963298,0.16299663175517246,73.09553651149439,0.6104492719964678
114,Haiti,ornamentals,2014,0.16016674684302956,21.836933450558107,0.16012284496474385,73.09553651149439,0.29874510117487424
114,Haiti,ornamentals,2015,0.1709014884924016,0.16970186697442372,0.1708515045988936,73.09553651149439,0.002321644727893034
114,Haiti,ornamentals,2016,0.1883454436726312,0.1705639291533806,0.18828473529471249,73.09553651149439,0.002333438364277676
114,Haiti,ornamentals,2017,0.2115401533078815,0.18268066415981676,0.21146357178091718,73.09553651149439,0.0024992040947820382
114,Haiti,ornamentals,2018,0.228409033042609,0.19972989062623384,0.2283197508304121,73.09553651149439,0.002732449888986395
114,Haiti,ornamentals,2019,0.22,0.21199630716283224,0.21991717074528724,73.09553651149439,0.0029002633714781683
114,Haiti,ornamentals,2020,0.21,0.21740625572483163,0.20992452954271007,73.09553651149439,0.002974275394922974
114,Haiti,ornamentals,2021,0.08,0.18453762462242176,0.07998904737127766,73.09553651149439,0.002524608661890086
114,Haiti,ornamentals,2022,0.2,0.17744057343244007,0.19993154607048536,73.09553651149439,0.002427515849815772
115,Dominican Republic,ornamentals,2004,11.629545807423083,11.146331220523056,11.146331220523056,24.300944491618708,0.45867893012830746
115,Dominican Republic,ornamentals,2005,141.9782275021043,41.0677224857876,70.98911375105214,24.300944491618708,1
115,Dominican Republic,ornamentals,2006,12.0786415148672,31.230943637334583,11.557385940428551,24.300944491618708,1
115,Dominican Republic,ornamentals,2007,51.88203477379025,33.98941707609341,42.26483739236989,24.300944491618708,1
115,Dominican Republic,ornamentals,2008,43.35757469583632,40.363097255748386,36.64105193914297,24.300944491618708,1
115,Dominican Republic,ornamentals,2009,32.333398065974905,29.76536109759009,28.59816911841895,24.300944491618708,1
115,Dominican Republic,ornamentals,2010,35.47428189692232,34.62054509531759,30.97812193133854,24.300944491618708,1
115,Dominican Republic,ornamentals,2011,43.61459883168456,33.25888795214074,36.818208819662495,24.300944491618708,1
115,Dominican Republic,ornamentals,2012,0.8116316963574484,24.300944491618708,0.8092780970548538,24.300944491618708,1
115,Dominican Republic,ornamentals,2013,0,17.15140221201397,0,24.300944491618708,0.7057915883857689
115,Dominican Republic,ornamentals,2014,0,9.406871729179336,0,24.300944491618708,0.38709901717703715
115,Dominican Republic,ornamentals,2015,0.1544917509217355,0.2409211430776863,0.15440647525589143,24.300944491618708,0.0099140649928556885
115,Dominican Republic,ornamentals,2016,10.997300850610998,2.6799012159581186,10.565198388576583,24.300944491618708,0.11027971430832267
115,Dominican Republic,ornamentals,2017,0.2,2.729865487479085,0.1998570860838645,24.300944491618708,0.1123357772542793
115,Dominican Republic,ornamentals,2018,3.78,3.662102917483393,3.7289497200172317,24.300944491618708,0.15069796644103428
115,Dominican Republic,ornamentals,2019,0.03,3.6310004947786414,0.02999678443688695,24.300944491618708,0.14941808109684618
115,Dominican Republic,ornamentals,2020,0.1,1.0146919655147373,0.09996427152096612,24.300944491618708,0.04175524806719756
115,Dominican Republic,ornamentals,2021,0.06,0.9797244784306581,0.0599871377475478,24.300944491618708,0.04031631275766096
115,Dominican Republic,ornamentals,2022,0.06,0.062483832863237165,0.0599871377475478,24.300944491618708,0.002571251207326019
124,Barbados,ornamentals,2004,3,2.5130713911016636,2.5130713911016636,0.039422695841928514,1
124,Barbados,ornamentals,2005,1,1.729484106167591,0.9458968212335181,0.039422695841928514,1
124,Barbados,ornamentals,2006,0,1.1529894041117272,0,0.039422695841928514,1
124,Barbados,ornamentals,2007,0,0.8647420530837955,0,0.039422695841928514,1
124,Barbados,ornamentals,2008,0,0.23647420530837954,0,0.039422695841928514,1
124,Barbados,ornamentals,2009,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2010,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2011,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2012,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2013,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2014,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2015,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2016,0.15905959127891833,0.039422695841928514,0.15769078336771405,0.039422695841928514,1
124,Barbados,ornamentals,2017,0,0.039422695841928514,0,0.039422695841928514,1
124,Barbados,ornamentals,2018,0,0.039422695841928514,0,0.039422695841928514,1
124,Barbados,ornamentals,2019,0,0.039422695841928514,0,0.039422695841928514,1
124,Barbados,ornamentals,2020,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2021,0,0,0,0.039422695841928514,0
124,Barbados,ornamentals,2022,0,0,0,0.039422695841928514,0
126,Trinidad and Tobago,ornamentals,2004,82,41,41,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2005,82,41,41,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2006,104,44.666666666666664,52,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2007,86,44.25,43,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2008,83,44.375,41.5,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2009,65,42.25,32.5,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2010,178.51361792273653,51.56420224034207,89.25680896136826,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2011,34.95961696169189,46.330810408217495,22.066432671501715,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2012,28.663319157958885,40.95483520944787,19.996099204921517,40.95483520944787,1
126,Trinidad and Tobago,ornamentals,2013,12.048229290046056,35.45905605074806,10.516883365200746,40.95483520944787,0.8658087834905513
126,Trinidad and Tobago,ornamentals,2014,15.658021521426546,16.412751837512225,13.07159210842492,40.95483520944787,0.40075248144878306
126,Trinidad and Tobago,ornamentals,2015,13.799472248559082,13.843794253946882,11.790602337240347,40.95483520944787,0.3380258810259663
126,Trinidad and Tobago,ornamentals,2016,0.13,8.877224881593929,0.12982171550969976,40.95483520944787,0.21675645466999807
126,Trinidad and Tobago,ornamentals,2017,0.95,6.483123836854452,0.9404791862428421,40.95483520944787,0.15829935107048998
126,Trinidad and Tobago,ornamentals,2018,29.17,8.263638622786189,20.193651252151867,40.95483520944787,0.20177443226239256
126,Trinidad and Tobago,ornamentals,2019,0.06,5.330978544035791,0.059962022238752605,40.95483520944787,0.13016725660773718
126,Trinidad and Tobago,ornamentals,2020,0.29,5.370801314483303,0.2891127972997485,40.95483520944787,0.13113961482243525
