rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
52,World,Asia,Western Asia,Bahrain,57550.2932135972,57550.2932135972,2023,Bahrain,3.96,NA,0.6304062727501496,0.664961762857946
53,World,Asia,Southern Asia,Pakistan,4067.21609559184,4067.21609559184,2005,Pakistan,3.41,NA,0.523426759684272,0.570756838306491
53,World,Asia,Southern Asia,Pakistan,4223.77621412881,4223.77621412881,2006,Pakistan,3.41,NA,0.5236676003953316,0.5710326028090084
53,World,Asia,Southern Asia,Pakistan,4318.04597428498,4318.04597428498,2007,Pakistan,3.41,NA,0.5238126181449321,0.5711986492693383
53,World,Asia,Southern Asia,Pakistan,4314.56631123961,4314.56631123961,2008,Pakistan,3.41,83.17116898358672,0.5238072652841274,0.5711925202017468
53,World,Asia,Southern Asia,Pakistan,4365.97427853526,4365.97427853526,2009,Pakistan,3.41,75.66298941644551,0.5238863475658304,0.5712830700343555
53,World,Asia,Southern Asia,Pakistan,4332.8308617652,4332.8308617652,2010,Pakistan,3.41,68.31591684209913,0.5238353621415958,0.5712246913238465
53,World,Asia,Southern Asia,Pakistan,4356.02990100274,4356.02990100274,2011,Pakistan,3.41,62.73944805717233,0.5238710498579701,0.5712655540389109
53,World,Asia,Southern Asia,Pakistan,4407.94187902304,4407.94187902304,2012,Pakistan,3.41,53.9600640047357,0.5239509074731517,0.5713569916344315
53,World,Asia,Southern Asia,Pakistan,4530.26739087509,4530.26739087509,2013,Pakistan,3.41,46.64725823875842,0.5241390841526948,0.571572455407941
53,World,Asia,Southern Asia,Pakistan,4650.75105299851,4650.75105299851,2014,Pakistan,3.41,39.307774209551695,0.52432442746444,0.5717846749531063
53,World,Asia,Southern Asia,Pakistan,4784.47989262543,4784.47989262543,2015,Pakistan,3.41,31.916787286527633,0.5245301461948925,0.5720202245124484
53,World,Asia,Southern Asia,Pakistan,5037.97715334892,5037.97715334892,2016,Pakistan,3.41,24.45984035434854,0.5249201079622621,0.5724667337936509
53,World,Asia,Southern Asia,Pakistan,5191.87673633933,5191.87673633933,2017,Pakistan,3.41,16.873708870077802,0.5251568558987452,0.572737812037188
53,World,Asia,Southern Asia,Pakistan,5427.1957045838,5427.1957045838,2018,Pakistan,3.41,9.186183142302491,0.5255188535017581,0.5731523021309439
53,World,Asia,Southern Asia,Pakistan,5474.01472288229,5474.01472288229,2019,Pakistan,3.41,1.454958352779166,0.5255908764777464,0.5732347690031594
53,World,Asia,Southern Asia,Pakistan,5311.42035644011,5311.42035644011,2020,Pakistan,3.41,-1.597943304522475,0.525340753118144,0.5729483757952784
53,World,Asia,Southern Asia,Pakistan,5554.58570149625,5554.58570149625,2021,Pakistan,3.41,-2.356795040146965,0.5257148210171443,0.5733766864725791
53,World,Asia,Southern Asia,Pakistan,5710.26358022488,5710.26358022488,2022,Pakistan,3.41,NA,0.5259543045545841,0.5736508970006607
53,World,Asia,Southern Asia,Pakistan,5599.32242885939,5599.32242885939,2023,Pakistan,3.41,NA,0.5257836407480522,0.5734554856040618
54,World,Asia,Western Asia,United Arab Emirates,98053.5134242809,98053.5134242809,2005,United Arab Emirates,4.62,NA,0.6927134838515383,0.7363040080997382
54,World,Asia,Western Asia,United Arab Emirates,94114.0023153062,94114.0023153062,2006,United Arab Emirates,4.62,NA,0.6866532261972985,0.7293649655691123
54,World,Asia,Western Asia,United Arab Emirates,81010.1451726284,81010.1451726284,2007,United Arab Emirates,4.62,NA,0.666495204465093,0.7062838726332046
54,World,Asia,Western Asia,United Arab Emirates,70245.9808142366,70245.9808142366,2008,United Arab Emirates,4.62,1430.302153255503,0.6499363961155423,0.6873239072407051
54,World,Asia,Western Asia,United Arab Emirates,58202.0307061993,58202.0307061993,2009,United Arab Emirates,4.62,1395.868781042315,0.631408858355023,0.6661097312364757
54,World,Asia,Western Asia,United Arab Emirates,55724.7276983063,55724.7276983063,2010,United Arab Emirates,4.62,1452.224217302277,0.6275979554028133,0.6617462174761374
54,World,Asia,Western Asia,United Arab Emirates,58543.7350775664,58543.7350775664,2011,United Arab Emirates,4.62,1470.302552978289,0.6319345115324813,0.6667116082461421
54,World,Asia,Western Asia,United Arab Emirates,58994.3104052304,58994.3104052304,2012,United Arab Emirates,4.62,1488.6214055856403,0.6326276438787936,0.6675052502172963
54,World,Asia,Western Asia,United Arab Emirates,61361.5704651121,61361.5704651121,2013,United Arab Emirates,4.62,1507.061403287625,0.6362692647552499,0.6716749346736111
54,World,Asia,Western Asia,United Arab Emirates,63309.3109608294,63309.3109608294,2014,United Arab Emirates,4.62,1525.6177122389022,0.6392655272155214,0.6751056786833474
54,World,Asia,Western Asia,United Arab Emirates,66992.2401452914,66992.2401452914,2015,United Arab Emirates,4.62,1975.1548050056776,0.6449310778797427,0.6815927786156322
54,World,Asia,Western Asia,United Arab Emirates,70109.727654685,70109.727654685,2016,United Arab Emirates,4.62,2128.9940479294573,0.649726794154729,0.6870839113521526
54,World,Asia,Western Asia,United Arab Emirates,70048.5035838727,70048.5035838727,2017,United Arab Emirates,4.62,2252.0004968547455,0.6496326114925914,0.6869760714655493
54,World,Asia,Western Asia,United Arab Emirates,70410.8223858472,70410.8223858472,2018,United Arab Emirates,4.62,2269.459019526259,0.650189976412299,0.6876142586687326
54,World,Asia,Western Asia,United Arab Emirates,70638.7327313241,70638.7327313241,2019,United Arab Emirates,4.62,2432.2357064532316,0.6505405771283397,0.6880156992375461
54,World,Asia,Western Asia,United Arab Emirates,66590.3955089864,66590.3955089864,2020,United Arab Emirates,4.62,2389.5124833644995,0.6443129092883572,0.6808849707316357
54,World,Asia,Western Asia,United Arab Emirates,68912.5455452314,68912.5455452314,2021,United Arab Emirates,4.62,3093.4189976944735,0.6478851361820414,0.6849751985335804
54,World,Asia,Western Asia,United Arab Emirates,73724.3071618057,73724.3071618057,2022,United Arab Emirates,4.62,NA,0.6552872006414586,0.6934506203768079
54,World,Asia,Western Asia,United Arab Emirates,75627.0549093525,75627.0549093525,2023,United Arab Emirates,4.62,NA,0.6582142495270141,0.6968021143008132
55,World,Europe,Southern Europe,Azores,NA,33075.127120232806,2005,NA,NA,NA,0.6672920007589063,0.667865686687373
55,World,Europe,Southern Europe,Azores,NA,34079.78242966321,2006,NA,NA,NA,0.6688374894909923,0.669635283403289
55,World,Europe,Southern Europe,Azores,NA,35111.50861169701,2007,NA,NA,NA,0.6704246220865842,0.6714525626694354
55,World,Europe,Southern Europe,Azores,NA,35542.71273076649,2008,NA,NA,NA,0.6710879551730622,0.672212084254433
55,World,Europe,Southern Europe,Azores,NA,34133.28413994299,2009,NA,NA,NA,0.6689197926347756,0.6697295211482334
55,World,Europe,Southern Europe,Azores,NA,34324.408388382675,2010,NA,NA,NA,0.6692138042919274,0.6700661668009225
55,World,Europe,Southern Europe,Azores,NA,34060.18265054158,2011,NA,NA,NA,0.6688073386148664,0.6696007604137216
55,World,Europe,Southern Europe,Azores,NA,33408.028343318336,2012,NA,NA,NA,0.6678041118126646,0.6684520578592236
55,World,Europe,Southern Europe,Azores,NA,33395.60442814122,2013,NA,NA,NA,0.6677849997642492,0.6684301744139365
55,World,Europe,Southern Europe,Azores,NA,33872.06510960482,2014,NA,NA,NA,0.6685179522580768,0.6692694107662126
55,World,Europe,Southern Europe,Azores,NA,34736.77764087852,2015,NA,NA,NA,0.6698481631881665,0.6707925127109193
55,World,Europe,Southern Europe,Azores,NA,35416.92946767412,2016,NA,NA,NA,0.6708944593402432,0.671990530008717
55,World,Europe,Southern Europe,Azores,NA,36605.027405867746,2017,NA,NA,NA,0.6727221428838994,0.6740832419964793
55,World,Europe,Southern Europe,Azores,NA,37562.79361285384,2018,NA,NA,NA,0.6741955008276393,0.675770248394185
55,World,Europe,Southern Europe,Azores,NA,38402.848498807296,2019,NA,NA,NA,0.6754877802277363,0.677249918439641
55,World,Europe,Southern Europe,Azores,NA,35577.64674574928,2020,NA,NA,NA,0.6711416951234865,0.6722736169190265
55,World,Europe,Southern Europe,Azores,NA,38492.5991653093,2021,NA,NA,NA,0.6756258461320062,0.6774080049825602
55,World,Europe,Southern Europe,Azores,NA,40275.39773943425,2022,NA,NA,NA,0.6783683739244003,0.6805482208081253
55,World,Europe,Southern Europe,Azores,NA,41010.29601232847,2023,NA,NA,NA,0.6794988880314042,0.6818426683246406
56,World,Africa,Western Africa,Cape Verde,5478.67360610594,5478.67360610594,2005,NA,NA,NA,0.43144283529950983,0.4808186020554944
56,World,Africa,Western Africa,Cape Verde,5844.24955567478,5844.24955567478,2006,NA,NA,NA,0.43200521077841975,0.48146252638825066
56,World,Africa,Western Africa,Cape Verde,6652.86313282476,6652.86313282476,2007,NA,NA,NA,0.4332491231535065,0.4828868158108398
56,World,Africa,Western Africa,Cape Verde,7042.97542263077,7042.97542263077,2008,NA,NA,52.51363436051077,0.43384924355548327,0.4835739583764533
56,World,Africa,Western Africa,Cape Verde,6865.74831503134,6865.74831503134,2009,NA,NA,53.75950290771901,0.4335766102500659,0.4832617911041208
56,World,Africa,Western Africa,Cape Verde,6917.05944678609,6917.05944678609,2010,NA,NA,60.05038552133271,0.4336555435670087,0.48335217037091094
56,World,Africa,Western Africa,Cape Verde,7102.56172550048,7102.56172550048,2011,NA,NA,71.91701542470716,0.43394090679441444,0.4836789135037313
56,World,Africa,Western Africa,Cape Verde,7094.22637336697,7094.22637336697,2012,NA,NA,82.34890911075361,0.4339280842943197,0.4836642316405858
56,World,Africa,Western Africa,Cape Verde,7058.73488167598,7058.73488167598,2013,NA,NA,85.9187500269706,0.4338734867622324,0.4836017170382642
56,World,Africa,Western Africa,Cape Verde,7028.04248620443,7028.04248620443,2014,NA,NA,81.52496411897444,0.43382627181107775,0.483547655548995
56,World,Africa,Western Africa,Cape Verde,7015.58693998159,7015.58693998159,2015,NA,NA,85.74632007481058,0.43380711110375986,0.4835257163888831
56,World,Africa,Western Africa,Cape Verde,7234.30689474159,7234.30689474159,2016,NA,NA,94.85942334392212,0.4341435739904743,0.4839109690322678
56,World,Africa,Western Africa,Cape Verde,7475.7381739837,7475.7381739837,2017,NA,NA,105.36731479714932,0.43451497432861946,0.4843362253314741
56,World,Africa,Western Africa,Cape Verde,7668.05773388934,7668.05773388934,2018,NA,NA,115.94804551308587,0.43481082476608185,0.48467497640203616
56,World,Africa,Western Africa,Cape Verde,8117.99281758688,8117.99281758688,2019,NA,NA,125.06693860756782,0.43550297220759493,0.485467490649473
56,World,Africa,Western Africa,Cape Verde,6367.1196145666,6367.1196145666,2020,NA,NA,33.72331994538788,0.4328095560864843,0.4823835080725961
56,World,Africa,Western Africa,Cape Verde,6753.69162981873,6753.69162981873,2021,NA,NA,29.162908929743207,0.43340423038731557,0.48306441480969686
56,World,Africa,Western Africa,Cape Verde,7861.61896436892,7861.61896436892,2022,NA,NA,NA,0.4351085852993383,0.4850159145472589
56,World,Africa,Western Africa,Cape Verde,8190.0262962089,8190.0262962089,2023,NA,NA,NA,0.4356137832773203,0.48559437019314233
57,World,Europe,Southern Europe,Madeira,NA,33075.127120232806,2005,NA,NA,NA,0.6672920007589063,0.667865686687373
57,World,Europe,Southern Europe,Madeira,NA,34079.78242966321,2006,NA,NA,NA,0.6688374894909923,0.669635283403289
57,World,Europe,Southern Europe,Madeira,NA,35111.50861169701,2007,NA,NA,NA,0.6704246220865842,0.6714525626694354
57,World,Europe,Southern Europe,Madeira,NA,35542.71273076649,2008,NA,NA,NA,0.6710879551730622,0.672212084254433
57,World,Europe,Southern Europe,Madeira,NA,34133.28413994299,2009,NA,NA,NA,0.6689197926347756,0.6697295211482334
57,World,Europe,Southern Europe,Madeira,NA,34324.408388382675,2010,NA,NA,NA,0.6692138042919274,0.6700661668009225
57,World,Europe,Southern Europe,Madeira,NA,34060.18265054158,2011,NA,NA,NA,0.6688073386148664,0.6696007604137216
57,World,Europe,Southern Europe,Madeira,NA,33408.028343318336,2012,NA,NA,NA,0.6678041118126646,0.6684520578592236
57,World,Europe,Southern Europe,Madeira,NA,33395.60442814122,2013,NA,NA,NA,0.6677849997642492,0.6684301744139365
57,World,Europe,Southern Europe,Madeira,NA,33872.06510960482,2014,NA,NA,NA,0.6685179522580768,0.6692694107662126
57,World,Europe,Southern Europe,Madeira,NA,34736.77764087852,2015,NA,NA,NA,0.6698481631881665,0.6707925127109193
57,World,Europe,Southern Europe,Madeira,NA,35416.92946767412,2016,NA,NA,NA,0.6708944593402432,0.671990530008717
57,World,Europe,Southern Europe,Madeira,NA,36605.027405867746,2017,NA,NA,NA,0.6727221428838994,0.6740832419964793
57,World,Europe,Southern Europe,Madeira,NA,37562.79361285384,2018,NA,NA,NA,0.6741955008276393,0.675770248394185
57,World,Europe,Southern Europe,Madeira,NA,38402.848498807296,2019,NA,NA,NA,0.6754877802277363,0.677249918439641
57,World,Europe,Southern Europe,Madeira,NA,35577.64674574928,2020,NA,NA,NA,0.6711416951234865,0.6722736169190265
57,World,Europe,Southern Europe,Madeira,NA,38492.5991653093,2021,NA,NA,NA,0.6756258461320062,0.6774080049825602
57,World,Europe,Southern Europe,Madeira,NA,40275.39773943425,2022,NA,NA,NA,0.6783683739244003,0.6805482208081253
57,World,Europe,Southern Europe,Madeira,NA,41010.29601232847,2023,NA,NA,NA,0.6794988880314042,0.6818426683246406
58,World,Europe,Southern Europe,Canary Islands,NA,33075.127120232806,2005,NA,NA,NA,0.6672920007589063,0.667865686687373
58,World,Europe,Southern Europe,Canary Islands,NA,34079.78242966321,2006,NA,NA,NA,0.6688374894909923,0.669635283403289
58,World,Europe,Southern Europe,Canary Islands,NA,35111.50861169701,2007,NA,NA,NA,0.6704246220865842,0.6714525626694354
58,World,Europe,Southern Europe,Canary Islands,NA,35542.71273076649,2008,NA,NA,NA,0.6710879551730622,0.672212084254433
58,World,Europe,Southern Europe,Canary Islands,NA,34133.28413994299,2009,NA,NA,NA,0.6689197926347756,0.6697295211482334
58,World,Europe,Southern Europe,Canary Islands,NA,34324.408388382675,2010,NA,NA,NA,0.6692138042919274,0.6700661668009225
58,World,Europe,Southern Europe,Canary Islands,NA,34060.18265054158,2011,NA,NA,NA,0.6688073386148664,0.6696007604137216
58,World,Europe,Southern Europe,Canary Islands,NA,33408.028343318336,2012,NA,NA,NA,0.6678041118126646,0.6684520578592236
58,World,Europe,Southern Europe,Canary Islands,NA,33395.60442814122,2013,NA,NA,NA,0.6677849997642492,0.6684301744139365
58,World,Europe,Southern Europe,Canary Islands,NA,33872.06510960482,2014,NA,NA,NA,0.6685179522580768,0.6692694107662126
58,World,Europe,Southern Europe,Canary Islands,NA,34736.77764087852,2015,NA,NA,NA,0.6698481631881665,0.6707925127109193
58,World,Europe,Southern Europe,Canary Islands,NA,35416.92946767412,2016,NA,NA,NA,0.6708944593402432,0.671990530008717
58,World,Europe,Southern Europe,Canary Islands,NA,36605.027405867746,2017,NA,NA,NA,0.6727221428838994,0.6740832419964793
58,World,Europe,Southern Europe,Canary Islands,NA,37562.79361285384,2018,NA,NA,NA,0.6741955008276393,0.675770248394185
58,World,Europe,Southern Europe,Canary Islands,NA,38402.848498807296,2019,NA,NA,NA,0.6754877802277363,0.677249918439641
58,World,Europe,Southern Europe,Canary Islands,NA,35577.64674574928,2020,NA,NA,NA,0.6711416951234865,0.6722736169190265
58,World,Europe,Southern Europe,Canary Islands,NA,38492.5991653093,2021,NA,NA,NA,0.6756258461320062,0.6774080049825602
58,World,Europe,Southern Europe,Canary Islands,NA,40275.39773943425,2022,NA,NA,NA,0.6783683739244003,0.6805482208081253
58,World,Europe,Southern Europe,Canary Islands,NA,41010.29601232847,2023,NA,NA,NA,0.6794988880314042,0.6818426683246406
59,World,Europe,Western Europe,Belgium,55164.0226862774,55164.0226862774,2005,Belgium,4.45,NA,0.7533259079263742,0.7067729981652247
59,World,Europe,Western Europe,Belgium,56200.1040928004,56200.1040928004,2006,Belgium,4.45,NA,0.7549197402828797,0.7085979487101477
59,World,Europe,Western Europe,Belgium,57840.2132826138,57840.2132826138,2007,Belgium,4.45,NA,0.757442765093931,0.7114868319010236
59,World,Europe,Western Europe,Belgium,57641.5594979425,57641.5594979425,2008,Belgium,4.45,9999.593441544146,0.7571371705453193,0.711136923746795
59,World,Europe,Western Europe,Belgium,56024.1830249853,56024.1830249853,2009,Belgium,4.45,9846.590398847196,0.7546491160941726,0.7082880818922015
59,World,Europe,Western Europe,Belgium,57104.7574081063,57104.7574081063,2010,Belgium,4.45,10552.4622376824,0.7563113932131192,0.7101914022267728
59,World,Europe,Western Europe,Belgium,57321.7752272553,57321.7752272553,2011,Belgium,4.45,11000.107673986444,0.756645237658083,0.7105736567338227
59,World,Europe,Western Europe,Belgium,57388.4992516484,57388.4992516484,2012,Belgium,4.45,10888.909220776284,0.7567478810491953,0.71069118422144
59,World,Europe,Western Europe,Belgium,57380.9535901919,57380.9535901919,2013,Belgium,4.45,11151.391909346732,0.756736273351861,0.7106778933169801
59,World,Europe,Western Europe,Belgium,58028.5525792096,58028.5525792096,2014,Belgium,4.45,11639.506888505262,0.7577324925835143,0.7118185721482561
59,World,Europe,Western Europe,Belgium,58871.0652854142,58871.0652854142,2015,Belgium,4.45,12100.979902065585,0.759028552915706,0.7133025713906056
59,World,Europe,Western Europe,Belgium,59315.7001438597,59315.7001438597,2016,Belgium,4.45,11349.549992844555,0.7597125468757935,0.7140857498378813
59,World,Europe,Western Europe,Belgium,60044.6107556749,60044.6107556749,2017,Belgium,4.45,12343.157480335773,0.7608338500000431,0.7153696507069226
59,World,Europe,Western Europe,Belgium,60843.595706036,60843.595706036,2018,Belgium,4.45,13352.725731801214,0.7620629503952717,0.7167769802964382
59,World,Europe,Western Europe,Belgium,61871.7026087319,61871.7026087319,2019,Belgium,4.45,13731.676541942965,0.7636445153544986,0.7185878845752927
59,World,Europe,Western Europe,Belgium,58337.7581284065,58337.7581284065,2020,Belgium,4.45,5369.048359585756,0.7582081519342355,0.712363205834323
59,World,Europe,Western Europe,Belgium,62123.1613172906,62123.1613172906,2021,Belgium,4.45,7677.053131370926,0.7640313411613345,0.7190308031570958
59,World,Europe,Western Europe,Belgium,63450.4500400983,63450.4500400983,2022,Belgium,4.45,NA,0.76607314569475915,0.7213686853569965
59,World,Europe,Western Europe,Belgium,63572.4919333446,63572.4919333446,2023,Belgium,4.45,NA,0.7662608860760464,0.7215836495655819
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2005,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2006,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2007,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2008,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2009,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2010,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2011,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2012,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2013,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2014,NA,NA,NA,0.7113264253797817,0.7182854481379652
60,World,Europe,Southern Europe,Gibraltar,61700,61700,2015,NA,NA,NA,0.7113264253797817,0.7182854481379652
